"","matricula","session","timeSession","lastSubmission","amountSubmission","correct.submissions","time.stamp","proporcao.sub.corretas"
"3474","740BC298",31,7056,"2011-10-03 20:12:34",3,3,"2011-10-03",1
"3475","740BC298",32,0,"2011-10-05 21:36:29",1,1,"2011-10-05",1
"3476","740BC298",33,0,"2011-10-06 14:36:43",1,1,"2011-10-06",1
"3477","740BC298",34,0,"2011-10-06 17:57:51",1,1,"2011-10-06",1
"3478","740BC298",35,1346,"2011-10-07 00:08:05",2,0,"2011-10-07",0
"3479","740BC298",36,0,"2011-10-07 01:53:26",1,0,"2011-10-07",0
"3480","740BC298",37,4482,"2011-10-09 01:28:37",5,4,"2011-10-09",0.8
"3481","740BC298",38,5188,"2011-10-14 15:55:17",2,2,"2011-10-14",1
"3482","740BC298",39,9658,"2011-10-14 21:02:24",13,13,"2011-10-14",1
"3483","740BC298",40,1300,"2011-10-15 01:50:34",3,0,"2011-10-15",0
"3484","740BC298",41,3398,"2011-10-15 22:47:32",2,1,"2011-10-15",0.5
"3485","740BC298",42,0,"2011-10-17 14:17:05",1,0,"2011-10-17",0
"3486","740BC298",43,4826,"2011-10-18 17:52:36",4,4,"2011-10-18",1
"3487","740BC298",44,13830,"2011-10-19 01:14:46",5,3,"2011-10-19",0.6
"3488","740BC298",45,0,"2011-10-19 15:43:00",1,1,"2011-10-19",1
"3489","740BC298",46,3127,"2011-10-20 19:21:16",3,1,"2011-10-20",0.333333333333333
"3490","740BC298",47,4562,"2011-10-21 01:09:53",4,2,"2011-10-21",0.5
"3491","740BC298",48,4456,"2011-10-21 15:43:24",3,1,"2011-10-21",0.333333333333333
"3492","740BC298",49,8466,"2011-10-21 23:54:44",12,9,"2011-10-21",0.75
"3493","740BC298",50,5097,"2011-10-24 20:03:22",2,2,"2011-10-24",1
"3494","740BC298",51,0,"2011-10-25 11:42:18",1,1,"2011-10-25",1
"3495","740BC298",52,0,"2011-10-25 13:36:10",1,0,"2011-10-25",0
"3496","740BC298",53,5247,"2011-10-25 18:01:14",3,3,"2011-10-25",1
"3497","740BC298",54,0,"2011-10-26 19:14:03",1,0,"2011-10-26",0
"3498","740BC298",55,0,"2011-10-27 00:22:02",1,1,"2011-10-27",1
"3499","740BC298",56,3604,"2011-10-28 15:56:04",2,2,"2011-10-28",1
"3500","740BC298",57,1319,"2011-10-28 22:36:02",2,1,"2011-10-28",0.5
"3501","740BC298",58,5316,"2011-10-30 01:48:30",4,3,"2011-10-30",0.75
"3502","740BC298",59,86,"2011-10-30 14:37:46",2,0,"2011-10-30",0
"3503","740BC298",60,3933,"2011-10-31 16:30:28",2,2,"2011-10-31",1
"3504","740BC298",61,0,"2011-11-03 19:31:46",1,0,"2011-11-03",0
"3505","740BC298",62,964,"2011-11-03 23:03:44",2,1,"2011-11-03",0.5
"3506","740BC298",63,3862,"2011-11-04 11:58:17",3,2,"2011-11-04",0.666666666666667
"3507","740BC298",64,4766,"2011-11-09 19:34:37",2,2,"2011-11-09",1
"3508","740BC298",65,1405,"2011-11-11 20:30:28",3,1,"2011-11-11",0.333333333333333
"3509","740BC298",66,0,"2011-11-18 09:12:18",1,0,"2011-11-18",0
"3510","740BC298",67,0,"2011-11-22 10:29:16",1,0,"2011-11-22",0
"3511","740BC298",68,8702,"2011-11-22 20:20:49",7,2,"2011-11-22",0.285714285714286
"3512","740BC298",69,2302,"2011-11-24 22:40:24",3,2,"2011-11-24",0.666666666666667
"3513","740BC298",70,3160,"2011-11-25 21:42:25",2,1,"2011-11-25",0.5
"3514","740BC298",71,405,"2011-11-26 10:40:13",2,1,"2011-11-26",0.5
"3515","74E3795C",1,391,"2011-08-14 19:10:53",11,0,"2011-08-14",0
"3516","74E3795C",2,0,"2011-08-18 09:28:58",1,0,"2011-08-18",0
"3517","74E3795C",3,2370,"2011-08-22 00:07:33",14,7,"2011-08-22",0.5
"3518","74E3795C",4,1652,"2011-08-25 09:47:09",2,0,"2011-08-25",0
"3519","74E3795C",5,0,"2011-08-27 19:13:45",1,0,"2011-08-27",0
"3520","74E3795C",6,3868,"2011-08-29 11:49:35",3,1,"2011-08-29",0.333333333333333
"3521","74E3795C",7,4632,"2011-09-01 09:53:43",5,4,"2011-09-01",0.8
"3522","74E3795C",8,352,"2011-09-05 01:27:24",2,0,"2011-09-05",0
"3523","74E3795C",9,4494,"2011-09-11 23:24:22",4,1,"2011-09-11",0.25
"3524","74E3795C",10,13,"2011-09-12 11:08:38",2,0,"2011-09-12",0
"3525","74E3795C",11,27,"2011-09-16 23:47:54",3,2,"2011-09-16",0.666666666666667
"3526","74E3795C",12,35,"2011-09-17 11:31:37",3,1,"2011-09-17",0.333333333333333
"3527","74E3795C",13,941,"2011-09-21 23:06:05",7,2,"2011-09-21",0.285714285714286
"3528","74E3795C",14,1290,"2011-09-22 10:03:10",2,1,"2011-09-22",0.5
"3529","74E3795C",15,1064,"2011-09-26 11:59:50",4,1,"2011-09-26",0.25
"3530","74E3795C",16,34,"2011-09-29 09:35:11",3,1,"2011-09-29",0.333333333333333
"3531","74E3795C",17,954,"2011-09-29 17:11:43",6,2,"2011-09-29",0.333333333333333
"3532","74E3795C",18,3090,"2011-10-06 10:00:17",3,3,"2011-10-06",1
"3533","74E3795C",19,0,"2011-10-17 11:50:45",1,1,"2011-10-17",1
"3534","74E3795C",20,1598,"2011-10-24 11:47:03",4,2,"2011-10-24",0.5
"3535","74E3795C",21,83,"2011-10-29 11:12:29",3,3,"2011-10-29",1
"3536","74E3795C",22,172,"2011-10-29 21:29:09",10,5,"2011-10-29",0.5
"3537","74E3795C",23,1797,"2011-11-03 09:26:07",3,2,"2011-11-03",0.666666666666667
"3538","74E3795C",24,0,"2011-11-07 10:42:10",1,1,"2011-11-07",1
"3539","74E3795C",25,1452,"2011-11-21 11:21:32",2,1,"2011-11-21",0.5
"3540","74E3795C",26,39,"2011-11-26 11:22:04",4,2,"2011-11-26",0.5
"3541","74E3795C",27,76,"2011-12-03 09:42:42",4,1,"2011-12-03",0.25
"3542","77089DA4",1,590,"2011-08-08 21:45:25",9,0,"2011-08-08",0
"3543","77089DA4",2,1277,"2011-08-11 09:44:59",4,0,"2011-08-11",0
"3544","77089DA4",3,1690,"2011-08-15 11:40:30",2,1,"2011-08-15",0.5
"3545","77089DA4",4,4330,"2011-08-15 20:36:09",3,0,"2011-08-15",0
"3546","77089DA4",5,0,"2011-08-18 08:34:36",1,0,"2011-08-18",0
"3547","77089DA4",6,142,"2011-08-20 15:01:14",2,1,"2011-08-20",0.5
"3548","77089DA4",7,138,"2011-08-22 11:41:13",2,0,"2011-08-22",0
"3549","77089DA4",8,2145,"2011-08-25 09:21:40",2,0,"2011-08-25",0
"3550","77089DA4",9,4099,"2011-09-12 11:39:04",3,0,"2011-09-12",0
"3551","77089DA4",10,2352,"2011-09-15 09:25:57",4,0,"2011-09-15",0
"3552","77089DA4",11,2125,"2011-09-17 11:43:51",3,1,"2011-09-17",0.333333333333333
"3553","77089DA4",12,0,"2011-09-22 09:58:15",1,0,"2011-09-22",0
"3554","77089DA4",13,2928,"2011-09-26 12:03:32",6,2,"2011-09-26",0.333333333333333
"3555","77089DA4",14,0,"2011-10-17 11:45:39",1,0,"2011-10-17",0
"3556","77089DA4",15,3444,"2011-10-24 11:47:04",5,4,"2011-10-24",0.8
"3557","77089DA4",16,946,"2011-10-26 16:00:17",2,1,"2011-10-26",0.5
"3558","77089DA4",17,0,"2011-10-27 09:18:25",1,1,"2011-10-27",1
"3559","77089DA4",18,4729,"2011-10-29 10:59:57",3,2,"2011-10-29",0.666666666666667
"3560","77089DA4",19,3073,"2011-11-03 09:54:30",7,1,"2011-11-03",0.142857142857143
"3561","77089DA4",20,740,"2011-11-07 10:54:13",2,1,"2011-11-07",0.5
"3562","77089DA4",21,3238,"2011-11-10 09:48:26",2,0,"2011-11-10",0
"3563","77089DA4",22,0,"2011-11-17 08:30:34",1,0,"2011-11-17",0
"3564","77089DA4",23,236,"2011-11-21 11:24:32",2,0,"2011-11-21",0
"3565","77089DA4",24,2118,"2011-11-26 10:34:40",5,0,"2011-11-26",0
"3566","77A35CA",1,4318,"2011-08-14 18:25:28",12,0,"2011-08-14",0
"3567","77A35CA",2,2717,"2011-08-15 22:42:16",9,0,"2011-08-15",0
"3568","77A35CA",3,0,"2011-08-16 21:46:34",1,1,"2011-08-16",1
"3569","77A35CA",4,1322,"2011-08-19 08:55:43",4,2,"2011-08-19",0.5
"3570","77A35CA",5,4255,"2011-08-21 16:07:19",11,10,"2011-08-21",0.909090909090909
"3571","77A35CA",6,2246,"2011-08-26 09:24:16",6,6,"2011-08-26",1
"3572","77A35CA",7,4228,"2011-08-27 20:28:52",25,24,"2011-08-27",0.96
"3573","77A35CA",8,0,"2011-08-30 10:15:53",1,1,"2011-08-30",1
"3574","77A35CA",9,0,"2011-09-01 00:02:18",1,0,"2011-09-01",0
"3575","77A35CA",10,231,"2011-09-02 18:02:02",3,2,"2011-09-02",0.666666666666667
"3576","77A35CA",11,0,"2011-09-05 21:06:49",1,1,"2011-09-05",1
"3577","77A35CA",12,2745,"2011-09-06 01:14:50",3,3,"2011-09-06",1
"3578","77A35CA",13,36,"2011-09-07 00:27:39",3,2,"2011-09-07",0.666666666666667
"3579","77A35CA",14,2685,"2011-09-08 01:38:52",5,4,"2011-09-08",0.8
"3580","77A35CA",15,3891,"2011-09-08 15:44:57",10,7,"2011-09-08",0.7
"3581","77A35CA",16,674,"2011-09-09 00:19:11",3,2,"2011-09-09",0.666666666666667
"3582","77A35CA",17,3515,"2011-09-09 09:22:22",9,8,"2011-09-09",0.888888888888889
"3583","77A35CA",18,36,"2011-09-12 00:33:04",4,3,"2011-09-12",0.75
"3584","77A35CA",19,36,"2011-09-12 23:44:39",4,3,"2011-09-12",0.75
"3585","77A35CA",20,3492,"2011-09-13 11:45:05",13,7,"2011-09-13",0.538461538461538
"3586","77A35CA",21,36,"2011-09-15 01:50:18",4,2,"2011-09-15",0.5
"3587","77A35CA",22,3679,"2011-09-16 10:00:36",11,1,"2011-09-16",0.0909090909090909
"3588","77A35CA",23,2491,"2011-09-17 11:00:03",9,8,"2011-09-17",0.888888888888889
"3589","77A35CA",24,1469,"2011-09-17 19:35:09",5,4,"2011-09-17",0.8
"3590","77A35CA",25,1320,"2011-09-18 13:08:23",4,4,"2011-09-18",1
"3591","77A35CA",26,0,"2011-09-20 11:49:46",1,0,"2011-09-20",0
"3592","77A35CA",27,0,"2011-09-21 01:59:44",1,1,"2011-09-21",1
"3593","77A35CA",28,0,"2011-09-22 01:36:50",1,1,"2011-09-22",1
"3594","77A35CA",29,5394,"2011-09-23 01:40:37",3,2,"2011-09-23",0.666666666666667
"3595","77A35CA",30,4285,"2011-09-24 01:41:51",3,3,"2011-09-24",1
"3596","77A35CA",31,72,"2011-09-27 10:53:05",4,4,"2011-09-27",1
"3597","77A35CA",32,0,"2011-10-06 22:44:42",1,1,"2011-10-06",1
"3598","77A35CA",33,829,"2011-10-07 09:00:32",4,4,"2011-10-07",1
"3599","77A35CA",34,0,"2011-10-14 01:43:26",1,1,"2011-10-14",1
"3600","77A35CA",35,4214,"2011-10-14 09:47:28",3,3,"2011-10-14",1
"3601","77A35CA",36,5967,"2011-10-18 11:58:00",3,2,"2011-10-18",0.666666666666667
"3602","77A35CA",37,4096,"2011-10-21 09:25:54",8,7,"2011-10-21",0.875
"3603","77A35CA",38,0,"2011-10-24 21:42:38",1,1,"2011-10-24",1
"3604","77A35CA",39,3713,"2011-10-25 11:36:45",7,7,"2011-10-25",1
"3605","77A35CA",40,1984,"2011-10-28 09:11:11",6,4,"2011-10-28",0.666666666666667
"3606","77A35CA",41,1576,"2011-10-29 11:27:15",6,6,"2011-10-29",1
"3607","77A35CA",42,32,"2011-11-08 10:57:56",2,2,"2011-11-08",1
"3608","77A35CA",43,0,"2011-11-11 09:13:22",1,1,"2011-11-11",1
"3609","77A35CA",44,0,"2011-11-22 16:16:57",1,1,"2011-11-22",1
"3610","792B1580",1,3029,"2011-08-14 15:05:52",10,0,"2011-08-14",0
"3611","792B1580",2,0,"2011-08-14 23:33:10",1,0,"2011-08-14",0
"3612","792B1580",3,678,"2011-08-16 17:00:54",2,0,"2011-08-16",0
"3613","792B1580",4,2418,"2011-08-19 23:42:07",11,8,"2011-08-19",0.727272727272727
"3614","792B1580",5,0,"2011-08-21 23:56:35",1,1,"2011-08-21",1
"3615","792B1580",6,3253,"2011-08-26 15:11:12",3,0,"2011-08-26",0
"3616","792B1580",7,19134,"2011-08-27 18:14:46",35,21,"2011-08-27",0.6
"3617","792B1580",8,350,"2011-08-29 11:36:14",3,1,"2011-08-29",0.333333333333333
"3618","792B1580",9,4603,"2011-09-02 11:58:35",10,7,"2011-09-02",0.7
"3619","792B1580",10,3431,"2011-09-02 16:00:41",5,3,"2011-09-02",0.6
"3620","792B1580",11,0,"2011-09-02 23:41:43",1,1,"2011-09-02",1
"3621","792B1580",12,5187,"2011-09-05 14:50:21",5,5,"2011-09-05",1
"3622","792B1580",13,2792,"2011-09-08 00:39:12",8,7,"2011-09-08",0.875
"3623","792B1580",14,5246,"2011-09-09 15:54:37",3,2,"2011-09-09",0.666666666666667
"3624","792B1580",15,639,"2011-09-11 21:05:08",15,13,"2011-09-11",0.866666666666667
"3625","792B1580",16,2437,"2011-09-16 18:06:42",11,4,"2011-09-16",0.363636363636364
"3626","792B1580",17,411,"2011-09-16 23:23:16",6,3,"2011-09-16",0.5
"3627","792B1580",18,2235,"2011-09-17 11:31:43",4,2,"2011-09-17",0.5
"3628","792B1580",19,946,"2011-09-27 17:39:28",3,0,"2011-09-27",0
"3629","792B1580",20,49,"2011-09-30 15:59:47",4,3,"2011-09-30",0.75
"3630","792B1580",21,0,"2011-10-14 16:05:58",1,1,"2011-10-14",1
"3631","792B1580",22,1697,"2011-10-21 16:00:46",4,4,"2011-10-21",1
"3632","792B1580",23,2558,"2011-10-28 15:52:48",3,3,"2011-10-28",1
"3633","792B1580",24,33,"2011-11-04 09:02:24",2,2,"2011-11-04",1
"3634","792B1580",25,0,"2011-11-04 11:55:46",1,1,"2011-11-04",1
"3635","792B1580",26,0,"2011-11-08 16:59:36",1,0,"2011-11-08",0
"3636","792B1580",27,0,"2011-11-18 09:13:48",1,0,"2011-11-18",0
"3637","792B1580",28,742,"2011-11-18 22:05:41",13,7,"2011-11-18",0.538461538461538
"3638","792B1580",29,0,"2011-11-19 19:38:39",1,1,"2011-11-19",1
"3639","792B1580",30,0,"2011-11-22 10:33:52",1,0,"2011-11-22",0
"3640","79CBE190",1,383,"2011-08-14 16:36:43",11,0,"2011-08-14",0
"3641","79CBE190",2,33,"2011-08-16 11:34:56",2,0,"2011-08-16",0
"3642","79CBE190",3,1176,"2011-08-20 14:37:03",15,3,"2011-08-20",0.2
"3643","79CBE190",4,1191,"2011-08-20 18:39:31",23,16,"2011-08-20",0.695652173913043
"3644","79CBE190",5,4323,"2011-08-26 09:50:01",4,3,"2011-08-26",0.75
"3645","79CBE190",6,6800,"2011-08-27 15:00:04",6,4,"2011-08-27",0.666666666666667
"3646","79CBE190",7,4386,"2011-08-30 11:28:18",9,6,"2011-08-30",0.666666666666667
"3647","79CBE190",8,5950,"2011-09-02 09:52:49",7,4,"2011-09-02",0.571428571428571
"3648","79CBE190",9,3913,"2011-09-05 14:30:01",4,3,"2011-09-05",0.75
"3649","79CBE190",10,2087,"2011-09-07 14:59:44",3,2,"2011-09-07",0.666666666666667
"3650","79CBE190",11,0,"2011-09-08 18:19:40",1,0,"2011-09-08",0
"3651","79CBE190",12,3230,"2011-09-08 21:37:28",4,2,"2011-09-08",0.5
"3652","79CBE190",13,1161,"2011-09-09 08:30:01",3,3,"2011-09-09",1
"3653","79CBE190",14,2429,"2011-09-09 19:19:53",4,4,"2011-09-09",1
"3654","79CBE190",15,5540,"2011-09-10 12:56:19",8,3,"2011-09-10",0.375
"3655","79CBE190",16,4765,"2011-09-13 11:49:32",3,3,"2011-09-13",1
"3656","79CBE190",17,0,"2011-09-13 13:34:13",1,0,"2011-09-13",0
"3657","79CBE190",18,1068,"2011-09-16 10:00:48",8,1,"2011-09-16",0.125
"3658","79CBE190",19,3814,"2011-09-17 11:36:32",3,1,"2011-09-17",0.333333333333333
"3659","79CBE190",20,510,"2011-09-20 11:23:52",2,1,"2011-09-20",0.5
"3660","79CBE190",21,0,"2011-09-23 09:00:38",1,0,"2011-09-23",0
"3661","79CBE190",22,1910,"2011-09-23 20:47:03",3,3,"2011-09-23",1
"3662","79CBE190",23,4340,"2011-09-27 11:45:10",4,1,"2011-09-27",0.25
"3663","79CBE190",24,4381,"2011-09-30 09:34:09",2,2,"2011-09-30",1
"3664","79CBE190",25,5689,"2011-09-30 21:20:50",4,2,"2011-09-30",0.5
"3665","79CBE190",26,6918,"2011-10-01 14:27:16",4,2,"2011-10-01",0.5
"3666","79CBE190",27,64,"2011-10-04 11:57:09",2,1,"2011-10-04",0.5
"3667","79CBE190",28,4217,"2011-10-07 09:47:59",5,4,"2011-10-07",0.8
"3668","79CBE190",29,1356,"2011-10-08 19:00:49",3,2,"2011-10-08",0.666666666666667
"3669","79CBE190",30,0,"2011-10-08 20:50:17",1,1,"2011-10-08",1
"3670","79CBE190",31,0,"2011-10-10 15:25:50",1,1,"2011-10-10",1
"3671","79CBE190",32,0,"2011-10-10 17:25:18",1,1,"2011-10-10",1
"3672","79CBE190",33,5413,"2011-10-10 20:38:15",12,4,"2011-10-10",0.333333333333333
"3673","79CBE190",34,4561,"2011-10-14 09:47:46",2,1,"2011-10-14",0.5
"3674","79CBE190",35,5432,"2011-10-18 11:44:03",2,1,"2011-10-18",0.5
"3675","79CBE190",36,2903,"2011-10-21 09:04:11",4,4,"2011-10-21",1
"3676","79CBE190",37,2114,"2011-10-21 17:11:41",3,2,"2011-10-21",0.666666666666667
"3677","79CBE190",38,0,"2011-10-21 21:55:15",1,0,"2011-10-21",0
"3678","79CBE190",39,1876,"2011-10-22 10:25:46",3,3,"2011-10-22",1
"3679","79CBE190",40,0,"2011-10-24 15:07:21",1,1,"2011-10-24",1
"3680","79CBE190",41,0,"2011-10-25 11:44:00",1,1,"2011-10-25",1
"3681","79CBE190",42,1696,"2011-10-27 20:32:46",2,0,"2011-10-27",0
"3682","79CBE190",43,3304,"2011-10-29 11:30:05",3,3,"2011-10-29",1
"3683","79CBE190",44,0,"2011-10-31 13:09:57",1,0,"2011-10-31",0
"3684","79CBE190",45,0,"2011-11-08 11:09:34",1,1,"2011-11-08",1
"3685","79CBE190",46,1010,"2011-11-11 09:18:42",2,0,"2011-11-11",0
"3686","79CBE190",47,0,"2011-11-18 09:02:19",1,0,"2011-11-18",0
"3687","79CBE190",48,0,"2011-11-18 20:16:05",1,1,"2011-11-18",1
"3688","79CBE190",49,5359,"2011-11-22 11:50:24",3,2,"2011-11-22",0.666666666666667
"3689","79CBE190",50,0,"2011-11-22 18:57:41",1,1,"2011-11-22",1
"3690","79CBE190",51,0,"2011-11-24 13:42:27",1,1,"2011-11-24",1
"3691","79CBE190",52,2059,"2011-11-26 10:29:14",4,0,"2011-11-26",0
"3692","79D7BD5B",1,353,"2011-08-16 22:43:06",9,0,"2011-08-16",0
"3693","79D7BD5B",2,1747,"2011-08-19 23:44:44",3,0,"2011-08-19",0
"3694","79D7BD5B",3,1727,"2011-08-23 21:08:27",2,0,"2011-08-23",0
"3695","79D7BD5B",4,2957,"2011-08-24 09:56:48",3,1,"2011-08-24",0.333333333333333
"3696","79D7BD5B",5,3591,"2011-08-26 11:42:30",2,1,"2011-08-26",0.5
"3697","79D7BD5B",6,1276,"2011-08-30 22:07:28",2,1,"2011-08-30",0.5
"3698","79D7BD5B",7,3749,"2011-08-31 09:28:42",10,8,"2011-08-31",0.8
"3699","79D7BD5B",8,4632,"2011-08-31 16:06:41",10,8,"2011-08-31",0.8
"3700","79D7BD5B",9,0,"2011-08-31 23:36:31",1,1,"2011-08-31",1
"3701","79D7BD5B",10,0,"2011-09-01 19:18:44",1,0,"2011-09-01",0
"3702","79D7BD5B",11,4582,"2011-09-02 11:37:37",3,1,"2011-09-02",0.333333333333333
"3703","79D7BD5B",12,5656,"2011-09-02 19:45:46",7,4,"2011-09-02",0.571428571428571
"3704","79D7BD5B",13,3212,"2011-09-02 23:27:52",6,5,"2011-09-02",0.833333333333333
"3705","79D7BD5B",14,2383,"2011-09-08 18:42:40",2,2,"2011-09-08",1
"3706","79D7BD5B",15,4900,"2011-09-09 11:47:03",5,5,"2011-09-09",1
"3707","79D7BD5B",16,0,"2011-09-13 17:09:56",1,1,"2011-09-13",1
"3708","79D7BD5B",17,2123,"2011-09-13 23:08:50",3,2,"2011-09-13",0.666666666666667
"3709","79D7BD5B",18,4056,"2011-09-14 09:51:35",5,3,"2011-09-14",0.6
"3710","79D7BD5B",19,5498,"2011-09-14 20:31:09",10,8,"2011-09-14",0.8
"3711","79D7BD5B",20,2926,"2011-09-15 00:05:16",8,7,"2011-09-15",0.875
"3712","79D7BD5B",21,1076,"2011-09-15 23:41:12",3,2,"2011-09-15",0.666666666666667
"3713","79D7BD5B",22,0,"2011-09-16 11:43:09",1,1,"2011-09-16",1
"3714","79D7BD5B",23,3827,"2011-09-16 15:51:33",10,7,"2011-09-16",0.7
"3715","79D7BD5B",24,1975,"2011-09-16 20:20:17",2,1,"2011-09-16",0.5
"3716","79D7BD5B",25,2013,"2011-09-17 12:35:30",4,3,"2011-09-17",0.75
"3717","79D7BD5B",26,173,"2011-09-18 12:14:53",2,0,"2011-09-18",0
"3718","79D7BD5B",27,7357,"2011-09-21 11:05:51",10,8,"2011-09-21",0.8
"3719","79D7BD5B",28,0,"2011-09-21 15:43:21",1,0,"2011-09-21",0
"3720","79D7BD5B",29,0,"2011-09-21 19:11:57",1,0,"2011-09-21",0
"3721","79D7BD5B",30,0,"2011-09-22 15:44:50",1,0,"2011-09-22",0
"3722","79D7BD5B",31,2820,"2011-09-23 11:00:00",4,4,"2011-09-23",1
"3723","79D7BD5B",32,721,"2011-09-24 21:09:15",2,0,"2011-09-24",0
"3724","79D7BD5B",33,8256,"2011-09-25 13:15:37",10,7,"2011-09-25",0.7
"3725","79D7BD5B",34,1730,"2011-09-25 17:18:27",2,1,"2011-09-25",0.5
"3726","79D7BD5B",35,277,"2011-09-28 08:52:30",2,2,"2011-09-28",1
"3727","79D7BD5B",36,1630,"2011-09-28 15:37:05",2,0,"2011-09-28",0
"3728","79D7BD5B",37,2962,"2011-09-28 18:30:24",2,2,"2011-09-28",1
"3729","79D7BD5B",38,0,"2011-09-28 20:23:26",1,1,"2011-09-28",1
"3730","79D7BD5B",39,0,"2011-09-29 15:42:23",1,1,"2011-09-29",1
"3731","79D7BD5B",40,1588,"2011-09-29 19:36:00",2,2,"2011-09-29",1
"3732","79D7BD5B",41,10499,"2011-09-30 00:49:00",9,5,"2011-09-30",0.555555555555556
"3733","79D7BD5B",42,3705,"2011-09-30 11:39:36",4,3,"2011-09-30",0.75
"3734","79D7BD5B",43,840,"2011-09-30 19:37:18",8,7,"2011-09-30",0.875
"3735","79D7BD5B",44,0,"2011-10-01 03:53:32",1,0,"2011-10-01",0
"3736","79D7BD5B",45,2331,"2011-10-02 13:07:00",3,2,"2011-10-02",0.666666666666667
"3737","79D7BD5B",46,3744,"2011-10-05 09:48:47",5,4,"2011-10-05",0.8
"3738","79D7BD5B",47,3770,"2011-10-05 15:38:48",4,3,"2011-10-05",0.75
"3739","79D7BD5B",48,0,"2011-10-06 13:34:24",1,0,"2011-10-06",0
"3740","79D7BD5B",49,0,"2011-10-07 10:47:16",1,1,"2011-10-07",1
"3741","79D7BD5B",50,3328,"2011-10-07 17:23:26",4,3,"2011-10-07",0.75
"3742","79D7BD5B",51,8620,"2011-10-14 13:22:49",6,4,"2011-10-14",0.666666666666667
"3743","79D7BD5B",52,2927,"2011-10-19 09:29:50",4,3,"2011-10-19",0.75
"3744","79D7BD5B",53,5030,"2011-10-19 15:38:19",3,2,"2011-10-19",0.666666666666667
"3745","79D7BD5B",54,0,"2011-10-19 19:43:07",1,1,"2011-10-19",1
"3746","79D7BD5B",55,2494,"2011-10-20 20:01:23",4,4,"2011-10-20",1
"3747","79D7BD5B",56,0,"2011-10-21 00:18:52",1,1,"2011-10-21",1
"3748","79D7BD5B",57,220,"2011-10-21 11:03:56",2,0,"2011-10-21",0
"3749","79D7BD5B",58,107,"2011-10-25 16:50:35",2,1,"2011-10-25",0.5
"3750","79D7BD5B",59,3777,"2011-10-26 09:51:48",8,5,"2011-10-26",0.625
"3751","79D7BD5B",60,61,"2011-10-26 13:27:09",2,1,"2011-10-26",0.5
"3752","79D7BD5B",61,0,"2011-10-28 10:21:20",1,0,"2011-10-28",0
"3753","79D7BD5B",62,2344,"2011-10-28 17:01:16",3,2,"2011-10-28",0.666666666666667
"3754","79D7BD5B",63,5037,"2011-10-29 11:41:03",2,1,"2011-10-29",0.5
"3755","79D7BD5B",64,0,"2011-11-04 22:44:43",1,0,"2011-11-04",0
"3756","79D7BD5B",65,0,"2011-11-05 11:40:51",1,0,"2011-11-05",0
"3757","79D7BD5B",66,0,"2011-11-09 09:26:13",1,1,"2011-11-09",1
"3758","79D7BD5B",67,1633,"2011-11-11 10:51:55",2,1,"2011-11-11",0.5
"3759","79D7BD5B",68,1254,"2011-11-18 10:49:35",4,3,"2011-11-18",0.75
"3760","79D7BD5B",69,4409,"2011-11-23 09:39:11",7,5,"2011-11-23",0.714285714285714
"3761","79D7BD5B",70,284,"2011-11-23 22:41:33",5,2,"2011-11-23",0.4
"3762","79D7BD5B",71,2137,"2011-11-25 02:56:29",3,2,"2011-11-25",0.666666666666667
"3763","79D7BD5B",72,2803,"2011-11-26 11:20:07",4,0,"2011-11-26",0
"3764","79D7BD5B",73,248,"2011-12-03 09:39:16",5,0,"2011-12-03",0
"3765","7BA159DE",1,2249,"2011-08-15 18:36:05",11,0,"2011-08-15",0
"3766","7BA159DE",2,51,"2011-08-19 10:34:32",2,0,"2011-08-19",0
"3767","7BA159DE",3,4299,"2011-08-19 19:35:29",5,1,"2011-08-19",0.2
"3768","7BA159DE",4,842,"2011-08-23 13:05:34",2,2,"2011-08-23",1
"3769","7BA159DE",5,3474,"2011-08-24 09:05:33",3,3,"2011-08-24",1
"3770","7BA159DE",6,0,"2011-08-25 22:52:14",1,0,"2011-08-25",0
"3771","7BA159DE",7,3622,"2011-08-31 09:21:35",15,14,"2011-08-31",0.933333333333333
"3772","7BA159DE",8,3613,"2011-09-01 18:42:04",11,9,"2011-09-01",0.818181818181818
"3773","7BA159DE",9,844,"2011-09-02 10:32:21",3,0,"2011-09-02",0
"3774","7BA159DE",10,2307,"2011-09-04 17:42:54",13,12,"2011-09-04",0.923076923076923
"3775","7BA159DE",11,750,"2011-09-05 12:51:40",2,2,"2011-09-05",1
"3776","7BA159DE",12,992,"2011-09-09 10:27:35",5,4,"2011-09-09",0.8
"3777","7BA159DE",13,12681,"2011-09-09 20:59:33",20,18,"2011-09-09",0.9
"3778","7BA159DE",14,998,"2011-09-10 09:27:24",6,4,"2011-09-10",0.666666666666667
"3779","7BA159DE",15,2936,"2011-09-14 09:33:13",4,2,"2011-09-14",0.5
"3780","7BA159DE",16,116,"2011-09-16 11:51:33",5,4,"2011-09-16",0.8
"3781","7BA159DE",17,1281,"2011-09-17 10:54:17",4,4,"2011-09-17",1
"3782","7BA159DE",18,44,"2011-09-23 10:18:47",3,2,"2011-09-23",0.666666666666667
"3783","7BA159DE",19,3796,"2011-09-28 09:31:47",2,2,"2011-09-28",1
"3784","7BA159DE",20,95,"2011-09-30 11:11:54",4,4,"2011-09-30",1
"3785","7BA159DE",21,4117,"2011-09-30 14:10:26",12,9,"2011-09-30",0.75
