"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"1400","79D7BD5B",2,"9/23/2011 11:00:00","fffff",0,5,1316786400,"realizado em horario de aula",9,2820,4,2011-09-23,3,0.75
"1401","79D7BD5B",1,"9/28/2011 8:52:30","*",7,5,1317210750,"realizado em horario de aula",10,277,2,2011-09-28,1,0.5
"1402","79D7BD5B",2,"9/30/2011 11:39:36",".",10,5,1317393576,"realizado em horario de aula",11,3705,4,2011-09-30,3,0.75
"1403","79D7BD5B",3,"10/5/2011 9:48:47","...",10,5,1317818927,"realizado em horario de aula",12,3744,5,2011-10-05,4,0.8
"1404","79D7BD5B",1,"10/7/2011 10:47:16","....",10,5,1317995236,"realizado em horario de aula",13,0,1,2011-10-07,1,1
"1405","79D7BD5B",1,"10/14/2011 10:59:09","....",10,5,1318600749,"realizado em horario de aula",14,0,1,2011-10-14,1,1
"1406","79D7BD5B",5,"10/19/2011 9:29:50","...F.F.FFF.",5.5,5,1319023790,"realizado em horario de aula",15,2927,4,2011-10-19,2,0.5
"1407","79D7BD5B",1,"10/21/2011 11:03:56","...",10,5,1319202236,"realizado em horario de aula",16,220,2,2011-10-21,1,0.5
"1408","79D7BD5B",1,"10/26/2011 9:51:48","....",10,5,1319629908,"realizado em horario de aula",17,3777,8,2011-10-26,6,0.75
"1409","79D7BD5B",1,"10/28/2011 10:21:20","....",10,5,1319804480,"realizado em horario de aula",18,0,1,2011-10-28,1,1
"1410","79D7BD5B",1,"11/9/2011 9:26:13","..F..FFF",5,5,1320837973,"realizado em horario de aula",19,0,1,2011-11-09,0,0
"1411","79D7BD5B",1,"11/11/2011 10:51:55","...F...",8.6,5,1321015915,"realizado em horario de aula",20,1633,2,2011-11-11,1,0.5
"1412","79D7BD5B",2,"11/18/2011 10:49:35","......",10,5,1321620575,"realizado em horario de aula",21,1254,4,2011-11-18,4,1
"1413","79D7BD5B",2,"11/23/2011 9:39:11","....",10,5,1322048351,"realizado em horario de aula",22,4409,7,2011-11-23,5,0.714285714285714
"1212","7BA159DE",2,"8/19/2011 10:34:32","fff",0,5,1313760872,"realizado em horario de aula",1,51,2,2011-08-19,0,0
"1213","7BA159DE",1,"8/24/2011 9:05:33",".f..",7.5,5,1314187533,"realizado em horario de aula",2,3474,3,2011-08-24,2,0.666666666666667
"1214","7BA159DE",1,"8/31/2011 9:21:35",".",10,5,1314793295,"realizado em horario de aula",3,3622,15,2011-08-31,14,0.933333333333333
"1215","7BA159DE",1,"9/2/2011 10:32:21","ff",0,5,1314970341,"realizado em horario de aula",4,844,3,2011-09-02,0,0
"1216","7BA159DE",1,"9/9/2011 10:27:35","..",10,5,1315574855,"realizado em horario de aula",5,992,5,2011-09-09,5,1
"1217","7BA159DE",6,"9/14/2011 9:33:13","....",10,5,1316003593,"realizado em horario de aula",6,2936,4,2011-09-14,2,0.5
"1218","7BA159DE",1,"9/16/2011 11:51:33",".",10,5,1316184693,"realizado em horario de aula",7,116,5,2011-09-16,4,0.8
"1219","7BA159DE",1,"9/23/2011 10:18:47","....",10,5,1316783927,"realizado em horario de aula",8,44,3,2011-09-23,3,1
"1220","7BA159DE",1,"9/28/2011 9:31:47",".",10,5,1317213107,"realizado em horario de aula",9,3796,2,2011-09-28,2,1
"1221","7BA159DE",2,"9/30/2011 11:11:54",".",10,5,1317391914,"realizado em horario de aula",10,95,4,2011-09-30,4,1
"1222","7BA159DE",1,"10/14/2011 10:31:09","....",10,5,1318599069,"realizado em horario de aula",11,179,2,2011-10-14,2,1
"1223","7BA159DE",2,"10/19/2011 9:22:49","**",7,5,1319023369,"realizado em horario de aula",12,3396,7,2011-10-19,3,0.428571428571429
"1224","7BA159DE",1,"10/28/2011 10:12:41","....",10,5,1319803961,"realizado em horario de aula",13,0,1,2011-10-28,1,1
"1225","7BA159DE",1,"11/4/2011 11:58:41","fYY..",4,5,1320415121,"realizado em horario de aula",14,569,2,2011-11-04,1,0.5
"1226","7BA159DE",1,"11/9/2011 9:54:25","F...F..",7.1,5,1320839665,"realizado em horario de aula",15,0,1,2011-11-09,0,0
"1319","7BCB919D",2,"8/19/2011 15:53:58","ff.",3.3,4,1313780038,"realizado em horario de aula",1,4711,4,2011-08-19,2,0.5
"1320","7BCB919D",3,"8/26/2011 15:56:33","ff",0,4,1314384993,"realizado em horario de aula",2,5882,15,2011-08-26,6,0.4
"1321","7BCB919D",3,"8/30/2011 16:04:34","...f",7.5,4,1314731074,"realizado em horario de aula",3,254,2,2011-08-30,0,0
"1322","7BCB919D",1,"9/2/2011 15:48:12","..",10,4,1314989292,"realizado em horario de aula",4,4168,13,2011-09-02,10,0.769230769230769
"1323","7BCB919D",1,"9/6/2011 16:01:45","...",10,4,1315335705,"realizado em horario de aula",5,0,1,2011-09-06,1,1
"1324","7BCB919D",1,"9/9/2011 15:17:09","..",10,4,1315592229,"realizado em horario de aula",6,4212,18,2011-09-09,15,0.833333333333333
"1325","7BCB919D",1,"9/13/2011 17:43:44",".*.f",6.8,4,1315946624,"realizado em horario de aula",7,1044,4,2011-09-13,3,0.75
"1326","7BCB919D",1,"9/16/2011 14:54:49","..",10,4,1316195689,"realizado em horario de aula",8,1133,4,2011-09-16,1,0.25
"1327","7BCB919D",1,"9/20/2011 17:48:58","f",0,4,1316551738,"realizado em horario de aula",9,0,1,2011-09-20,0,0
"1328","7BCB919D",3,"9/23/2011 15:54:37",".*..",9.2,4,1316804077,"realizado em horario de aula",10,6249,6,2011-09-23,4,0.666666666666667
"1329","7BCB919D",2,"9/27/2011 17:41:56","F...FFF...",6,4,1317156116,"realizado em horario de aula",11,4592,6,2011-09-27,2,0.333333333333333
"1330","7BCB919D",1,"9/30/2011 15:44:50","....",10,4,1317408290,"realizado em horario de aula",12,2899,2,2011-09-30,2,1
"1331","7BCB919D",1,"10/7/2011 15:08:38","......",10,4,1318010918,"realizado em horario de aula",13,1884,3,2011-10-07,2,0.666666666666667
"1332","7BCB919D",1,"10/14/2011 14:56:53","...",10,4,1318615013,"realizado em horario de aula",14,2746,3,2011-10-14,2,0.666666666666667
"1333","7BCB919D",3,"10/18/2011 17:53:43","......",10,4,1318967623,"realizado em horario de aula",15,5696,7,2011-10-18,5,0.714285714285714
"1334","7BCB919D",1,"10/21/2011 15:55:47",".",10,4,1319219747,"realizado em horario de aula",16,6141,6,2011-10-21,5,0.833333333333333
"1335","7BCB919D",1,"10/25/2011 17:38:44",".....",10,4,1319571524,"realizado em horario de aula",17,5077,4,2011-10-25,4,1
"1336","7BCB919D",1,"11/4/2011 15:10:06","........",10,4,1320426606,"realizado em horario de aula",18,2454,4,2011-11-04,1,0.25
"1337","7BCB919D",1,"11/8/2011 16:33:59","..FF...",7.1,4,1320777239,"realizado em horario de aula",19,0,1,2011-11-08,0,0
"1338","7BCB919D",3,"11/11/2011 15:22:44","fffff",0,4,1321032164,"realizado em horario de aula",20,286,3,2011-11-11,0,0
"1339","7BCB919D",1,"11/18/2011 14:50:26","FFF..FF",2.9,4,1321635026,"realizado em horario de aula",21,0,1,2011-11-18,0,0
"1340","7BCB919D",1,"11/22/2011 16:18:09",".......",10,4,1321985889,"realizado em horario de aula",22,0,1,2011-11-22,1,1
"566","7BF33A4A",1,"8/16/2011 11:49:55","**",7,3,1313506195,"realizado em horario de aula",1,3841,4,2011-08-16,0,0
"567","7BF33A4A",1,"8/19/2011 9:23:57","ff.",3.3,3,1313756637,"realizado em horario de aula",2,1016,3,2011-08-19,0,0
"568","7BF33A4A",1,"8/26/2011 8:35:55","....",10,3,1314358555,"realizado em horario de aula",3,1333,2,2011-08-26,2,1
"569","7BF33A4A",2,"8/30/2011 11:32:43","...",10,3,1314714763,"realizado em horario de aula",4,1621,4,2011-08-30,3,0.75
"570","7BF33A4A",2,"9/2/2011 9:47:52","f",0,3,1314967672,"realizado em horario de aula",5,5511,16,2011-09-02,13,0.8125
"571","7BF33A4A",1,"9/9/2011 9:10:49","....",10,3,1315570249,"realizado em horario de aula",6,3738,8,2011-09-09,7,0.875
"572","7BF33A4A",1,"9/13/2011 10:55:33","...",10,3,1315922133,"realizado em horario de aula",7,0,1,2011-09-13,1,1
"573","7BF33A4A",1,"9/16/2011 9:36:37","SSS",0,3,1316176597,"realizado em horario de aula",8,1319,5,2011-09-16,1,0.2
"574","7BF33A4A",3,"9/23/2011 9:49:00","fff",0,3,1316782140,"realizado em horario de aula",9,1191,3,2011-09-23,0,0
"575","7BF33A4A",1,"9/27/2011 11:27:04","NameError",0,3,1317133624,"realizado em horario de aula",10,3222,2,2011-09-27,0,0
"576","7BF33A4A",1,"10/7/2011 9:53:46","....",10,3,1317992026,"realizado em horario de aula",11,3722,4,2011-10-07,4,1
"577","7BF33A4A",2,"10/14/2011 9:56:15","NameError",0,3,1318596975,"realizado em horario de aula",12,4693,3,2011-10-14,1,0.333333333333333
"578","7BF33A4A",1,"10/18/2011 10:17:13","........",10,3,1318940233,"realizado em horario de aula",13,0,1,2011-10-18,1,1
"579","7BF33A4A",1,"10/21/2011 9:50:38","......F",8.6,3,1319197838,"realizado em horario de aula",14,3455,3,2011-10-21,1,0.333333333333333
"580","7BF33A4A",1,"10/25/2011 11:31:31","..........",10,3,1319549491,"realizado em horario de aula",15,3046,3,2011-10-25,2,0.666666666666667
"581","7BF33A4A",2,"11/4/2011 9:13:16","IndexError",0,3,1320405196,"realizado em horario de aula",16,124,2,2011-11-04,0,0
"582","7BF33A4A",1,"11/18/2011 9:32:13",".......",10,3,1321615933,"realizado em horario de aula",17,0,1,2011-11-18,1,1
"583","7BF33A4A",2,"11/22/2011 11:10:07","....",10,3,1321967407,"realizado em horario de aula",18,2786,7,2011-11-22,3,0.428571428571429
"703","7C52AF6D",1,"8/16/2011 17:08:47","..",10,4,1313525327,"realizado em horario de aula",1,2480,4,2011-08-16,4,1
"704","7C52AF6D",1,"8/19/2011 14:20:21",".",10,4,1313774421,"realizado em horario de aula",2,259,3,2011-08-19,2,0.666666666666667
"705","7C52AF6D",2,"9/6/2011 17:45:31","..",10,4,1315341931,"realizado em horario de aula",3,4075,8,2011-09-06,6,0.75
"706","7C52AF6D",3,"9/9/2011 15:14:38","....",10,4,1315592078,"realizado em horario de aula",4,3671,23,2011-09-09,21,0.91304347826087
"707","7C52AF6D",1,"9/16/2011 15:21:09","ff",0,4,1316197269,"realizado em horario de aula",5,3111,25,2011-09-16,15,0.6
"708","7C52AF6D",1,"10/4/2011 17:42:57","....",10,4,1317760977,"realizado em horario de aula",6,627,3,2011-10-04,3,1
"709","7C52AF6D",1,"10/7/2011 14:35:50","......",10,4,1318008950,"realizado em horario de aula",7,18,2,2011-10-07,1,0.5
"710","7C52AF6D",3,"10/14/2011 15:51:16","f...",7.5,4,1318618276,"realizado em horario de aula",8,5864,13,2011-10-14,8,0.615384615384615
"711","7C52AF6D",1,"10/18/2011 17:19:48","......",10,4,1318965588,"realizado em horario de aula",9,3861,3,2011-10-18,3,1
"712","7C52AF6D",2,"10/21/2011 15:22:34","...",10,4,1319217754,"realizado em horario de aula",10,4256,10,2011-10-21,8,0.8
"713","7C52AF6D",1,"10/25/2011 17:36:56",".....",10,4,1319571416,"realizado em horario de aula",11,5215,8,2011-10-25,6,0.75
"714","7C52AF6D",1,"10/28/2011 15:32:04","EEEEEE",0,4,1319823124,"realizado em horario de aula",12,4571,2,2011-10-28,1,0.5
"715","7C52AF6D",1,"11/4/2011 15:06:41","..f..",8,4,1320426401,"realizado em horario de aula",13,2119,5,2011-11-04,4,0.8
"716","7C52AF6D",1,"11/8/2011 16:44:39","E....F..",7.5,4,1320777879,"realizado em horario de aula",14,817,2,2011-11-08,1,0.5
"717","7C52AF6D",2,"11/11/2011 15:06:04","fffff",0,4,1321031164,"realizado em horario de aula",15,273,2,2011-11-11,0,0
"718","7C52AF6D",1,"11/18/2011 14:29:18",".......",10,4,1321633758,"realizado em horario de aula",16,0,1,2011-11-18,1,1
"719","7C52AF6D",1,"11/22/2011 16:19:11","EFEE.F.",2.9,4,1321985951,"realizado em horario de aula",17,0,1,2011-11-22,0,0
"1302","7DCD514D",1,"8/19/2011 15:57:52","ff.",3.3,4,1313780272,"realizado em horario de aula",1,5095,3,2011-08-19,2,0.666666666666667
"1303","7DCD514D",1,"8/26/2011 15:08:25",".",10,4,1314382105,"realizado em horario de aula",2,0,1,2011-08-26,1,1
"1304","7DCD514D",1,"9/2/2011 15:35:15","....",10,4,1314988515,"realizado em horario de aula",3,3545,4,2011-09-02,4,1
"1305","7DCD514D",1,"9/6/2011 17:52:33","..",10,4,1315342353,"realizado em horario de aula",4,0,1,2011-09-06,1,1
"1306","7DCD514D",3,"9/9/2011 15:42:59","S",0,4,1315593779,"realizado em horario de aula",5,3664,5,2011-09-09,3,0.6
"1307","7DCD514D",2,"9/16/2011 15:46:33","...",10,4,1316198793,"realizado em horario de aula",6,722,4,2011-09-16,2,0.5
"1308","7DCD514D",1,"9/27/2011 17:42:11",".....FF...",8,4,1317156131,"realizado em horario de aula",7,95,4,2011-09-27,2,0.5
"1309","7DCD514D",1,"9/30/2011 15:28:06","FFF",0,4,1317407286,"realizado em horario de aula",8,2752,3,2011-09-30,2,0.666666666666667
"1310","7DCD514D",2,"10/7/2011 15:21:36",".*.f",6.8,4,1318011696,"realizado em horario de aula",9,1875,3,2011-10-07,1,0.333333333333333
"1311","7DCD514D",1,"10/14/2011 15:48:28",".......",10,4,1318618108,"realizado em horario de aula",10,5234,3,2011-10-14,2,0.666666666666667
"1312","7DCD514D",2,"10/18/2011 17:55:41","......",10,4,1318967741,"realizado em horario de aula",11,6804,5,2011-10-18,4,0.8
"1313","7DCD514D",1,"10/21/2011 15:34:13","......",10,4,1319218453,"realizado em horario de aula",12,4480,4,2011-10-21,4,1
"1314","7DCD514D",1,"10/25/2011 17:46:22",".....",10,4,1319571982,"realizado em horario de aula",13,4147,3,2011-10-25,2,0.666666666666667
"1315","7DCD514D",1,"10/28/2011 15:41:05",".....",10,4,1319823665,"realizado em horario de aula",14,1972,2,2011-10-28,2,1
"1316","7DCD514D",1,"11/4/2011 15:16:49","......",10,4,1320427009,"realizado em horario de aula",15,1350,2,2011-11-04,2,1
"1317","7DCD514D",1,"11/8/2011 17:01:47",".EEE.EE",2.9,4,1320778907,"realizado em horario de aula",16,0,1,2011-11-08,0,0
"1318","7DCD514D",1,"11/25/2011 9:26:37","E....F..",7.5,4,1322220397,"realizado em horario de aula",17,0,1,2011-11-25,0,0
"533","8CAB3DB",1,"8/15/2011 11:48:43","*f",3.5,2,1313419723,"realizado em horario de aula",1,0,1,2011-08-15,0,0
"534","8CAB3DB",1,"8/18/2011 8:28:28",".",10,2,1313666908,"realizado em horario de aula",2,0,1,2011-08-18,1,1
"535","8CAB3DB",2,"8/25/2011 9:52:31","ff",0,2,1314276751,"realizado em horario de aula",3,3105,2,2011-08-25,0,0
"536","8CAB3DB",4,"9/15/2011 9:57:31","....",10,2,1316091451,"realizado em horario de aula",4,2455,6,2011-09-15,2,0.333333333333333
"537","8CAB3DB",2,"9/29/2011 9:27:24",".",10,2,1317299244,"realizado em horario de aula",5,1374,5,2011-09-29,4,0.8
"538","8CAB3DB",1,"10/27/2011 9:56:21","....",10,2,1319716581,"realizado em horario de aula",6,0,1,2011-10-27,1,1
"539","8CAB3DB",2,"11/3/2011 9:52:35",".......",10,2,1320321155,"realizado em horario de aula",7,4602,4,2011-11-03,2,0.5
"540","8CAB3DB",2,"11/7/2011 10:57:32",".ffff",2,2,1320670652,"realizado em horario de aula",8,0,1,2011-11-07,0,0
"125","ADBC154",1,"8/12/2011 15:55:47","YYY",0,4,1313175347,"realizado em horario de aula",1,6316,4,2011-08-12,0,0
"126","ADBC154",1,"8/16/2011 17:36:51","..",10,4,1313527011,"realizado em horario de aula",2,1852,4,2011-08-16,2,0.5
"127","ADBC154",1,"9/2/2011 15:55:20","ffff",0,4,1314989720,"realizado em horario de aula",3,4229,5,2011-09-02,2,0.4
"128","ADBC154",1,"9/6/2011 17:54:42","NN",0,4,1315342482,"realizado em horario de aula",4,4393,4,2011-09-06,1,0.25
"129","ADBC154",1,"9/9/2011 15:47:37","..",10,4,1315594057,"realizado em horario de aula",5,5024,8,2011-09-09,6,0.75
"130","ADBC154",1,"9/16/2011 15:55:23","f",0,4,1316199323,"realizado em horario de aula",6,4427,6,2011-09-16,1,0.166666666666667
"131","ADBC154",1,"9/23/2011 15:52:32","...",10,4,1316803952,"realizado em horario de aula",7,3961,5,2011-09-23,4,0.8
"132","ADBC154",2,"9/27/2011 17:32:10",".....FF...",8,4,1317155530,"realizado em horario de aula",8,4253,5,2011-09-27,1,0.2
"133","ADBC154",1,"9/30/2011 15:57:20","....",10,4,1317409040,"realizado em horario de aula",9,6661,5,2011-09-30,3,0.6
"134","ADBC154",1,"10/4/2011 17:46:32","..FF....F.F.",6.7,4,1317761192,"realizado em horario de aula",10,0,1,2011-10-04,0,0
"135","ADBC154",1,"10/14/2011 14:27:27",".EEE",2.5,4,1318613247,"realizado em horario de aula",11,0,1,2011-10-14,0,0
"136","ADBC154",2,"10/18/2011 17:03:10",".......",10,4,1318964590,"realizado em horario de aula",12,1646,2,2011-10-18,1,0.5
"137","ADBC154",1,"10/25/2011 17:45:04","EEEEE",0,4,1319571904,"realizado em horario de aula",13,2334,5,2011-10-25,2,0.4
"138","ADBC154",1,"10/28/2011 15:35:34",".......",10,4,1319823334,"realizado em horario de aula",14,4872,6,2011-10-28,4,0.666666666666667
"139","ADBC154",1,"11/8/2011 16:57:07",".FFF.FF",2.9,4,1320778627,"realizado em horario de aula",15,0,1,2011-11-08,0,0
"1414","B30252C",1,"8/24/2011 9:36:53","SSSS",0,5,1314189413,"realizado em horario de aula",1,74,3,2011-08-24,0,0
"1415","B30252C",1,"9/2/2011 11:39:26","**",7,5,1314974366,"realizado em horario de aula",2,26,2,2011-09-02,0,0
"1416","B30252C",1,"9/9/2011 11:32:44","..",10,5,1315578764,"realizado em horario de aula",3,1528,4,2011-09-09,4,1
"1417","B30252C",1,"9/14/2011 8:58:10",".X.",6.7,5,1316001490,"realizado em horario de aula",4,1142,3,2011-09-14,2,0.666666666666667
"1418","B30252C",1,"10/14/2011 10:47:03","....",10,5,1318600023,"realizado em horario de aula",5,0,1,2011-10-14,1,1
"1419","B30252C",2,"10/19/2011 9:22:52","....",10,5,1319023372,"realizado em horario de aula",6,900,33,2011-10-19,31,0.939393939393939
"1420","B30252C",3,"10/21/2011 11:34:38","ff",0,5,1319204078,"realizado em horario de aula",7,1097,4,2011-10-21,1,0.25
"1421","B30252C",1,"10/28/2011 10:17:47","....",10,5,1319804267,"realizado em horario de aula",8,0,1,2011-10-28,1,1
"1422","B30252C",1,"11/4/2011 11:59:33","fffff",0,5,1320415173,"realizado em horario de aula",9,492,2,2011-11-04,0,0
"1423","B30252C",1,"11/11/2011 11:38:08","......",10,5,1321018688,"realizado em horario de aula",10,3511,2,2011-11-11,1,0.5
"1424","B30252C",1,"11/23/2011 9:30:16","........",10,5,1322047816,"realizado em horario de aula",11,499,2,2011-11-23,2,1
"1065","B5D2F64",2,"8/19/2011 9:22:22","f",0,3,1313756542,"realizado em horario de aula",1,2305,3,2011-08-19,0,0
"1066","B5D2F64",1,"8/26/2011 9:15:56","SSSS",0,3,1314360956,"realizado em horario de aula",2,0,1,2011-08-26,0,0
"1067","B5D2F64",1,"8/30/2011 11:37:30",".",10,3,1314715050,"realizado em horario de aula",3,4159,7,2011-08-30,6,0.857142857142857
"1068","B5D2F64",1,"9/2/2011 9:43:14","...",10,3,1314967394,"realizado em horario de aula",4,4876,6,2011-09-02,4,0.666666666666667
"1069","B5D2F64",3,"9/9/2011 9:33:02","S",0,3,1315571582,"realizado em horario de aula",5,4166,5,2011-09-09,4,0.8
"1070","B5D2F64",1,"9/13/2011 11:02:07","...",10,3,1315922527,"realizado em horario de aula",6,437,2,2011-09-13,1,0.5
"1071","B5D2F64",2,"9/16/2011 9:48:39","fff",0,3,1316177319,"realizado em horario de aula",7,4119,4,2011-09-16,0,0
"1072","B5D2F64",4,"9/23/2011 9:53:37","S",0,3,1316782417,"realizado em horario de aula",8,0,1,2011-09-23,0,0
"1073","B5D2F64",1,"9/27/2011 11:25:45",".......",10,3,1317133545,"realizado em horario de aula",9,1108,3,2011-09-27,1,0.333333333333333
"1074","B5D2F64",2,"10/18/2011 11:18:52","........",10,3,1318943932,"realizado em horario de aula",10,2733,2,2011-10-18,1,0.5
"1075","B5D2F64",1,"10/21/2011 9:06:14","....",10,3,1319195174,"realizado em horario de aula",11,591,2,2011-10-21,2,1
"1076","B5D2F64",3,"11/4/2011 9:50:26",".......",10,3,1320407426,"realizado em horario de aula",12,2262,4,2011-11-04,2,0.5
"496","E3A19A",2,"8/15/2011 11:37:53","ff",0,2,1313419073,"realizado em horario de aula",1,80,2,2011-08-15,0,0
"497","E3A19A",1,"8/18/2011 9:57:18",".",10,2,1313672238,"realizado em horario de aula",2,4479,4,2011-08-18,2,0.5
"498","E3A19A",1,"8/25/2011 8:44:30","ff",0,2,1314272670,"realizado em horario de aula",3,0,1,2011-08-25,0,0
"499","E3A19A",1,"8/29/2011 11:40:44","...",10,2,1314628844,"realizado em horario de aula",4,2917,5,2011-08-29,4,0.8
"500","E3A19A",2,"9/1/2011 9:56:57","..",10,2,1314881817,"realizado em horario de aula",5,5787,11,2011-09-01,7,0.636363636363636
"501","E3A19A",1,"9/5/2011 11:52:46","...",10,2,1315234366,"realizado em horario de aula",6,1992,2,2011-09-05,2,1
"502","E3A19A",1,"9/8/2011 9:12:55","....",10,2,1315483975,"realizado em horario de aula",7,2944,4,2011-09-08,4,1
"503","E3A19A",2,"9/15/2011 9:25:52","...f",7.5,2,1316089552,"realizado em horario de aula",8,1881,5,2011-09-15,1,0.2
"504","E3A19A",5,"9/22/2011 8:55:05",".",10,2,1316692505,"realizado em horario de aula",9,0,1,2011-09-22,1,1
"505","E3A19A",1,"9/26/2011 11:26:55","EEE",0,2,1317047215,"realizado em horario de aula",10,3626,6,2011-09-26,0,0
"506","E3A19A",2,"10/6/2011 9:59:21","..F",6.7,2,1317905961,"realizado em horario de aula",11,4174,8,2011-10-06,7,0.875
"507","E3A19A",1,"10/17/2011 11:39:47","..F...",8.3,2,1318858787,"realizado em horario de aula",12,0,1,2011-10-17,0,0
"508","E3A19A",1,"10/20/2011 9:56:39",".....",10,2,1319111799,"realizado em horario de aula",13,1461,5,2011-10-20,5,1
"509","E3A19A",1,"10/24/2011 11:43:30","..FF",5,2,1319463810,"realizado em horario de aula",14,2970,9,2011-10-24,6,0.666666666666667
"510","E3A19A",1,"10/27/2011 9:19:01",".FF...",6.7,2,1319714341,"realizado em horario de aula",15,1528,4,2011-10-27,2,0.5
"511","E3A19A",2,"11/3/2011 9:25:38",".ff",3.3,2,1320319538,"realizado em horario de aula",16,3532,8,2011-11-03,4,0.5
"512","E3A19A",1,"11/7/2011 10:52:49","EEEEE",0,2,1320670369,"realizado em horario de aula",17,0,1,2011-11-07,0,0
"513","E3A19A",1,"11/17/2011 8:40:29","EF.EF.F.",3.8,2,1321526429,"realizado em horario de aula",18,0,1,2011-11-17,0,0
"265","F952D04",1,"8/15/2011 11:53:21","...",10,2,1313420001,"realizado em horario de aula",1,2460,3,2011-08-15,1,0.333333333333333
