"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","correct.submissions","proporcao.sub.corretas"
"2428","673B031F",1,"10/29/2011 12:07:43","ffffff",0,1,"10/29/2011","realizado fora do horario de aula",22,2935,3,2,0.666666666666667
"2429","673B031F",1,"11/4/2011 15:45:12",".....",10,1,"11/4/2011","realizado fora do horario de aula",23,2251,8,4,0.5
"2430","673B031F",1,"11/21/2011 11:59:24","..",10,1,"11/21/2011","realizado fora do horario de aula",24,4852,4,3,0.75
"2431","673B031F",1,"11/21/2011 20:39:10","XX",0,1,"11/21/2011","realizado fora do horario de aula",25,6621,8,4,0.5
"2432","673B031F",2,"11/22/2011 11:04:15","EEEF.E.",2.9,1,"11/22/2011","realizado fora do horario de aula",26,2262,2,0,0
"2433","673B031F",2,"11/22/2011 22:47:36","...",10,1,"11/22/2011","realizado fora do horario de aula",27,11015,15,11,0.733333333333333
"2434","673B031F",1,"11/24/2011 9:58:23","..FF.FFF",3.8,1,"11/24/2011","realizado fora do horario de aula",28,5104,4,1,0.25
"2435","673B031F",2,"11/25/2011 0:47:04","......",10,1,"11/25/2011","realizado fora do horario de aula",29,0,1,0,0
"2436","673B031F",1,"11/25/2011 10:08:24","......",10,1,"11/25/2011","realizado fora do horario de aula",30,0,1,1,1
"2437","673B031F",2,"11/25/2011 11:29:03",".EFF.FFF",2.5,1,"11/25/2011","realizado fora do horario de aula",31,0,1,1,1
"2438","673B031F",1,"11/26/2011 11:19:02","IndentationError",0,1,"11/26/2011","realizado fora do horario de aula",32,5044,4,1,0.25
"2439","673B031F",1,"12/3/2011 9:28:37","ImportError",0,1,"12/3/2011","realizado fora do horario de aula",33,2551,4,0,0
"2440","69DEEC46",1,"8/15/2011 10:23:42","f",0,5,"8/15/2011","realizado fora do horario de aula",1,1463,4,0,0
"2441","69DEEC46",1,"8/16/2011 18:29:16","ffff",0,5,"8/16/2011","realizado fora do horario de aula",2,1899,6,0,0
"2442","69DEEC46",1,"8/19/2011 16:27:39","ff",0,5,"8/19/2011","realizado fora do horario de aula",3,250,3,0,0
"2443","69DEEC46",1,"8/24/2011 10:01:57","fff",0,5,"8/24/2011","realizado fora do horario de aula",4,0,1,0,0
"2444","69DEEC46",2,"8/26/2011 16:20:54","f",0,5,"8/26/2011","realizado fora do horario de aula",5,91,2,0,0
"2445","69DEEC46",1,"9/4/2011 11:59:38","ff",0,5,"9/4/2011","realizado fora do horario de aula",6,8246,11,4,0.363636363636364
"2446","69DEEC46",1,"9/8/2011 11:07:48",".",10,5,"9/8/2011","realizado fora do horario de aula",7,2256,6,0,0
"2447","69DEEC46",3,"9/12/2011 7:57:21","***",7,5,"9/12/2011","realizado fora do horario de aula",8,158,9,3,0.333333333333333
"2448","69DEEC46",1,"9/17/2011 11:55:40","fff",0,5,"9/17/2011","realizado fora do horario de aula",9,1196,4,0,0
"2449","69DEEC46",1,"9/21/2011 15:46:30","....",10,5,"9/21/2011","realizado fora do horario de aula",10,3350,12,10,0.833333333333333
"2450","69DEEC46",2,"9/28/2011 15:59:32","...",10,5,"9/28/2011","realizado fora do horario de aula",11,2758,7,6,0.857142857142857
"2451","69DEEC46",2,"10/3/2011 14:15:37","f",0,5,"10/3/2011","realizado fora do horario de aula",12,0,1,1,1
"2452","69DEEC46",1,"10/5/2011 15:36:27","...X.",8,5,"10/5/2011","realizado fora do horario de aula",13,4232,9,7,0.777777777777778
"2453","69DEEC46",1,"10/17/2011 15:57:35","....",10,5,"10/17/2011","realizado fora do horario de aula",14,83,4,3,0.75
"2454","69DEEC46",2,"10/19/2011 15:58:26","FFFF",0,5,"10/19/2011","realizado fora do horario de aula",15,6147,19,17,0.894736842105263
"2455","69DEEC46",1,"10/24/2011 18:30:15","..FF",5,5,"10/24/2011","realizado fora do horario de aula",16,0,1,0,0
"2456","69DEEC46",1,"10/25/2011 15:28:31","FEFFFE",0,5,"10/25/2011","realizado fora do horario de aula",17,46,2,0,0
"2457","69DEEC46",2,"10/26/2011 11:16:33","..F...",8.3,5,"10/26/2011","realizado fora do horario de aula",18,3590,8,4,0.5
"2458","69DEEC46",2,"10/26/2011 15:53:55","......",10,5,"10/26/2011","realizado fora do horario de aula",19,6870,20,14,0.7
"2459","69DEEC46",1,"10/29/2011 10:53:24","YYYYYY",0,5,"10/29/2011","realizado fora do horario de aula",20,2252,4,2,0.5
"2460","69DEEC46",2,"11/3/2011 15:45:19","....",10,5,"11/3/2011","realizado fora do horario de aula",21,1777,3,2,0.666666666666667
"2461","69DEEC46",2,"11/10/2011 17:05:11",".f..f",6,5,"11/10/2011","realizado fora do horario de aula",22,0,1,1,1
"2462","69DEEC46",2,"11/11/2011 16:09:15","....",10,5,"11/11/2011","realizado fora do horario de aula",23,3814,6,5,0.833333333333333
"2463","69DEEC46",3,"11/26/2011 10:09:04","FF...F..",6.2,5,"11/26/2011","realizado fora do horario de aula",24,1049,3,0,0
"2464","7BF33A4A",1,"8/15/2011 10:41:14","fff",0,3,"8/15/2011","realizado fora do horario de aula",1,280,8,0,0
"2465","7BF33A4A",1,"8/16/2011 14:33:36","**",7,3,"8/16/2011","realizado fora do horario de aula",2,0,1,0,0
"2466","7BF33A4A",1,"8/27/2011 22:47:35","SS",0,3,"8/27/2011","realizado fora do horario de aula",3,1689,4,0,0
"2467","7BF33A4A",1,"9/2/2011 6:54:33",".",10,3,"9/2/2011","realizado fora do horario de aula",4,290,2,1,0.5
"2468","7BF33A4A",1,"9/11/2011 20:10:21","...",10,3,"9/11/2011","realizado fora do horario de aula",5,519,3,2,0.666666666666667
"2469","7BF33A4A",2,"9/16/2011 10:03:26","fEf",0,3,"9/16/2011","realizado fora do horario de aula",6,0,1,1,1
"2470","7BF33A4A",1,"9/16/2011 21:09:09","......",10,3,"9/16/2011","realizado fora do horario de aula",7,3484,3,0,0
"2471","7BF33A4A",1,"9/21/2011 13:13:58","f",0,3,"9/21/2011","realizado fora do horario de aula",8,0,1,1,1
"2472","7BF33A4A",1,"9/22/2011 6:43:23","Timeout",0,3,"9/22/2011","realizado fora do horario de aula",9,0,1,0,0
"2473","7BF33A4A",1,"9/23/2011 12:39:46","Timeout",0,3,"9/23/2011","realizado fora do horario de aula",10,1374,3,1,0.333333333333333
"2474","7BF33A4A",1,"9/23/2011 18:56:21",".......",10,3,"9/23/2011","realizado fora do horario de aula",11,652,2,1,0.5
"2475","7BF33A4A",1,"9/24/2011 13:57:38","Timeout",0,3,"9/24/2011","realizado fora do horario de aula",12,0,1,1,1
"2476","7BF33A4A",1,"10/8/2011 11:33:01",".f.",6.7,3,"10/8/2011","realizado fora do horario de aula",13,0,1,0,0
"2477","7BF33A4A",1,"10/9/2011 13:48:44","NameError",0,3,"10/9/2011","realizado fora do horario de aula",14,3702,7,2,0.285714285714286
"2478","7BF33A4A",1,"10/11/2011 9:53:10","FFFFFF.",1.4,3,"10/11/2011","realizado fora do horario de aula",15,0,1,0,0
"2479","7BF33A4A",1,"10/12/2011 9:35:06","..E.",7.5,3,"10/12/2011","realizado fora do horario de aula",16,0,1,0,0
"2480","7BF33A4A",2,"10/12/2011 17:32:20","....",10,3,"10/12/2011","realizado fora do horario de aula",17,767,6,2,0.333333333333333
"2481","7BF33A4A",2,"10/14/2011 13:18:19","....",10,3,"10/14/2011","realizado fora do horario de aula",18,1962,10,5,0.5
"2482","7BF33A4A",1,"10/16/2011 21:15:35","....",10,3,"10/16/2011","realizado fora do horario de aula",19,0,1,1,1
"2483","7BF33A4A",1,"10/17/2011 11:41:49","......",10,3,"10/17/2011","realizado fora do horario de aula",20,458,2,2,1
"2484","7BF33A4A",1,"10/27/2011 18:45:54","...F.F.FFF.",5.5,3,"10/27/2011","realizado fora do horario de aula",21,2204,2,2,1
"2485","7BF33A4A",1,"10/29/2011 10:56:27",".....f",8.3,3,"10/29/2011","realizado fora do horario de aula",22,1961,3,2,0.666666666666667
"2486","7BF33A4A",2,"11/4/2011 20:45:50","..FF....FF",6,3,"11/4/2011","realizado fora do horario de aula",23,3005,8,4,0.5
"2487","7BF33A4A",2,"11/5/2011 9:52:04","FFF",0,3,"11/5/2011","realizado fora do horario de aula",24,1963,5,0,0
"2488","7BF33A4A",1,"11/6/2011 9:29:35","f.fffff.",2.5,3,"11/6/2011","realizado fora do horario de aula",25,859,3,2,0.666666666666667
"2489","7BF33A4A",1,"11/21/2011 10:40:44","TypeError",0,3,"11/21/2011","realizado fora do horario de aula",26,0,1,0,0
"2490","7BF33A4A",1,"11/23/2011 19:55:50","........",10,3,"11/23/2011","realizado fora do horario de aula",27,0,1,0,0
"2491","7BF33A4A",1,"11/26/2011 11:21:51","FF...F..",6.2,3,"11/26/2011","realizado fora do horario de aula",28,4900,4,3,0.75
"2492","7BF33A4A",1,"12/3/2011 9:21:20",".....",10,3,"12/3/2011","realizado fora do horario de aula",29,293,4,1,0.25
"2493","6878BF80",2,"8/15/2011 12:03:21","..",10,1,"8/15/2011","realizado fora do horario de aula",1,0,1,1,1
"2494","6878BF80",1,"8/15/2011 21:22:50","..",10,1,"8/15/2011","realizado fora do horario de aula",2,1303,2,0,0
"2495","6878BF80",1,"8/16/2011 21:45:35","..",10,1,"8/16/2011","realizado fora do horario de aula",3,0,1,1,1
"2496","6878BF80",1,"8/20/2011 12:43:56","ff.",3.3,1,"8/20/2011","realizado fora do horario de aula",4,4175,30,22,0.733333333333333
"2497","6878BF80",3,"8/26/2011 19:01:18","..",10,1,"8/26/2011","realizado fora do horario de aula",5,4608,16,11,0.6875
"2498","6878BF80",1,"9/5/2011 15:04:44","....",10,1,"9/5/2011","realizado fora do horario de aula",6,1440,3,3,1
"2499","6878BF80",4,"9/9/2011 10:40:25","...",10,1,"9/9/2011","realizado fora do horario de aula",7,0,1,1,1
"2500","6878BF80",2,"9/9/2011 17:52:02","....",10,1,"9/9/2011","realizado fora do horario de aula",8,4736,3,2,0.666666666666667
"2501","6878BF80",3,"9/10/2011 23:37:21","....",10,1,"9/10/2011","realizado fora do horario de aula",9,1191,27,16,0.592592592592593
"2502","6878BF80",2,"9/16/2011 23:17:34",".*.f",6.8,1,"9/16/2011","realizado fora do horario de aula",10,8058,23,10,0.434782608695652
"2503","6878BF80",1,"9/17/2011 12:47:47",".....ff.",7.5,1,"9/17/2011","realizado fora do horario de aula",11,880,5,2,0.4
"2504","6878BF80",4,"9/25/2011 14:16:40","ff",0,1,"9/25/2011","realizado fora do horario de aula",12,2134,4,2,0.5
"2505","6878BF80",3,"10/10/2011 16:03:45","...",10,1,"10/10/2011","realizado fora do horario de aula",13,2134,5,1,0.2
"2506","6878BF80",1,"10/28/2011 10:22:30","....",10,1,"10/28/2011","realizado fora do horario de aula",14,294,3,3,1
"2507","6878BF80",1,"11/3/2011 22:16:43",".......",10,1,"11/3/2011","realizado fora do horario de aula",15,0,1,1,1
"2508","6878BF80",1,"11/4/2011 11:51:30",".....",10,1,"11/4/2011","realizado fora do horario de aula",16,40,2,1,0.5
"2509","64B26A18",1,"8/15/2011 14:14:19",".",10,3,"8/15/2011","realizado fora do horario de aula",1,0,1,1,1
"2510","64B26A18",1,"8/26/2011 10:00:27","fff",0,3,"8/26/2011","realizado fora do horario de aula",2,0,1,0,0
"2511","64B26A18",1,"9/5/2011 15:16:02","..",10,3,"9/5/2011","realizado fora do horario de aula",3,0,1,0,0
"2512","64B26A18",1,"9/11/2011 15:06:49",".",10,3,"9/11/2011","realizado fora do horario de aula",4,76,3,3,1
"2513","64B26A18",2,"9/16/2011 15:59:04",".....",10,3,"9/16/2011","realizado fora do horario de aula",5,4849,6,5,0.833333333333333
"2514","64B26A18",1,"10/20/2011 13:34:26","...",10,3,"10/20/2011","realizado fora do horario de aula",6,1050,2,1,0.5
"2515","64B26A18",1,"10/29/2011 11:44:09","VVVVVV",0,3,"10/29/2011","realizado fora do horario de aula",7,83,3,1,0.333333333333333
"2516","64B26A18",2,"11/23/2011 13:19:16",".",10,3,"11/23/2011","realizado fora do horario de aula",8,114,2,1,0.5
"2517","64B26A18",1,"11/24/2011 13:52:12",".",10,3,"11/24/2011","realizado fora do horario de aula",9,2005,4,4,1
"2518","64B26A18",1,"11/26/2011 10:21:13","EEEEEE",0,3,"11/26/2011","realizado fora do horario de aula",10,326,2,0,0
"2519","7BA159DE",1,"8/15/2011 18:36:05",".fff",2.5,5,"8/15/2011","realizado fora do horario de aula",1,2249,11,0,0
"2520","7BA159DE",1,"8/19/2011 19:35:29","..",10,5,"8/19/2011","realizado fora do horario de aula",2,4299,5,0,0
"2521","7BA159DE",1,"8/23/2011 13:05:34","..",10,5,"8/23/2011","realizado fora do horario de aula",3,842,2,2,1
"2522","7BA159DE",2,"8/25/2011 22:52:14","..",10,5,"8/25/2011","realizado fora do horario de aula",4,0,1,1,1
"2523","7BA159DE",2,"9/1/2011 18:42:04","ff.f",2.5,5,"9/1/2011","realizado fora do horario de aula",5,3613,11,9,0.818181818181818
"2524","7BA159DE",1,"9/4/2011 17:42:54","..",10,5,"9/4/2011","realizado fora do horario de aula",6,2307,13,12,0.923076923076923
"2525","7BA159DE",3,"9/5/2011 12:51:40",".f..",7.5,5,"9/5/2011","realizado fora do horario de aula",7,750,2,2,1
"2526","7BA159DE",2,"9/9/2011 20:59:33","..",10,5,"9/9/2011","realizado fora do horario de aula",8,12681,20,17,0.85
"2527","7BA159DE",1,"9/10/2011 9:27:24","...",10,5,"9/10/2011","realizado fora do horario de aula",9,998,6,4,0.666666666666667
"2528","7BA159DE",1,"9/17/2011 10:54:17",".fV",3.3,5,"9/17/2011","realizado fora do horario de aula",10,1281,4,4,1
"2529","7BA159DE",1,"9/30/2011 14:10:26",".f...",8,5,"9/30/2011","realizado fora do horario de aula",11,4117,12,8,0.666666666666667
"2530","7BA159DE",1,"10/15/2011 20:09:53","....",10,5,"10/15/2011","realizado fora do horario de aula",12,8110,19,1,0.0526315789473684
"2531","52C319A1",1,"8/15/2011 19:41:30","*",7,4,"8/15/2011","realizado fora do horario de aula",1,834,2,0,0
"2532","52C319A1",1,"8/28/2011 1:33:44",".",10,4,"8/28/2011","realizado fora do horario de aula",2,28621,35,0,0
"2533","52C319A1",3,"8/30/2011 0:40:00","*",7,4,"8/30/2011","realizado fora do horario de aula",3,244,2,2,1
"2534","52C319A1",2,"9/2/2011 16:01:23","....",10,4,"9/2/2011","realizado fora do horario de aula",4,0,1,0,0
"2535","52C319A1",3,"9/6/2011 1:10:45",".",10,4,"9/6/2011","realizado fora do horario de aula",5,1338,6,5,0.833333333333333
"2536","52C319A1",1,"9/6/2011 5:16:46","..",10,4,"9/6/2011","realizado fora do horario de aula",6,7802,6,5,0.833333333333333
"2537","52C319A1",1,"9/9/2011 2:33:52","...",10,4,"9/9/2011","realizado fora do horario de aula",7,0,1,1,1
"2538","52C319A1",3,"9/9/2011 7:01:15","....",10,4,"9/9/2011","realizado fora do horario de aula",8,213,3,3,1
"2539","52C319A1",1,"9/9/2011 11:43:21","....",10,4,"9/9/2011","realizado fora do horario de aula",9,10765,6,4,0.666666666666667
"2540","52C319A1",1,"9/11/2011 23:22:48","..",10,4,"9/11/2011","realizado fora do horario de aula",10,2463,12,9,0.75
"2541","52C319A1",1,"9/12/2011 0:55:11","ff",0,4,"9/12/2011","realizado fora do horario de aula",11,0,1,1,1
"2542","52C319A1",1,"9/12/2011 19:47:53","..",10,4,"9/12/2011","realizado fora do horario de aula",12,515,2,1,0.5
"2543","52C319A1",1,"9/17/2011 0:02:36","........",10,4,"9/17/2011","realizado fora do horario de aula",13,13293,9,7,0.777777777777778
"2544","52C319A1",1,"9/17/2011 10:41:08","...",10,4,"9/17/2011","realizado fora do horario de aula",14,2934,4,3,0.75
"2545","52C319A1",1,"11/26/2011 11:19:36","AssertionError",0,4,"11/26/2011","realizado fora do horario de aula",15,4681,3,1,0.333333333333333
"2546","52C319A1",1,"12/3/2011 10:00:38","AssertionError",0,4,"12/3/2011","realizado fora do horario de aula",16,3809,4,0,0
"2547","3FE45559",1,"8/15/2011 21:56:06","..",10,2,"8/15/2011","realizado fora do horario de aula",1,1793,12,1,0.0833333333333333
"2548","3FE45559",2,"8/16/2011 11:26:14",".fff",2.5,2,"8/16/2011","realizado fora do horario de aula",2,0,1,0,0
"2549","3FE45559",1,"8/16/2011 16:38:05","ff",0,2,"8/16/2011","realizado fora do horario de aula",3,357,4,2,0.5
"2550","3FE45559",1,"8/26/2011 13:32:37",".",10,2,"8/26/2011","realizado fora do horario de aula",4,630,3,2,0.666666666666667
"2551","3FE45559",1,"8/28/2011 21:45:37","f",0,2,"8/28/2011","realizado fora do horario de aula",5,142,10,6,0.6
"2552","3FE45559",1,"10/25/2011 19:46:15","**",7,2,"10/25/2011","realizado fora do horario de aula",6,0,1,0,0
"2553","3FE45559",1,"10/29/2011 9:57:47","FEEEEEE",0,2,"10/29/2011","realizado fora do horario de aula",7,1401,2,1,0.5
"2554","3FE45559",2,"11/4/2011 11:27:49","..f...",8.3,2,"11/4/2011","realizado fora do horario de aula",8,152,3,1,0.333333333333333
"2555","3FE45559",1,"11/26/2011 10:34:41","EEEEEE",0,2,"11/26/2011","realizado fora do horario de aula",9,711,3,0,0
"2556","3FE45559",1,"12/3/2011 9:33:51","EEEEE",0,2,"12/3/2011","realizado fora do horario de aula",10,27,4,0,0
"2557","21C00083",1,"8/15/2011 23:34:49",".fff",2.5,5,"8/15/2011","realizado fora do horario de aula",1,4075,12,0,0
"2558","21C00083",1,"8/18/2011 14:37:28",".",10,5,"8/18/2011","realizado fora do horario de aula",2,2573,13,0,0
"2559","21C00083",1,"8/26/2011 14:38:18",".",10,5,"8/26/2011","realizado fora do horario de aula",3,5938,19,10,0.526315789473684
"2560","21C00083",2,"8/30/2011 22:13:14","ff",0,5,"8/30/2011","realizado fora do horario de aula",4,1315,8,5,0.625
"2561","21C00083",5,"9/1/2011 22:46:28","ff",0,5,"9/1/2011","realizado fora do horario de aula",5,0,1,0,0
"2562","21C00083",3,"9/2/2011 12:43:51",".",10,5,"9/2/2011","realizado fora do horario de aula",6,305,2,0,0
"2563","21C00083",1,"9/8/2011 23:42:35","...",10,5,"9/8/2011","realizado fora do horario de aula",7,13057,16,15,0.9375
"2564","21C00083",1,"9/10/2011 10:19:32","...",10,5,"9/10/2011","realizado fora do horario de aula",8,1137,5,4,0.8
"2565","21C00083",2,"9/14/2011 11:05:23","...",10,5,"9/14/2011","realizado fora do horario de aula",9,3333,13,11,0.846153846153846
"2566","21C00083",1,"9/17/2011 10:23:13","...",10,5,"9/17/2011","realizado fora do horario de aula",10,534,4,4,1
"2567","21C00083",1,"10/29/2011 9:46:49","......",10,5,"10/29/2011","realizado fora do horario de aula",11,1070,3,1,0.333333333333333
"2568","B30252C",1,"8/15/2011 23:24:54","ffff",0,5,"8/15/2011","realizado fora do horario de aula",1,881,10,0,0
"2569","B30252C",1,"8/19/2011 23:37:10","..",10,5,"8/19/2011","realizado fora do horario de aula",2,136,2,0,0
"2570","B30252C",2,"8/23/2011 22:11:26","..",10,5,"8/23/2011","realizado fora do horario de aula",3,73,4,2,0.5
"2571","B30252C",1,"9/4/2011 12:43:01","f.f",3.3,5,"9/4/2011","realizado fora do horario de aula",4,825,36,28,0.777777777777778
"2572","B30252C",2,"9/12/2011 12:29:28","..",10,5,"9/12/2011","realizado fora do horario de aula",5,2899,6,5,0.833333333333333
"2573","B30252C",1,"9/17/2011 12:28:58","VVVV",0,5,"9/17/2011","realizado fora do horario de aula",6,4362,3,2,0.666666666666667
"2574","B30252C",1,"10/27/2011 15:02:30","...",10,5,"10/27/2011","realizado fora do horario de aula",7,0,1,0,0
"2575","B30252C",1,"11/26/2011 11:21:53","FFFFFE",0,5,"11/26/2011","realizado fora do horario de aula",8,1808,5,1,0.2
"2576","B30252C",1,"12/3/2011 10:15:11","ffff",0,5,"12/3/2011","realizado fora do horario de aula",9,444,3,0,0
"2577","1ABFFBDD",1,"8/16/2011 11:53:31","E",0,5,"8/16/2011","realizado fora do horario de aula",1,175,2,0,0
"2578","1ABFFBDD",1,"8/16/2011 21:04:45","ff",0,5,"8/16/2011","realizado fora do horario de aula",2,3825,2,0,0
"2579","1ABFFBDD",1,"8/16/2011 23:39:02","ff",0,5,"8/16/2011","realizado fora do horario de aula",3,0,1,0,0
"2580","1ABFFBDD",2,"8/19/2011 9:18:45",".",10,5,"8/19/2011","realizado fora do horario de aula",4,2974,5,0,0
"2581","1ABFFBDD",4,"8/21/2011 16:04:27","f",0,5,"8/21/2011","realizado fora do horario de aula",5,2242,4,1,0.25
"2582","1ABFFBDD",1,"8/21/2011 23:40:16","*",7,5,"8/21/2011","realizado fora do horario de aula",6,867,3,0,0
"2583","1ABFFBDD",1,"8/24/2011 0:15:55",".fff",2.5,5,"8/24/2011","realizado fora do horario de aula",7,1708,10,5,0.5
"2584","1ABFFBDD",1,"8/26/2011 9:04:05","....",10,5,"8/26/2011","realizado fora do horario de aula",8,1275,2,1,0.5
"2585","1ABFFBDD",1,"8/28/2011 1:55:25",".",10,5,"8/28/2011","realizado fora do horario de aula",9,3657,9,8,0.888888888888889
"2586","1ABFFBDD",1,"8/28/2011 15:16:21",".",10,5,"8/28/2011","realizado fora do horario de aula",10,1911,3,3,1
"2587","1ABFFBDD",1,"9/2/2011 9:40:06","..",10,5,"9/2/2011","realizado fora do horario de aula",11,4103,5,2,0.4
"2588","1ABFFBDD",3,"9/16/2011 9:07:04","***",7,5,"9/16/2011","realizado fora do horario de aula",12,2243,5,1,0.2
"2589","1ABFFBDD",1,"9/16/2011 22:37:07","ff",0,5,"9/16/2011","realizado fora do horario de aula",13,1515,2,0,0
"2590","1ABFFBDD",1,"9/17/2011 10:47:13","VVVVVVVV",0,5,"9/17/2011","realizado fora do horario de aula",14,1064,2,0,0
"2591","1ABFFBDD",1,"9/25/2011 18:58:07","*",7,5,"9/25/2011","realizado fora do horario de aula",15,0,1,0,0
"2592","1ABFFBDD",1,"9/27/2011 11:49:13","SyntaxError",0,5,"9/27/2011","realizado fora do horario de aula",16,3345,6,0,0
"2593","1ABFFBDD",1,"10/3/2011 0:34:45",".",10,5,"10/3/2011","realizado fora do horario de aula",17,37,2,0,0
"2594","1ABFFBDD",1,"10/5/2011 0:04:56","...",10,5,"10/5/2011","realizado fora do horario de aula",18,1952,3,3,1
"2595","1ABFFBDD",1,"10/5/2011 2:45:34",".F..",7.5,5,"10/5/2011","realizado fora do horario de aula",19,3667,4,3,0.75
"2596","1ABFFBDD",1,"10/7/2011 8:54:19","IndentationError",0,5,"10/7/2011","realizado fora do horario de aula",20,613,2,0,0
"2597","1ABFFBDD",3,"10/11/2011 23:11:46",".......",10,5,"10/11/2011","realizado fora do horario de aula",21,5595,3,0,0
