"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"2486","7BF33A4A",2,"11/4/2011 20:45:50","..FF....FF",6,3,1320446750,"realizado fora do horario de aula",23,3005,8,2011-11-04,4,0.5
"2487","7BF33A4A",2,"11/5/2011 9:52:04","FFF",0,3,1320493924,"realizado fora do horario de aula",24,1963,5,2011-11-05,0,0
"2488","7BF33A4A",1,"11/6/2011 9:29:35","f.fffff.",2.5,3,1320578975,"realizado fora do horario de aula",25,859,3,2011-11-06,2,0.666666666666667
"2489","7BF33A4A",1,"11/21/2011 10:40:44","TypeError",0,3,1321879244,"realizado fora do horario de aula",26,0,1,2011-11-21,0,0
"2490","7BF33A4A",1,"11/23/2011 19:55:50","........",10,3,1322085350,"realizado fora do horario de aula",27,0,1,2011-11-23,1,1
"2491","7BF33A4A",1,"11/26/2011 11:21:51","FF...F..",6.2,3,1322313711,"realizado fora do horario de aula",28,4900,4,2011-11-26,2,0.5
"2492","7BF33A4A",1,"12/3/2011 9:21:20",".....",10,3,1322911280,"realizado fora do horario de aula",29,293,4,2011-12-03,3,0.75
"2493","6878BF80",2,"8/15/2011 12:03:21","..",10,1,1313420601,"realizado fora do horario de aula",1,0,1,2011-08-15,1,1
"2494","6878BF80",1,"8/15/2011 21:22:50","..",10,1,1313454170,"realizado fora do horario de aula",2,1303,2,2011-08-15,1,0.5
"2495","6878BF80",1,"8/16/2011 21:45:35","..",10,1,1313541935,"realizado fora do horario de aula",3,0,1,2011-08-16,1,1
"2496","6878BF80",1,"8/20/2011 12:43:56","ff.",3.3,1,1313855036,"realizado fora do horario de aula",4,4175,30,2011-08-20,21,0.7
"2497","6878BF80",3,"8/26/2011 19:01:18","..",10,1,1314396078,"realizado fora do horario de aula",5,4608,16,2011-08-26,12,0.75
"2498","6878BF80",1,"9/5/2011 15:04:44","....",10,1,1315245884,"realizado fora do horario de aula",6,1440,3,2011-09-05,3,1
"2499","6878BF80",4,"9/9/2011 10:40:25","...",10,1,1315575625,"realizado fora do horario de aula",7,0,1,2011-09-09,1,1
"2500","6878BF80",2,"9/9/2011 17:52:02","....",10,1,1315601522,"realizado fora do horario de aula",8,4736,3,2011-09-09,2,0.666666666666667
"2501","6878BF80",3,"9/10/2011 23:37:21","....",10,1,1315708641,"realizado fora do horario de aula",9,1191,27,2011-09-10,16,0.592592592592593
"2502","6878BF80",2,"9/16/2011 23:17:34",".*.f",6.8,1,1316225854,"realizado fora do horario de aula",10,8058,23,2011-09-16,9,0.391304347826087
"2503","6878BF80",1,"9/17/2011 12:47:47",".....ff.",7.5,1,1316274467,"realizado fora do horario de aula",11,880,5,2011-09-17,2,0.4
"2504","6878BF80",4,"9/25/2011 14:16:40","ff",0,1,1316971000,"realizado fora do horario de aula",12,2134,4,2011-09-25,2,0.5
"2505","6878BF80",3,"10/10/2011 16:03:45","...",10,1,1318273425,"realizado fora do horario de aula",13,2134,5,2011-10-10,2,0.4
"2506","6878BF80",1,"10/28/2011 10:22:30","....",10,1,1319804550,"realizado fora do horario de aula",14,294,3,2011-10-28,3,1
"2507","6878BF80",1,"11/3/2011 22:16:43",".......",10,1,1320365803,"realizado fora do horario de aula",15,0,1,2011-11-03,1,1
"2508","6878BF80",1,"11/4/2011 11:51:30",".....",10,1,1320414690,"realizado fora do horario de aula",16,40,2,2011-11-04,2,1
"2509","64B26A18",1,"8/15/2011 14:14:19",".",10,3,1313428459,"realizado fora do horario de aula",1,0,1,2011-08-15,1,1
"2510","64B26A18",1,"8/26/2011 10:00:27","fff",0,3,1314363627,"realizado fora do horario de aula",2,0,1,2011-08-26,0,0
"2511","64B26A18",1,"9/5/2011 15:16:02","..",10,3,1315246562,"realizado fora do horario de aula",3,0,1,2011-09-05,1,1
"2512","64B26A18",1,"9/11/2011 15:06:49",".",10,3,1315764409,"realizado fora do horario de aula",4,76,3,2011-09-11,3,1
"2513","64B26A18",2,"9/16/2011 15:59:04",".....",10,3,1316199544,"realizado fora do horario de aula",5,4849,6,2011-09-16,5,0.833333333333333
"2514","64B26A18",1,"10/20/2011 13:34:26","...",10,3,1319124866,"realizado fora do horario de aula",6,1050,2,2011-10-20,1,0.5
"2515","64B26A18",1,"10/29/2011 11:44:09","VVVVVV",0,3,1319895849,"realizado fora do horario de aula",7,83,3,2011-10-29,0,0
"2516","64B26A18",2,"11/23/2011 13:19:16",".",10,3,1322061556,"realizado fora do horario de aula",8,114,2,2011-11-23,2,1
"2517","64B26A18",1,"11/24/2011 13:52:12",".",10,3,1322149932,"realizado fora do horario de aula",9,2005,4,2011-11-24,4,1
"2518","64B26A18",1,"11/26/2011 10:21:13","EEEEEE",0,3,1322310073,"realizado fora do horario de aula",10,326,2,2011-11-26,0,0
"2519","7BA159DE",1,"8/15/2011 18:36:05",".fff",2.5,5,1313444165,"realizado fora do horario de aula",1,2249,11,2011-08-15,3,0.272727272727273
"2520","7BA159DE",1,"8/19/2011 19:35:29","..",10,5,1313793329,"realizado fora do horario de aula",2,4299,5,2011-08-19,2,0.4
"2521","7BA159DE",1,"8/23/2011 13:05:34","..",10,5,1314115534,"realizado fora do horario de aula",3,842,2,2011-08-23,2,1
"2522","7BA159DE",2,"8/25/2011 22:52:14","..",10,5,1314323534,"realizado fora do horario de aula",4,0,1,2011-08-25,1,1
"2523","7BA159DE",2,"9/1/2011 18:42:04","ff.f",2.5,5,1314913324,"realizado fora do horario de aula",5,3613,11,2011-09-01,8,0.727272727272727
"2524","7BA159DE",1,"9/4/2011 17:42:54","..",10,5,1315168974,"realizado fora do horario de aula",6,2307,13,2011-09-04,13,1
"2525","7BA159DE",3,"9/5/2011 12:51:40",".f..",7.5,5,1315237900,"realizado fora do horario de aula",7,750,2,2011-09-05,1,0.5
"2526","7BA159DE",2,"9/9/2011 20:59:33","..",10,5,1315612773,"realizado fora do horario de aula",8,12681,20,2011-09-09,18,0.9
"2527","7BA159DE",1,"9/10/2011 9:27:24","...",10,5,1315657644,"realizado fora do horario de aula",9,998,6,2011-09-10,4,0.666666666666667
"2528","7BA159DE",1,"9/17/2011 10:54:17",".fV",3.3,5,1316267657,"realizado fora do horario de aula",10,1281,4,2011-09-17,3,0.75
"2529","7BA159DE",1,"9/30/2011 14:10:26",".f...",8,5,1317402626,"realizado fora do horario de aula",11,4117,12,2011-09-30,8,0.666666666666667
"2530","7BA159DE",1,"10/15/2011 20:09:53","....",10,5,1318720193,"realizado fora do horario de aula",12,8110,19,2011-10-15,16,0.842105263157895
"2531","52C319A1",1,"8/15/2011 19:41:30","*",7,4,1313448090,"realizado fora do horario de aula",1,834,2,2011-08-15,0,0
"2532","52C319A1",1,"8/28/2011 1:33:44",".",10,4,1314506024,"realizado fora do horario de aula",2,28621,35,2011-08-28,23,0.657142857142857
"2533","52C319A1",3,"8/30/2011 0:40:00","*",7,4,1314675600,"realizado fora do horario de aula",3,244,2,2011-08-30,1,0.5
"2534","52C319A1",2,"9/2/2011 16:01:23","....",10,4,1314990083,"realizado fora do horario de aula",4,0,1,2011-09-02,1,1
"2535","52C319A1",3,"9/6/2011 1:10:45",".",10,4,1315282245,"realizado fora do horario de aula",5,1338,6,2011-09-06,5,0.833333333333333
"2536","52C319A1",1,"9/6/2011 5:16:46","..",10,4,1315297006,"realizado fora do horario de aula",6,7802,6,2011-09-06,5,0.833333333333333
"2537","52C319A1",1,"9/9/2011 2:33:52","...",10,4,1315546432,"realizado fora do horario de aula",7,0,1,2011-09-09,1,1
"2538","52C319A1",3,"9/9/2011 7:01:15","....",10,4,1315562475,"realizado fora do horario de aula",8,213,3,2011-09-09,3,1
"2539","52C319A1",1,"9/9/2011 11:43:21","....",10,4,1315579401,"realizado fora do horario de aula",9,10765,6,2011-09-09,4,0.666666666666667
"2540","52C319A1",1,"9/11/2011 23:22:48","..",10,4,1315794168,"realizado fora do horario de aula",10,2463,12,2011-09-11,9,0.75
"2541","52C319A1",1,"9/12/2011 0:55:11","ff",0,4,1315799711,"realizado fora do horario de aula",11,0,1,2011-09-12,0,0
"2542","52C319A1",1,"9/12/2011 19:47:53","..",10,4,1315867673,"realizado fora do horario de aula",12,515,2,2011-09-12,2,1
"2543","52C319A1",1,"9/17/2011 0:02:36","........",10,4,1316228556,"realizado fora do horario de aula",13,13293,9,2011-09-17,7,0.777777777777778
"2544","52C319A1",1,"9/17/2011 10:41:08","...",10,4,1316266868,"realizado fora do horario de aula",14,2934,4,2011-09-17,3,0.75
"2545","52C319A1",1,"11/26/2011 11:19:36","AssertionError",0,4,1322313576,"realizado fora do horario de aula",15,4681,3,2011-11-26,0,0
"2546","52C319A1",1,"12/3/2011 10:00:38","AssertionError",0,4,1322913638,"realizado fora do horario de aula",16,3809,4,2011-12-03,1,0.25
"2547","3FE45559",1,"8/15/2011 21:56:06","..",10,2,1313456166,"realizado fora do horario de aula",1,1793,12,2011-08-15,2,0.166666666666667
"2548","3FE45559",2,"8/16/2011 11:26:14",".fff",2.5,2,1313504774,"realizado fora do horario de aula",2,0,1,2011-08-16,0,0
"2549","3FE45559",1,"8/16/2011 16:38:05","ff",0,2,1313523485,"realizado fora do horario de aula",3,357,4,2011-08-16,2,0.5
"2550","3FE45559",1,"8/26/2011 13:32:37",".",10,2,1314376357,"realizado fora do horario de aula",4,630,3,2011-08-26,3,1
"2551","3FE45559",1,"8/28/2011 21:45:37","f",0,2,1314578737,"realizado fora do horario de aula",5,142,10,2011-08-28,5,0.5
"2552","3FE45559",1,"10/25/2011 19:46:15","**",7,2,1319579175,"realizado fora do horario de aula",6,0,1,2011-10-25,0,0
"2553","3FE45559",1,"10/29/2011 9:57:47","FEEEEEE",0,2,1319889467,"realizado fora do horario de aula",7,1401,2,2011-10-29,1,0.5
"2554","3FE45559",2,"11/4/2011 11:27:49","..f...",8.3,2,1320413269,"realizado fora do horario de aula",8,152,3,2011-11-04,1,0.333333333333333
"2555","3FE45559",1,"11/26/2011 10:34:41","EEEEEE",0,2,1322310881,"realizado fora do horario de aula",9,711,3,2011-11-26,0,0
"2556","3FE45559",1,"12/3/2011 9:33:51","EEEEE",0,2,1322912031,"realizado fora do horario de aula",10,27,4,2011-12-03,0,0
"2557","21C00083",1,"8/15/2011 23:34:49",".fff",2.5,5,1313462089,"realizado fora do horario de aula",1,4075,12,2011-08-15,7,0.583333333333333
"2558","21C00083",1,"8/18/2011 14:37:28",".",10,5,1313689048,"realizado fora do horario de aula",2,2573,13,2011-08-18,5,0.384615384615385
"2559","21C00083",1,"8/26/2011 14:38:18",".",10,5,1314380298,"realizado fora do horario de aula",3,5938,19,2011-08-26,10,0.526315789473684
"2560","21C00083",2,"8/30/2011 22:13:14","ff",0,5,1314753194,"realizado fora do horario de aula",4,1315,8,2011-08-30,4,0.5
"2561","21C00083",5,"9/1/2011 22:46:28","ff",0,5,1314927988,"realizado fora do horario de aula",5,0,1,2011-09-01,0,0
"2562","21C00083",3,"9/2/2011 12:43:51",".",10,5,1314978231,"realizado fora do horario de aula",6,305,2,2011-09-02,1,0.5
"2563","21C00083",1,"9/8/2011 23:42:35","...",10,5,1315536155,"realizado fora do horario de aula",7,13057,16,2011-09-08,15,0.9375
"2564","21C00083",1,"9/10/2011 10:19:32","...",10,5,1315660772,"realizado fora do horario de aula",8,1137,5,2011-09-10,4,0.8
"2565","21C00083",2,"9/14/2011 11:05:23","...",10,5,1316009123,"realizado fora do horario de aula",9,3333,13,2011-09-14,11,0.846153846153846
"2566","21C00083",1,"9/17/2011 10:23:13","...",10,5,1316265793,"realizado fora do horario de aula",10,534,4,2011-09-17,4,1
"2567","21C00083",1,"10/29/2011 9:46:49","......",10,5,1319888809,"realizado fora do horario de aula",11,1070,3,2011-10-29,2,0.666666666666667
"2568","B30252C",1,"8/15/2011 23:24:54","ffff",0,5,1313461494,"realizado fora do horario de aula",1,881,10,2011-08-15,1,0.1
"2569","B30252C",1,"8/19/2011 23:37:10","..",10,5,1313807830,"realizado fora do horario de aula",2,136,2,2011-08-19,2,1
"2570","B30252C",2,"8/23/2011 22:11:26","..",10,5,1314148286,"realizado fora do horario de aula",3,73,4,2011-08-23,2,0.5
"2571","B30252C",1,"9/4/2011 12:43:01","f.f",3.3,5,1315150981,"realizado fora do horario de aula",4,825,36,2011-09-04,27,0.75
"2572","B30252C",2,"9/12/2011 12:29:28","..",10,5,1315841368,"realizado fora do horario de aula",5,2899,6,2011-09-12,6,1
"2573","B30252C",1,"9/17/2011 12:28:58","VVVV",0,5,1316273338,"realizado fora do horario de aula",6,4362,3,2011-09-17,1,0.333333333333333
"2574","B30252C",1,"10/27/2011 15:02:30","...",10,5,1319734950,"realizado fora do horario de aula",7,0,1,2011-10-27,1,1
"2575","B30252C",1,"11/26/2011 11:21:53","FFFFFE",0,5,1322313713,"realizado fora do horario de aula",8,1808,5,2011-11-26,0,0
"2576","B30252C",1,"12/3/2011 10:15:11","ffff",0,5,1322914511,"realizado fora do horario de aula",9,444,3,2011-12-03,1,0.333333333333333
"2577","1ABFFBDD",1,"8/16/2011 11:53:31","E",0,5,1313506411,"realizado fora do horario de aula",1,175,2,2011-08-16,0,0
"2578","1ABFFBDD",1,"8/16/2011 21:04:45","ff",0,5,1313539485,"realizado fora do horario de aula",2,3825,2,2011-08-16,0,0
"2579","1ABFFBDD",1,"8/16/2011 23:39:02","ff",0,5,1313548742,"realizado fora do horario de aula",3,0,1,2011-08-16,0,0
"2580","1ABFFBDD",2,"8/19/2011 9:18:45",".",10,5,1313756325,"realizado fora do horario de aula",4,2974,5,2011-08-19,1,0.2
"2581","1ABFFBDD",4,"8/21/2011 16:04:27","f",0,5,1313953467,"realizado fora do horario de aula",5,2242,4,2011-08-21,0,0
"2582","1ABFFBDD",1,"8/21/2011 23:40:16","*",7,5,1313980816,"realizado fora do horario de aula",6,867,3,2011-08-21,0,0
"2583","1ABFFBDD",1,"8/24/2011 0:15:55",".fff",2.5,5,1314155755,"realizado fora do horario de aula",7,1708,10,2011-08-24,5,0.5
"2584","1ABFFBDD",1,"8/26/2011 9:04:05","....",10,5,1314360245,"realizado fora do horario de aula",8,1275,2,2011-08-26,2,1
"2585","1ABFFBDD",1,"8/28/2011 1:55:25",".",10,5,1314507325,"realizado fora do horario de aula",9,3657,9,2011-08-28,8,0.888888888888889
"2586","1ABFFBDD",1,"8/28/2011 15:16:21",".",10,5,1314555381,"realizado fora do horario de aula",10,1911,3,2011-08-28,3,1
"2587","1ABFFBDD",1,"9/2/2011 9:40:06","..",10,5,1314967206,"realizado fora do horario de aula",11,4103,5,2011-09-02,2,0.4
"2588","1ABFFBDD",3,"9/16/2011 9:07:04","***",7,5,1316174824,"realizado fora do horario de aula",12,2243,5,2011-09-16,0,0
"2589","1ABFFBDD",1,"9/16/2011 22:37:07","ff",0,5,1316223427,"realizado fora do horario de aula",13,1515,2,2011-09-16,0,0
"2590","1ABFFBDD",1,"9/17/2011 10:47:13","VVVVVVVV",0,5,1316267233,"realizado fora do horario de aula",14,1064,2,2011-09-17,0,0
"2591","1ABFFBDD",1,"9/25/2011 18:58:07","*",7,5,1316987887,"realizado fora do horario de aula",15,0,1,2011-09-25,0,0
"2592","1ABFFBDD",1,"9/27/2011 11:49:13","SyntaxError",0,5,1317134953,"realizado fora do horario de aula",16,3345,6,2011-09-27,0,0
"2593","1ABFFBDD",1,"10/3/2011 0:34:45",".",10,5,1317612885,"realizado fora do horario de aula",17,37,2,2011-10-03,1,0.5
"2594","1ABFFBDD",1,"10/5/2011 0:04:56","...",10,5,1317783896,"realizado fora do horario de aula",18,1952,3,2011-10-05,3,1
"2595","1ABFFBDD",1,"10/5/2011 2:45:34",".F..",7.5,5,1317793534,"realizado fora do horario de aula",19,3667,4,2011-10-05,2,0.5
"2596","1ABFFBDD",1,"10/7/2011 8:54:19","IndentationError",0,5,1317988459,"realizado fora do horario de aula",20,613,2,2011-10-07,0,0
"2597","1ABFFBDD",3,"10/11/2011 23:11:46",".......",10,5,1318385506,"realizado fora do horario de aula",21,5595,3,2011-10-11,1,0.333333333333333
"2598","1ABFFBDD",1,"10/12/2011 3:09:53","FFF",0,5,1318399793,"realizado fora do horario de aula",22,0,1,2011-10-12,0,0
"2599","1ABFFBDD",1,"10/13/2011 20:54:08","ImportError",0,5,1318550048,"realizado fora do horario de aula",23,57,2,2011-10-13,1,0.5
"2600","1ABFFBDD",1,"10/13/2011 22:53:20","FFFF",0,5,1318557200,"realizado fora do horario de aula",24,0,1,2011-10-13,0,0
"2601","1ABFFBDD",1,"10/14/2011 8:44:55",".EEE",2.5,5,1318592695,"realizado fora do horario de aula",25,0,1,2011-10-14,0,0
"2602","1ABFFBDD",1,"10/15/2011 18:03:34","......",10,5,1318712614,"realizado fora do horario de aula",26,910,2,2011-10-15,1,0.5
"2603","1ABFFBDD",1,"10/15/2011 20:30:30","......",10,5,1318721430,"realizado fora do horario de aula",27,1199,2,2011-10-15,1,0.5
"2604","1ABFFBDD",1,"10/18/2011 10:33:15","SyntaxError",0,5,1318941195,"realizado fora do horario de aula",28,0,1,2011-10-18,0,0
"2605","1ABFFBDD",1,"10/18/2011 11:55:15","......",10,5,1318946115,"realizado fora do horario de aula",29,0,1,2011-10-18,1,1
"2606","1ABFFBDD",1,"10/21/2011 9:43:17","......",10,5,1319197397,"realizado fora do horario de aula",30,4302,5,2011-10-21,3,0.6
"2607","1ABFFBDD",1,"10/28/2011 9:50:14","..FE..",6.7,5,1319802614,"realizado fora do horario de aula",31,2075,3,2011-10-28,1,0.333333333333333
"2608","1ABFFBDD",1,"10/28/2011 23:39:23",".E.",6.7,5,1319852363,"realizado fora do horario de aula",32,0,1,2011-10-28,0,0
"2609","1ABFFBDD",1,"10/29/2011 11:29:54","ffffff",0,5,1319894994,"realizado fora do horario de aula",33,4239,4,2011-10-29,2,0.5
"2610","1ABFFBDD",2,"11/4/2011 9:02:31","........",10,5,1320404551,"realizado fora do horario de aula",34,1074,3,2011-11-04,1,0.333333333333333
"2611","1ABFFBDD",1,"11/18/2011 9:13:42","Timeout",0,5,1321614822,"realizado fora do horario de aula",35,0,1,2011-11-18,0,0
"2612","1ABFFBDD",1,"11/20/2011 15:20:58","........",10,5,1321809658,"realizado fora do horario de aula",36,0,1,2011-11-20,1,1
"2613","1ABFFBDD",1,"11/20/2011 18:37:51",".ffff",2,5,1321821471,"realizado fora do horario de aula",37,0,1,2011-11-20,0,0
"2614","1ABFFBDD",1,"11/21/2011 11:12:41",".",10,5,1321881161,"realizado fora do horario de aula",38,0,1,2011-11-21,1,1
"2615","1ABFFBDD",3,"11/21/2011 22:46:13","........",10,5,1321922773,"realizado fora do horario de aula",39,1143,15,2011-11-21,5,0.333333333333333
"2616","1ABFFBDD",1,"11/22/2011 10:35:22","IndexError",0,5,1321965322,"realizado fora do horario de aula",40,0,1,2011-11-22,0,0
"2617","1ABFFBDD",2,"11/23/2011 0:32:20",".ffff",2,5,1322015540,"realizado fora do horario de aula",41,155,4,2011-11-23,2,0.5
"2618","1ABFFBDD",1,"11/23/2011 21:56:09","....",10,5,1322092569,"realizado fora do horario de aula",42,4540,9,2011-11-23,4,0.444444444444444
"2619","1ABFFBDD",1,"11/24/2011 16:56:05","....",10,5,1322160965,"realizado fora do horario de aula",43,2386,4,2011-11-24,4,1
"2620","1ABFFBDD",1,"11/24/2011 21:52:24","...",10,5,1322178744,"realizado fora do horario de aula",44,2689,6,2011-11-24,4,0.666666666666667
"2621","1ABFFBDD",1,"11/24/2011 23:43:41","...f",7.5,5,1322185421,"realizado fora do horario de aula",45,919,4,2011-11-24,1,0.25
"2622","1ABFFBDD",1,"11/25/2011 8:02:13","fffff",0,5,1322215333,"realizado fora do horario de aula",46,0,1,2011-11-25,0,0
"2623","1ABFFBDD",2,"11/25/2011 16:51:42","ffffff",0,5,1322247102,"realizado fora do horario de aula",47,0,1,2011-11-25,0,0
"2624","1ABFFBDD",1,"11/25/2011 23:15:51","...",10,5,1322270151,"realizado fora do horario de aula",48,3006,7,2011-11-25,5,0.714285714285714
"2625","1ABFFBDD",1,"11/26/2011 11:10:38","IndexError",0,5,1322313038,"realizado fora do horario de aula",49,4264,6,2011-11-26,0,0
"2626","3BC456D5",1,"8/16/2011 14:23:48","VVVV",0,5,1313515428,"realizado fora do horario de aula",1,1464,9,2011-08-16,3,0.333333333333333
"2627","3BC456D5",1,"8/18/2011 19:16:16","NN",0,5,1313705776,"realizado fora do horario de aula",2,2970,4,2011-08-18,0,0
"2628","3BC456D5",1,"8/19/2011 0:34:43","f",0,5,1313724883,"realizado fora do horario de aula",3,3609,16,2011-08-19,2,0.125
"2629","3BC456D5",1,"8/31/2011 13:22:50",".",10,5,1314807770,"realizado fora do horario de aula",4,3295,11,2011-08-31,7,0.636363636363636
"2630","3BC456D5",2,"9/1/2011 21:53:44","**",7,5,1314924824,"realizado fora do horario de aula",5,5416,14,2011-09-01,3,0.214285714285714
"2631","3BC456D5",1,"9/8/2011 3:31:58",".",10,5,1315463518,"realizado fora do horario de aula",6,3504,13,2011-09-08,5,0.384615384615385
"2632","3BC456D5",2,"9/10/2011 19:00:31","VV",0,5,1315692031,"realizado fora do horario de aula",7,0,1,2011-09-10,0,0
"2633","3BC456D5",1,"9/10/2011 21:06:06","VVV",0,5,1315699566,"realizado fora do horario de aula",8,0,1,2011-09-10,0,0
"2634","3BC456D5",1,"9/11/2011 3:59:18","V..",6.7,5,1315724358,"realizado fora do horario de aula",9,3447,10,2011-09-11,4,0.4
"2635","3BC456D5",4,"9/13/2011 0:12:08","YY",0,5,1315883528,"realizado fora do horario de aula",10,34,2,2011-09-13,0,0
"2636","3BC456D5",1,"9/17/2011 12:05:43","ffY",0,5,1316271943,"realizado fora do horario de aula",11,3594,4,2011-09-17,2,0.5
"2637","3BC456D5",1,"9/24/2011 20:31:51","....",10,5,1316907111,"realizado fora do horario de aula",12,83,5,2011-09-24,4,0.8
"2638","3BC456D5",1,"10/29/2011 9:59:36","F..F.F.",5.7,5,1319889576,"realizado fora do horario de aula",13,294,2,2011-10-29,1,0.5
"2639","3BC456D5",5,"11/9/2011 10:02:52","EEEEE",0,5,1320840172,"realizado fora do horario de aula",14,0,1,2011-11-09,0,0
"2640","3BC456D5",2,"11/26/2011 11:06:10","EEFFEEEE",0,5,1322312770,"realizado fora do horario de aula",15,226,6,2011-11-26,1,0.166666666666667
"2641","3BC456D5",1,"12/3/2011 9:32:22",".....",10,5,1322911942,"realizado fora do horario de aula",16,129,4,2011-12-03,2,0.5
