"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"68151142",27,1,"8/18/2011 21:42:19","**",7,5,1313714539,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",155,2,"10/24/2011 21:06:27","....",10,5,1319497587,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",42,2,"11/21/2011 15:34:14","ff",0,5,1321896854,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",105,2,"10/10/2011 23:26:04","..FF....F.",7,5,1318299964,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",53,1,"9/9/2011 22:31:07","....",10,5,1315618267,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",91,1,"9/17/2011 21:35:31","...",10,5,1316306131,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",4,2,"8/29/2011 20:28:19",".",10,5,1314660499,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",3,1,"8/12/2011 17:53:50",".",10,5,1313182430,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",30,1,"8/19/2011 20:36:26","ff.",3.3,5,1313796986,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",109,1,"11/19/2011 22:02:38","..........",10,5,1321747358,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",165,1,"10/29/2011 10:42:55",".......",10,5,1319892175,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",106,1,"9/26/2011 22:04:01",".........F.F",8.3,5,1317085441,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",9,2,"8/29/2011 20:41:48","....",10,5,1314661308,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",20,1,"8/19/2011 20:23:32",".",10,5,1313796212,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",102,3,"9/27/2011 20:24:54","....",10,5,1317165894,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",51,1,"9/9/2011 22:20:20","....",10,5,1315617620,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",17,1,"8/19/2011 20:19:42",".",10,5,1313795982,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",26,1,"8/18/2011 21:52:14",".",10,5,1313715134,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",5,1,"8/12/2011 17:50:30","f",0,5,1313182230,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",42,1,"10/10/2011 9:27:36","ff",0,5,1318249656,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",86,1,"9/17/2011 10:29:22","....",10,5,1316266162,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",18,1,"8/19/2011 20:21:07",".",10,5,1313796067,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",59,1,"9/9/2011 17:13:19","....",10,5,1315599199,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",92,2,"9/27/2011 20:45:31",".E.",6.7,5,1317167131,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",106,2,"11/3/2011 19:03:56",".FF......FF.",6.7,5,1320354236,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",143,1,"10/19/2011 19:32:39",".....",10,5,1319059959,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",13,1,"8/19/2011 20:05:02","..",10,5,1313795102,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",41,2,"9/4/2011 11:04:21","..",10,5,1315145061,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",25,1,"8/19/2011 20:29:44",".",10,5,1313796584,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",73,2,"9/17/2011 21:48:03",".....",10,5,1316306883,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",16,2,"8/19/2011 20:18:41","**",7,5,1313795921,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",16,3,"8/29/2011 21:09:52","**",7,5,1314662992,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",4,1,"8/12/2011 17:52:24","f",0,5,1313182344,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",150,2,"10/23/2011 10:35:29","....",10,5,1319373329,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",19,1,"8/19/2011 20:22:04",".",10,5,1313796124,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",10,1,"8/12/2011 18:29:14","fff",0,5,1313184554,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",48,1,"9/9/2011 22:36:04","..",10,5,1315618564,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",108,1,"9/27/2011 20:05:07",".......",10,5,1317164707,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",171,1,"11/8/2011 21:10:47","......",10,5,1320793847,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",169,1,"11/8/2011 20:55:01","..f...",8.3,5,1320792901,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",21,1,"8/19/2011 20:24:24",".",10,5,1313796264,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",72,1,"9/12/2011 22:40:52","......",10,5,1315878052,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",161,1,"11/24/2011 17:19:46","TypeError",0,5,1322162386,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",82,1,"9/19/2011 21:58:55","...",10,5,1316480335,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",134,1,"10/12/2011 10:47:51","......",10,5,1318427271,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",68,1,"9/9/2011 17:07:38","...",10,5,1315598858,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",8,1,"8/12/2011 18:00:09","fff",0,5,1313182809,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",135,1,"10/12/2011 10:56:01","....",10,5,1318427761,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",29,1,"8/19/2011 20:35:33",".",10,5,1313796933,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",8,2,"8/29/2011 20:40:43","...",10,5,1314661243,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",90,1,"9/17/2011 21:32:44","..",10,5,1316305964,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",189,1,"11/21/2011 15:14:55",".......",10,5,1321895695,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",23,1,"8/19/2011 20:27:56",".",10,5,1313796476,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",104,1,"9/26/2011 21:25:55","...",10,5,1317083155,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",28,1,"8/19/2011 20:34:51",".",10,5,1313796891,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",57,1,"9/9/2011 17:18:00","...",10,5,1315599480,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",128,2,"11/3/2011 20:04:56","f",0,5,1320357896,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",67,1,"9/9/2011 17:07:18","...",10,5,1315598838,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",12,1,"8/19/2011 20:00:18","..",10,5,1313794818,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",129,1,"10/12/2011 10:24:41",".......",10,5,1318425881,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",160,1,"11/23/2011 19:49:20","......",10,5,1322084960,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",7,2,"8/29/2011 20:35:03",".",10,5,1314660903,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",56,1,"9/9/2011 17:38:40","..E",6.7,5,1315600720,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",46,1,"9/9/2011 22:57:34",".f.",6.7,5,1315619854,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",11,1,"8/12/2011 18:23:34","ffff",0,5,1313184214,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",47,1,"9/9/2011 23:04:54","...",10,5,1315620294,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",175,1,"11/8/2011 21:40:41","........",10,5,1320795641,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",168,1,"10/29/2011 10:44:00","......",10,5,1319892240,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",15,2,"8/19/2011 20:17:32","ff",0,5,1313795852,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",58,1,"9/11/2011 11:00:03","...",10,5,1315749603,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",24,1,"8/19/2011 20:28:59",".",10,5,1313796539,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",12,2,"8/19/2011 20:01:13","..",10,5,1313794873,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",115,1,"10/7/2011 17:30:33",".....",10,5,1318019433,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",69,1,"9/12/2011 22:24:59","......",10,5,1315877099,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",182,1,"11/24/2011 16:13:05",".F.F.F..",6.2,5,1322158385,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",6,1,"8/12/2011 17:51:14","f",0,5,1313182274,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",5,2,"8/29/2011 20:30:01","f",0,5,1314660601,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",81,1,"9/19/2011 21:57:28","....",10,5,1316480248,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",133,1,"10/12/2011 10:35:58","........",10,5,1318426558,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",112,2,"11/21/2011 15:39:48","FFF",0,5,1321897188,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",45,1,"9/11/2011 18:56:25",".....",10,5,1315778185,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",137,1,"10/12/2011 11:09:16","..E.",7.5,5,1318428556,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",87,1,"9/17/2011 10:29:44","....",10,5,1316266184,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",155,1,"10/24/2011 21:06:25","....",10,5,1319497585,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",105,3,"11/3/2011 18:51:59","..........",10,5,1320353519,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",147,1,"11/3/2011 19:58:33","*",7,5,1320357513,"realizado fora do horario de aula","semdatahora",123456789101112
"68151142",77,3,"9/27/2011 20:49:18",".....",10,5,1317167358,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",19,1,"8/20/2011 12:31:07","f",0,1,1313854267,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",5,2,"8/20/2011 11:52:01",".",10,1,1313851921,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",67,1,"9/10/2011 23:17:54","...",10,1,1315707474,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",3,2,"8/20/2011 11:43:16",".",10,1,1313851396,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",24,1,"8/20/2011 12:36:57",".",10,1,1313854617,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",11,2,"8/20/2011 12:19:39","ffff",0,1,1313853579,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",74,1,"9/16/2011 22:01:53","...",10,1,1316221313,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",78,1,"9/16/2011 22:55:05",".......",10,1,1316224505,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",21,1,"8/20/2011 12:33:30",".",10,1,1313854410,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",60,3,"9/10/2011 23:23:58","..",10,1,1315707838,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",16,2,"8/20/2011 12:26:47","..",10,1,1313854007,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",87,1,"9/17/2011 12:33:07","....",10,1,1316273587,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",27,1,"8/20/2011 12:40:59","..",10,1,1313854859,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",45,2,"9/16/2011 21:42:32",".....",10,1,1316220152,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",77,1,"9/16/2011 22:37:32",".....",10,1,1316223452,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",14,3,"8/26/2011 18:58:14","fff",0,1,1314395894,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",79,1,"9/16/2011 22:57:27","...f",7.5,1,1316224647,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",13,2,"8/15/2011 12:03:21","..",10,1,1313420601,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",58,1,"9/10/2011 23:25:02","fff",0,1,1315707902,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",68,1,"9/10/2011 23:17:30","...",10,1,1315707450,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",5,3,"8/26/2011 17:54:31",".",10,1,1314392071,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",44,2,"9/16/2011 21:27:55","VVV",0,1,1316219275,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",42,2,"9/16/2011 21:21:34","ff",0,1,1316218894,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",88,1,"9/17/2011 12:47:47",".....ff.",7.5,1,1316274467,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",42,3,"10/10/2011 15:49:44","ff",0,1,1318272584,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",76,2,"9/16/2011 23:06:37",".....",10,1,1316225197,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",23,3,"8/20/2011 12:35:24",".",10,1,1313854524,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",26,3,"8/20/2011 12:39:26",".",10,1,1313854766,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",8,6,"9/25/2011 13:41:06","...",10,1,1316968866,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",4,2,"8/20/2011 11:45:46",".",10,1,1313851546,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",41,3,"9/16/2011 21:17:46","ff",0,1,1316218666,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",44,1,"9/10/2011 23:29:13","VVV",0,1,1315708153,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",32,2,"9/9/2011 17:28:21","....",10,1,1315600101,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",41,4,"9/25/2011 14:16:40","ff",0,1,1316971000,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",25,1,"8/20/2011 12:38:25",".",10,1,1313854705,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",55,1,"9/10/2011 23:26:19","....",10,1,1315707979,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",41,2,"9/10/2011 23:31:05","ff",0,1,1315708265,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",65,1,"9/10/2011 23:19:09","VVV",0,1,1315707549,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",17,1,"8/20/2011 12:27:29",".",10,1,1313854049,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",44,4,"10/10/2011 15:57:04","...",10,1,1318273024,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",16,3,"8/26/2011 19:01:18","..",10,1,1314396078,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",7,3,"8/26/2011 17:57:05","*",7,1,1314392225,"realizado fora do horario de aula","semdatahora",123456789101112
"6878BF80",46,1,"9/10/2011 23:28:19","...",10,1,1315708099,"realizado fora do horario de aula","semdatahora",123456789101112
