"matricula","session","timeSession","lastSubmission","amountSubmission"
"74E3795C",13,941,"2011-09-21 23:06:05",7
"74E3795C",14,1290,"2011-09-22 10:03:10",2
"74E3795C",15,1064,"2011-09-26 11:59:50",4
"74E3795C",16,34,"2011-09-29 09:35:11",3
"74E3795C",17,954,"2011-09-29 17:11:43",6
"74E3795C",18,3090,"2011-10-06 10:00:17",3
"74E3795C",19,0,"2011-10-17 11:50:45",1
"74E3795C",20,1598,"2011-10-24 11:47:03",4
"74E3795C",21,83,"2011-10-29 11:12:29",3
"74E3795C",22,172,"2011-10-29 21:29:09",10
"74E3795C",23,1797,"2011-11-03 09:26:07",3
"74E3795C",24,0,"2011-11-07 10:42:10",1
"74E3795C",25,1452,"2011-11-21 11:21:32",2
"74E3795C",26,39,"2011-11-26 11:22:04",4
"74E3795C",27,76,"2011-12-03 09:42:42",4
"77089DA4",1,590,"2011-08-08 21:45:25",9
"77089DA4",2,1277,"2011-08-11 09:44:59",4
"77089DA4",3,1690,"2011-08-15 11:40:30",2
"77089DA4",4,4330,"2011-08-15 20:36:09",3
"77089DA4",5,0,"2011-08-18 08:34:36",1
"77089DA4",6,142,"2011-08-20 15:01:14",2
"77089DA4",7,138,"2011-08-22 11:41:13",2
"77089DA4",8,2145,"2011-08-25 09:21:40",2
"77089DA4",9,4099,"2011-09-12 11:39:04",3
"77089DA4",10,2352,"2011-09-15 09:25:57",4
"77089DA4",11,2125,"2011-09-17 11:43:51",3
"77089DA4",12,0,"2011-09-22 09:58:15",1
"77089DA4",13,2928,"2011-09-26 12:03:32",6
"77089DA4",14,0,"2011-10-17 11:45:39",1
"77089DA4",15,3444,"2011-10-24 11:47:04",5
"77089DA4",16,946,"2011-10-26 16:00:17",2
"77089DA4",17,0,"2011-10-27 09:18:25",1
"77089DA4",18,4729,"2011-10-29 10:59:57",3
"77089DA4",19,3073,"2011-11-03 09:54:30",7
"77089DA4",20,740,"2011-11-07 10:54:13",2
"77089DA4",21,3238,"2011-11-10 09:48:26",2
"77089DA4",22,0,"2011-11-17 08:30:34",1
"77089DA4",23,236,"2011-11-21 11:24:32",2
"77089DA4",24,2118,"2011-11-26 10:34:40",5
"77A35CA",1,4318,"2011-08-14 18:25:28",12
"77A35CA",2,2717,"2011-08-15 22:42:16",9
"77A35CA",3,0,"2011-08-16 21:46:34",1
"77A35CA",4,1322,"2011-08-19 08:55:43",4
"77A35CA",5,4255,"2011-08-21 16:07:19",11
"77A35CA",6,2246,"2011-08-26 09:24:16",6
"77A35CA",7,4228,"2011-08-27 20:28:52",25
"77A35CA",8,0,"2011-08-30 10:15:53",1
"77A35CA",9,0,"2011-09-01 00:02:18",1
"77A35CA",10,231,"2011-09-02 18:02:02",3
"77A35CA",11,0,"2011-09-05 21:06:49",1
"77A35CA",12,2745,"2011-09-06 01:14:50",3
"77A35CA",13,36,"2011-09-07 00:27:39",3
"77A35CA",14,2685,"2011-09-08 01:38:52",5
"77A35CA",15,3891,"2011-09-08 15:44:57",10
"77A35CA",16,674,"2011-09-09 00:19:11",3
"77A35CA",17,3515,"2011-09-09 09:22:22",9
"77A35CA",18,36,"2011-09-12 00:33:04",4
"77A35CA",19,36,"2011-09-12 23:44:39",4
"77A35CA",20,3492,"2011-09-13 11:45:05",13
"77A35CA",21,36,"2011-09-15 01:50:18",4
"77A35CA",22,3679,"2011-09-16 10:00:36",11
"77A35CA",23,2491,"2011-09-17 11:00:03",9
"77A35CA",24,1469,"2011-09-17 19:35:09",5
"77A35CA",25,1320,"2011-09-18 13:08:23",4
"77A35CA",26,0,"2011-09-20 11:49:46",1
"77A35CA",27,0,"2011-09-21 01:59:44",1
"77A35CA",28,0,"2011-09-22 01:36:50",1
"77A35CA",29,5394,"2011-09-23 01:40:37",3
"77A35CA",30,4285,"2011-09-24 01:41:51",3
"77A35CA",31,72,"2011-09-27 10:53:05",4
"77A35CA",32,0,"2011-10-06 22:44:42",1
"77A35CA",33,829,"2011-10-07 09:00:32",4
"77A35CA",34,0,"2011-10-14 01:43:26",1
"77A35CA",35,4214,"2011-10-14 09:47:28",3
"77A35CA",36,5967,"2011-10-18 11:58:00",3
"77A35CA",37,4096,"2011-10-21 09:25:54",8
"77A35CA",38,0,"2011-10-24 21:42:38",1
"77A35CA",39,3713,"2011-10-25 11:36:45",7
"77A35CA",40,1984,"2011-10-28 09:11:11",6
"77A35CA",41,1576,"2011-10-29 11:27:15",6
"77A35CA",42,32,"2011-11-08 10:57:56",2
"77A35CA",43,0,"2011-11-11 09:13:22",1
"77A35CA",44,0,"2011-11-22 16:16:57",1
"792B1580",1,3029,"2011-08-14 15:05:52",10
"792B1580",2,0,"2011-08-14 23:33:10",1
"792B1580",3,678,"2011-08-16 17:00:54",2
"792B1580",4,2418,"2011-08-19 23:42:07",11
"792B1580",5,0,"2011-08-21 23:56:35",1
"792B1580",6,3253,"2011-08-26 15:11:12",3
"792B1580",7,19134,"2011-08-27 18:14:46",35
"792B1580",8,350,"2011-08-29 11:36:14",3
"792B1580",9,4603,"2011-09-02 11:58:35",10
"792B1580",10,3431,"2011-09-02 16:00:41",5
"792B1580",11,0,"2011-09-02 23:41:43",1
"792B1580",12,5187,"2011-09-05 14:50:21",5
"792B1580",13,2792,"2011-09-08 00:39:12",8
"792B1580",14,5246,"2011-09-09 15:54:37",3
"792B1580",15,639,"2011-09-11 21:05:08",15
"792B1580",16,2437,"2011-09-16 18:06:42",11
"792B1580",17,411,"2011-09-16 23:23:16",6
"792B1580",18,2235,"2011-09-17 11:31:43",4
"792B1580",19,946,"2011-09-27 17:39:28",3
"792B1580",20,49,"2011-09-30 15:59:47",4
"792B1580",21,0,"2011-10-14 16:05:58",1
"792B1580",22,1697,"2011-10-21 16:00:46",4
"792B1580",23,2558,"2011-10-28 15:52:48",3
"792B1580",24,33,"2011-11-04 09:02:24",2
"792B1580",25,0,"2011-11-04 11:55:46",1
"792B1580",26,0,"2011-11-08 16:59:36",1
"792B1580",27,0,"2011-11-18 09:13:48",1
"792B1580",28,742,"2011-11-18 22:05:41",13
"792B1580",29,0,"2011-11-19 19:38:39",1
"792B1580",30,0,"2011-11-22 10:33:52",1
"79CBE190",1,383,"2011-08-14 16:36:43",11
"79CBE190",2,33,"2011-08-16 11:34:56",2
"79CBE190",3,1176,"2011-08-20 14:37:03",15
"79CBE190",4,1191,"2011-08-20 18:39:31",23
"79CBE190",5,4323,"2011-08-26 09:50:01",4
"79CBE190",6,6800,"2011-08-27 15:00:04",6
"79CBE190",7,4386,"2011-08-30 11:28:18",9
"79CBE190",8,5950,"2011-09-02 09:52:49",7
"79CBE190",9,3913,"2011-09-05 14:30:01",4
"79CBE190",10,2087,"2011-09-07 14:59:44",3
"79CBE190",11,0,"2011-09-08 18:19:40",1
"79CBE190",12,3230,"2011-09-08 21:37:28",4
"79CBE190",13,1161,"2011-09-09 08:30:01",3
"79CBE190",14,2429,"2011-09-09 19:19:53",4
"79CBE190",15,5540,"2011-09-10 12:56:19",8
"79CBE190",16,4765,"2011-09-13 11:49:32",3
"79CBE190",17,0,"2011-09-13 13:34:13",1
"79CBE190",18,1068,"2011-09-16 10:00:48",8
"79CBE190",19,3814,"2011-09-17 11:36:32",3
"79CBE190",20,510,"2011-09-20 11:23:52",2
"79CBE190",21,0,"2011-09-23 09:00:38",1
"79CBE190",22,1910,"2011-09-23 20:47:03",3
"79CBE190",23,4340,"2011-09-27 11:45:10",4
"79CBE190",24,4381,"2011-09-30 09:34:09",2
"79CBE190",25,5689,"2011-09-30 21:20:50",4
"79CBE190",26,6918,"2011-10-01 14:27:16",4
"79CBE190",27,64,"2011-10-04 11:57:09",2
"79CBE190",28,4217,"2011-10-07 09:47:59",5
"79CBE190",29,1356,"2011-10-08 19:00:49",3
"79CBE190",30,0,"2011-10-08 20:50:17",1
"79CBE190",31,0,"2011-10-10 15:25:50",1
"79CBE190",32,0,"2011-10-10 17:25:18",1
"79CBE190",33,5413,"2011-10-10 20:38:15",12
"79CBE190",34,4561,"2011-10-14 09:47:46",2
"79CBE190",35,5432,"2011-10-18 11:44:03",2
"79CBE190",36,2903,"2011-10-21 09:04:11",4
"79CBE190",37,2114,"2011-10-21 17:11:41",3
"79CBE190",38,0,"2011-10-21 21:55:15",1
"79CBE190",39,1876,"2011-10-22 10:25:46",3
"79CBE190",40,0,"2011-10-24 15:07:21",1
"79CBE190",41,0,"2011-10-25 11:44:00",1
"79CBE190",42,1696,"2011-10-27 20:32:46",2
"79CBE190",43,3304,"2011-10-29 11:30:05",3
"79CBE190",44,0,"2011-10-31 13:09:57",1
"79CBE190",45,0,"2011-11-08 11:09:34",1
"79CBE190",46,1010,"2011-11-11 09:18:42",2
"79CBE190",47,0,"2011-11-18 09:02:19",1
"79CBE190",48,0,"2011-11-18 20:16:05",1
"79CBE190",49,5359,"2011-11-22 11:50:24",3
"79CBE190",50,0,"2011-11-22 18:57:41",1
"79CBE190",51,0,"2011-11-24 13:42:27",1
"79CBE190",52,2059,"2011-11-26 10:29:14",4
"79D7BD5B",1,353,"2011-08-16 22:43:06",9
"79D7BD5B",2,1747,"2011-08-19 23:44:44",3
"79D7BD5B",3,1727,"2011-08-23 21:08:27",2
"79D7BD5B",4,2957,"2011-08-24 09:56:48",3
"79D7BD5B",5,3591,"2011-08-26 11:42:30",2
"79D7BD5B",6,1276,"2011-08-30 22:07:28",2
"79D7BD5B",7,3749,"2011-08-31 09:28:42",10
"79D7BD5B",8,4632,"2011-08-31 16:06:41",10
"79D7BD5B",9,0,"2011-08-31 23:36:31",1
"79D7BD5B",10,0,"2011-09-01 19:18:44",1
"79D7BD5B",11,4582,"2011-09-02 11:37:37",3
"79D7BD5B",12,5656,"2011-09-02 19:45:46",7
"79D7BD5B",13,3212,"2011-09-02 23:27:52",6
"79D7BD5B",14,2383,"2011-09-08 18:42:40",2
"79D7BD5B",15,4900,"2011-09-09 11:47:03",5
"79D7BD5B",16,0,"2011-09-13 17:09:56",1
"79D7BD5B",17,2123,"2011-09-13 23:08:50",3
"79D7BD5B",18,4056,"2011-09-14 09:51:35",5
"79D7BD5B",19,5498,"2011-09-14 20:31:09",10
"79D7BD5B",20,2926,"2011-09-15 00:05:16",8
"79D7BD5B",21,1076,"2011-09-15 23:41:12",3
"79D7BD5B",22,0,"2011-09-16 11:43:09",1
"79D7BD5B",23,3827,"2011-09-16 15:51:33",10
"79D7BD5B",24,1975,"2011-09-16 20:20:17",2
"79D7BD5B",25,2013,"2011-09-17 12:35:30",4
"79D7BD5B",26,173,"2011-09-18 12:14:53",2
"79D7BD5B",27,7357,"2011-09-21 11:05:51",10
"79D7BD5B",28,0,"2011-09-21 15:43:21",1
"79D7BD5B",29,0,"2011-09-21 19:11:57",1
"79D7BD5B",30,0,"2011-09-22 15:44:50",1
"79D7BD5B",31,2820,"2011-09-23 11:00:00",4
"79D7BD5B",32,721,"2011-09-24 21:09:15",2
"79D7BD5B",33,8256,"2011-09-25 13:15:37",10
"79D7BD5B",34,1730,"2011-09-25 17:18:27",2
"79D7BD5B",35,277,"2011-09-28 08:52:30",2
"79D7BD5B",36,1630,"2011-09-28 15:37:05",2
"79D7BD5B",37,2962,"2011-09-28 18:30:24",2
"79D7BD5B",38,0,"2011-09-28 20:23:26",1
"79D7BD5B",39,0,"2011-09-29 15:42:23",1
"79D7BD5B",40,1588,"2011-09-29 19:36:00",2
"79D7BD5B",41,10499,"2011-09-30 00:49:00",9
"79D7BD5B",42,3705,"2011-09-30 11:39:36",4
"79D7BD5B",43,840,"2011-09-30 19:37:18",8
"79D7BD5B",44,0,"2011-10-01 03:53:32",1
"79D7BD5B",45,2331,"2011-10-02 13:07:00",3
"79D7BD5B",46,3744,"2011-10-05 09:48:47",5
"79D7BD5B",47,3770,"2011-10-05 15:38:48",4
"79D7BD5B",48,0,"2011-10-06 13:34:24",1
"79D7BD5B",49,0,"2011-10-07 10:47:16",1
"79D7BD5B",50,3328,"2011-10-07 17:23:26",4
"79D7BD5B",51,8620,"2011-10-14 13:22:49",6
"79D7BD5B",52,2927,"2011-10-19 09:29:50",4
"79D7BD5B",53,5030,"2011-10-19 15:38:19",3
"79D7BD5B",54,0,"2011-10-19 19:43:07",1
"79D7BD5B",55,2494,"2011-10-20 20:01:23",4
"79D7BD5B",56,0,"2011-10-21 00:18:52",1
"79D7BD5B",57,220,"2011-10-21 11:03:56",2
"79D7BD5B",58,107,"2011-10-25 16:50:35",2
"79D7BD5B",59,3777,"2011-10-26 09:51:48",8
"79D7BD5B",60,61,"2011-10-26 13:27:09",2
"79D7BD5B",61,0,"2011-10-28 10:21:20",1
"79D7BD5B",62,2344,"2011-10-28 17:01:16",3
"79D7BD5B",63,5037,"2011-10-29 11:41:03",2
"79D7BD5B",64,0,"2011-11-04 22:44:43",1
"79D7BD5B",65,0,"2011-11-05 11:40:51",1
"79D7BD5B",66,0,"2011-11-09 09:26:13",1
"79D7BD5B",67,1633,"2011-11-11 10:51:55",2
"79D7BD5B",68,1254,"2011-11-18 10:49:35",4
"79D7BD5B",69,4409,"2011-11-23 09:39:11",7
"79D7BD5B",70,284,"2011-11-23 22:41:33",5
"79D7BD5B",71,2137,"2011-11-25 02:56:29",3
"79D7BD5B",72,2803,"2011-11-26 11:20:07",4
"79D7BD5B",73,248,"2011-12-03 09:39:16",5
"7BA159DE",1,2249,"2011-08-15 18:36:05",11
"7BA159DE",2,51,"2011-08-19 10:34:32",2
"7BA159DE",3,4299,"2011-08-19 19:35:29",5
"7BA159DE",4,842,"2011-08-23 13:05:34",2
"7BA159DE",5,3474,"2011-08-24 09:05:33",3
"7BA159DE",6,0,"2011-08-25 22:52:14",1
"7BA159DE",7,3622,"2011-08-31 09:21:35",15
"7BA159DE",8,3613,"2011-09-01 18:42:04",11
"7BA159DE",9,844,"2011-09-02 10:32:21",3
"7BA159DE",10,2307,"2011-09-04 17:42:54",13
"7BA159DE",11,750,"2011-09-05 12:51:40",2
"7BA159DE",12,992,"2011-09-09 10:27:35",5
"7BA159DE",13,12681,"2011-09-09 20:59:33",20
"7BA159DE",14,998,"2011-09-10 09:27:24",6
"7BA159DE",15,2936,"2011-09-14 09:33:13",4
"7BA159DE",16,116,"2011-09-16 11:51:33",5
"7BA159DE",17,1281,"2011-09-17 10:54:17",4
"7BA159DE",18,44,"2011-09-23 10:18:47",3
"7BA159DE",19,3796,"2011-09-28 09:31:47",2
"7BA159DE",20,95,"2011-09-30 11:11:54",4
"7BA159DE",21,4117,"2011-09-30 14:10:26",12
"7BA159DE",22,179,"2011-10-14 10:31:09",2
"7BA159DE",23,8110,"2011-10-15 20:09:53",19
"7BA159DE",24,3396,"2011-10-19 09:22:49",7
"7BA159DE",25,0,"2011-10-28 10:12:41",1
"7BA159DE",26,569,"2011-11-04 11:58:41",2
"7BA159DE",27,0,"2011-11-09 09:54:25",1
"7BCB919D",1,3509,"2011-08-11 19:48:38",12
"7BCB919D",2,1853,"2011-08-19 00:22:15",16
"7BCB919D",3,4711,"2011-08-19 15:53:58",4
"7BCB919D",4,2497,"2011-08-20 16:16:42",17
"7BCB919D",5,944,"2011-08-23 15:22:43",3
"7BCB919D",6,3772,"2011-08-24 19:33:42",3
"7BCB919D",7,5882,"2011-08-26 15:56:33",15
"7BCB919D",8,3293,"2011-08-26 20:13:50",13
"7BCB919D",9,291,"2011-08-29 18:56:56",2
"7BCB919D",10,455,"2011-08-30 16:04:34",4
"7BCB919D",11,4168,"2011-09-02 15:48:12",13
"7BCB919D",12,0,"2011-09-02 17:50:10",1
"7BCB919D",13,2528,"2011-09-05 21:51:52",2
"7BCB919D",14,0,"2011-09-06 16:01:45",1
"7BCB919D",15,0,"2011-09-06 22:04:42",1
"7BCB919D",16,0,"2011-09-07 00:27:52",1
"7BCB919D",17,0,"2011-09-07 20:34:34",1
"7BCB919D",18,2723,"2011-09-08 21:47:31",2
"7BCB919D",19,4212,"2011-09-09 15:17:09",18
"7BCB919D",20,2131,"2011-09-11 21:24:14",3
"7BCB919D",21,4057,"2011-09-12 17:41:56",4
"7BCB919D",22,10810,"2011-09-13 18:56:50",8
"7BCB919D",23,244,"2011-09-15 19:30:47",2
"7BCB919D",24,0,"2011-09-15 22:20:27",1
"7BCB919D",25,1133,"2011-09-16 14:54:49",4
"7BCB919D",26,4000,"2011-09-17 11:12:41",7
"7BCB919D",27,303,"2011-09-20 15:59:31",2
"7BCB919D",28,0,"2011-09-20 17:48:58",1
"7BCB919D",29,3820,"2011-09-20 21:36:24",5
"7BCB919D",30,0,"2011-09-22 20:49:44",1
"7BCB919D",31,1838,"2011-09-22 23:56:14",3
"7BCB919D",32,6249,"2011-09-23 15:54:37",6
"7BCB919D",33,7387,"2011-09-26 22:31:58",11
"7BCB919D",34,4592,"2011-09-27 17:41:56",6
"7BCB919D",35,0,"2011-09-28 20:29:01",1
"7BCB919D",36,5390,"2011-09-29 23:51:12",4
"7BCB919D",37,2899,"2011-09-30 15:44:50",2
"7BCB919D",38,3526,"2011-09-30 20:26:23",5
"7BCB919D",39,0,"2011-10-02 19:57:38",1
"7BCB919D",40,0,"2011-10-04 15:20:19",1
"7BCB919D",41,4095,"2011-10-06 22:27:40",7
"7BCB919D",42,0,"2011-10-07 11:54:50",1
"7BCB919D",43,1884,"2011-10-07 15:08:38",3
"7BCB919D",44,303,"2011-10-11 20:51:04",8
"7BCB919D",45,48,"2011-10-12 16:31:37",2
"7BCB919D",46,0,"2011-10-13 17:20:32",1
"7BCB919D",47,3702,"2011-10-13 22:38:51",3
"7BCB919D",48,411,"2011-10-14 11:40:16",2
"7BCB919D",49,2746,"2011-10-14 14:56:53",3
"7BCB919D",50,0,"2011-10-14 20:08:52",1
"7BCB919D",51,1280,"2011-10-15 19:21:48",3
"7BCB919D",52,96,"2011-10-16 17:08:33",2
"7BCB919D",53,0,"2011-10-17 19:18:45",1
"7BCB919D",54,11539,"2011-10-18 17:53:43",10
"7BCB919D",55,0,"2011-10-19 12:16:46",1
"7BCB919D",56,1212,"2011-10-20 16:56:43",3
"7BCB919D",57,3239,"2011-10-20 21:31:42",7
"7BCB919D",58,0,"2011-10-21 11:59:33",1
"7BCB919D",59,6141,"2011-10-21 15:55:47",6
"7BCB919D",60,17916,"2011-10-21 23:43:51",10
"7BCB919D",61,7274,"2011-10-22 18:55:50",3
"7BCB919D",62,0,"2011-10-24 20:48:17",1
"7BCB919D",63,11627,"2011-10-25 19:27:54",7
"7BCB919D",64,2206,"2011-10-27 21:09:55",3
"7BCB919D",65,62,"2011-10-29 10:19:07",3
"7BCB919D",66,0,"2011-11-01 18:42:49",1
"7BCB919D",67,2454,"2011-11-04 15:10:06",4
"7BCB919D",68,0,"2011-11-08 16:33:59",1
"7BCB919D",69,0,"2011-11-10 14:29:51",1
"7BCB919D",70,286,"2011-11-11 15:22:44",3
"7BCB919D",71,0,"2011-11-18 14:50:26",1
"7BCB919D",72,0,"2011-11-22 16:18:09",1
"7BCB919D",73,1520,"2011-11-25 20:31:05",3
"7BCB919D",74,0,"2011-11-25 22:32:07",1
"7BF33A4A",1,280,"2011-08-15 10:41:14",8
"7BF33A4A",2,3841,"2011-08-16 11:49:55",4
"7BF33A4A",3,0,"2011-08-16 14:33:36",1
"7BF33A4A",4,1016,"2011-08-19 09:23:57",3
"7BF33A4A",5,1333,"2011-08-26 08:35:55",2
"7BF33A4A",6,1689,"2011-08-27 22:47:35",4
"7BF33A4A",7,1621,"2011-08-30 11:32:43",4
"7BF33A4A",8,10689,"2011-09-02 09:47:52",18
"7BF33A4A",9,3738,"2011-09-09 09:10:49",8
"7BF33A4A",10,519,"2011-09-11 20:10:21",3
"7BF33A4A",11,0,"2011-09-13 10:55:33",1
"7BF33A4A",12,2928,"2011-09-16 10:03:26",6
"7BF33A4A",13,3484,"2011-09-16 21:09:09",3
"7BF33A4A",14,0,"2011-09-21 13:13:58",1
"7BF33A4A",15,0,"2011-09-22 06:43:23",1
"7BF33A4A",16,1191,"2011-09-23 09:49:00",3
"7BF33A4A",17,1374,"2011-09-23 12:39:46",3
"7BF33A4A",18,652,"2011-09-23 18:56:21",2
"7BF33A4A",19,0,"2011-09-24 13:57:38",1
"7BF33A4A",20,3222,"2011-09-27 11:27:04",2
"7BF33A4A",21,3722,"2011-10-07 09:53:46",4
"7BF33A4A",22,0,"2011-10-08 11:33:01",1
"7BF33A4A",23,3702,"2011-10-09 13:48:44",7
"7BF33A4A",24,0,"2011-10-11 09:53:10",1
"7BF33A4A",25,0,"2011-10-12 09:35:06",1
"7BF33A4A",26,767,"2011-10-12 17:32:20",6
"7BF33A4A",27,4693,"2011-10-14 09:56:15",3
"7BF33A4A",28,1962,"2011-10-14 13:18:19",10
"7BF33A4A",29,0,"2011-10-16 21:15:35",1
"7BF33A4A",30,458,"2011-10-17 11:41:49",2
"7BF33A4A",31,0,"2011-10-18 10:17:13",1
"7BF33A4A",32,3455,"2011-10-21 09:50:38",3
"7BF33A4A",33,3046,"2011-10-25 11:31:31",3
"7BF33A4A",34,2204,"2011-10-27 18:45:54",2
"7BF33A4A",35,1961,"2011-10-29 10:56:27",3
"7BF33A4A",36,124,"2011-11-04 09:13:16",2
"7BF33A4A",37,3005,"2011-11-04 20:45:50",8
"7BF33A4A",38,1963,"2011-11-05 09:52:04",5
"7BF33A4A",39,859,"2011-11-06 09:29:35",3
"7BF33A4A",40,0,"2011-11-18 09:32:13",1
"7BF33A4A",41,0,"2011-11-21 10:40:44",1
"7BF33A4A",42,2786,"2011-11-22 11:10:07",7
"7BF33A4A",43,0,"2011-11-23 19:55:50",1
"7BF33A4A",44,4900,"2011-11-26 11:21:51",4
"7BF33A4A",45,293,"2011-12-03 09:21:20",4
"7C52AF6D",1,1799,"2011-08-11 18:14:14",10
"7C52AF6D",2,0,"2011-08-12 01:05:50",1
"7C52AF6D",3,7605,"2011-08-16 18:34:12",5
"7C52AF6D",4,5254,"2011-08-18 19:56:23",12
"7C52AF6D",5,259,"2011-08-19 14:20:21",3
"7C52AF6D",6,3190,"2011-08-26 05:56:15",6
"7C52AF6D",7,3342,"2011-08-27 04:06:10",3
"7C52AF6D",8,1781,"2011-09-02 18:39:26",3
"7C52AF6D",9,2010,"2011-09-02 21:21:55",11
"7C52AF6D",10,4075,"2011-09-06 17:45:31",8
"7C52AF6D",11,3671,"2011-09-09 15:14:38",23
"7C52AF6D",12,3111,"2011-09-16 15:21:09",25
"7C52AF6D",13,627,"2011-10-04 17:42:57",3
"7C52AF6D",14,18,"2011-10-07 14:35:50",2
"7C52AF6D",15,5864,"2011-10-14 15:51:16",13
"7C52AF6D",16,3861,"2011-10-18 17:19:48",3
"7C52AF6D",17,4256,"2011-10-21 15:22:34",10
"7C52AF6D",18,5215,"2011-10-25 17:36:56",8
"7C52AF6D",19,4571,"2011-10-28 15:32:04",2
"7C52AF6D",20,807,"2011-10-29 09:43:22",3
"7C52AF6D",21,0,"2011-11-03 06:17:17",1
"7C52AF6D",22,1793,"2011-11-04 10:52:11",3
"7C52AF6D",23,2119,"2011-11-04 15:06:41",5
"7C52AF6D",24,817,"2011-11-08 16:44:39",2
"7C52AF6D",25,273,"2011-11-11 15:06:04",2
"7C52AF6D",26,0,"2011-11-18 14:29:18",1
"7C52AF6D",27,0,"2011-11-22 16:19:11",1
"7DCD514D",1,5539,"2011-08-13 16:57:05",4
"7DCD514D",2,3015,"2011-08-14 19:08:40",7
"7DCD514D",3,5095,"2011-08-19 15:57:52",3
"7DCD514D",4,16133,"2011-08-21 17:24:49",8
"7DCD514D",5,0,"2011-08-21 22:18:56",1
"7DCD514D",6,54,"2011-08-26 11:35:06",2
"7DCD514D",7,0,"2011-08-26 15:08:25",1
"7DCD514D",8,115,"2011-08-26 19:06:43",2
"7DCD514D",9,0,"2011-08-27 11:39:27",1
"7DCD514D",10,1556,"2011-08-27 21:45:04",3
"7DCD514D",11,0,"2011-08-29 22:02:39",1
"7DCD514D",12,3545,"2011-09-02 15:35:15",4
"7DCD514D",13,0,"2011-09-02 18:22:27",1
"7DCD514D",14,3640,"2011-09-04 15:01:00",3
"7DCD514D",15,0,"2011-09-06 17:52:33",1
"7DCD514D",16,1570,"2011-09-06 22:38:55",2
"7DCD514D",17,0,"2011-09-07 17:26:20",1
"7DCD514D",18,3664,"2011-09-09 15:42:59",5
"7DCD514D",19,2419,"2011-09-12 11:54:31",3
"7DCD514D",20,3635,"2011-09-13 10:59:14",4
"7DCD514D",21,0,"2011-09-13 20:05:17",1
"7DCD514D",22,7291,"2011-09-14 14:56:41",7
"7DCD514D",23,1115,"2011-09-14 21:44:22",6
"7DCD514D",24,0,"2011-09-15 12:45:34",1
"7DCD514D",25,1545,"2011-09-16 16:00:16",5
"7DCD514D",26,5807,"2011-09-17 00:21:11",2
"7DCD514D",27,1301,"2011-09-17 10:41:51",2
"7DCD514D",28,5651,"2011-09-17 22:53:12",7
"7DCD514D",29,6815,"2011-09-19 21:42:34",4
"7DCD514D",30,0,"2011-09-20 12:34:14",1
"7DCD514D",31,0,"2011-09-21 14:14:58",1
"7DCD514D",32,1424,"2011-09-21 20:51:00",3
"7DCD514D",33,0,"2011-09-24 16:10:50",1
"7DCD514D",34,0,"2011-09-24 17:59:15",1
"7DCD514D",35,0,"2011-09-25 10:52:56",1
"7DCD514D",36,6984,"2011-09-25 15:12:51",3
"7DCD514D",37,0,"2011-09-25 20:20:43",1
"7DCD514D",38,5339,"2011-09-27 19:09:35",8
"7DCD514D",39,450,"2011-09-29 18:43:37",2
"7DCD514D",40,2752,"2011-09-30 15:28:06",3
"7DCD514D",41,0,"2011-10-01 15:41:08",1
"7DCD514D",42,9627,"2011-10-02 03:52:20",5
"7DCD514D",43,116,"2011-10-02 18:29:45",3
"7DCD514D",44,0,"2011-10-04 15:31:33",1
"7DCD514D",45,0,"2011-10-06 23:56:22",1
"7DCD514D",46,2879,"2011-10-07 10:28:38",3
"7DCD514D",47,1875,"2011-10-07 15:21:36",3
"7DCD514D",48,0,"2011-10-13 12:33:27",1
"7DCD514D",49,5234,"2011-10-14 15:48:28",3
"7DCD514D",50,5287,"2011-10-14 19:54:51",2
"7DCD514D",51,0,"2011-10-16 12:51:19",1
"7DCD514D",52,0,"2011-10-16 15:02:51",1
"7DCD514D",53,5063,"2011-10-17 21:38:02",3
"7DCD514D",54,6804,"2011-10-18 17:55:41",5
"7DCD514D",55,0,"2011-10-19 21:04:28",1
"7DCD514D",56,17,"2011-10-20 12:24:11",2
"7DCD514D",57,6695,"2011-10-21 15:34:13",5
"7DCD514D",58,2459,"2011-10-23 23:49:45",5
"7DCD514D",59,4244,"2011-10-24 13:37:03",8
"7DCD514D",60,1199,"2011-10-25 10:55:27",2
"7DCD514D",61,4147,"2011-10-25 17:46:22",3
"7DCD514D",62,2657,"2011-10-27 12:57:17",2
"7DCD514D",63,1972,"2011-10-28 15:41:05",2
"7DCD514D",64,0,"2011-10-28 20:42:18",1
"7DCD514D",65,3229,"2011-10-29 11:31:05",3
"7DCD514D",66,1350,"2011-11-04 15:16:49",2
"7DCD514D",67,0,"2011-11-04 19:51:30",1
"7DCD514D",68,0,"2011-11-08 17:01:47",1
"7DCD514D",69,2982,"2011-11-11 22:56:25",2
"7DCD514D",70,0,"2011-11-15 11:50:04",1
"7DCD514D",71,8984,"2011-11-15 23:19:17",7
"7DCD514D",72,0,"2011-11-17 19:04:29",1
"7DCD514D",73,0,"2011-11-18 09:11:39",1
"7DCD514D",74,0,"2011-11-22 10:27:21",1
"7DCD514D",75,0,"2011-11-25 09:26:37",1
"7DCD514D",76,92,"2011-11-26 10:55:58",4
"8CAB3DB",1,7798,"2011-08-11 21:39:52",13
"8CAB3DB",2,1421,"2011-08-15 12:12:24",2
"8CAB3DB",3,0,"2011-08-18 08:28:28",1
"8CAB3DB",4,3025,"2011-08-21 19:48:23",17
