"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"740BC298",28,1,"8/19/2011 15:19:53",".",10,4,1313777993,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"740BC298",149,1,"10/18/2011 16:32:10",".......",10,4,1318962730,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"740BC298",143,1,"10/25/2011 16:33:47",".....",10,4,1319567627,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"740BC298",141,1,"10/14/2011 15:55:17",".......",10,4,1318618517,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"740BC298",28,2,"8/19/2011 15:22:11",".",10,4,1313778131,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"740BC298",29,1,"8/19/2011 15:59:40",".",10,4,1313780380,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"740BC298",154,1,"10/21/2011 14:29:08","..F.FF",5,4,1319214548,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"740BC298",112,1,"9/30/2011 15:50:03","...",10,4,1317408603,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"740BC298",67,1,"9/9/2011 15:14:11","...",10,4,1315592051,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",146,1,"10/18/2011 17:52:36","......",10,4,1318967556,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"740BC298",111,2,"9/30/2011 15:31:09","...",10,4,1317407469,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"740BC298",92,1,"9/16/2011 15:41:48","SSS",0,4,1316198508,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"740BC298",65,1,"9/9/2011 14:17:22","VVV",0,4,1315588642,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"740BC298",151,1,"10/25/2011 17:07:26","......",10,4,1319569646,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"740BC298",107,1,"9/27/2011 17:37:15",".FF...",6.7,4,1317155835,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"740BC298",154,2,"10/21/2011 14:32:03","......",10,4,1319214723,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"740BC298",115,1,"10/28/2011 15:56:04","*****",7,4,1319824564,"realizado em horario de aula","2011-10-28 14:00:00",1319817600
"74E3795C",35,2,"8/29/2011 11:49:35","ff",0,2,1314629375,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"74E3795C",36,1,"8/29/2011 10:45:07",".",10,2,1314625507,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"74E3795C",86,1,"11/3/2011 9:26:07","....",10,2,1320319567,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"74E3795C",112,1,"9/29/2011 9:34:50","FFF",0,2,1317299690,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"74E3795C",31,1,"8/25/2011 9:47:09","fff",0,2,1314276429,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"74E3795C",145,1,"10/17/2011 11:50:45","F.F.EE",3.3,2,1318859445,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"74E3795C",106,1,"9/26/2011 11:50:26",".........F.F",8.3,2,1317048626,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"74E3795C",133,1,"10/6/2011 9:08:47","........",10,2,1317902927,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"74E3795C",114,1,"9/29/2011 9:35:11","ImportError",0,2,1317299711,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"74E3795C",35,1,"8/25/2011 9:19:37","ff",0,2,1314274777,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"74E3795C",144,1,"10/24/2011 11:20:50","......",10,2,1319462450,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"74E3795C",149,1,"10/24/2011 11:21:08",".......",10,2,1319462468,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"74E3795C",98,1,"9/22/2011 9:41:40","....",10,2,1316695300,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"74E3795C",111,1,"9/29/2011 9:34:37","...",10,2,1317299677,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"74E3795C",168,2,"11/3/2011 8:56:10","EEEEEE",0,2,1320317770,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"74E3795C",34,1,"9/1/2011 9:38:04",".",10,2,1314880684,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"74E3795C",168,3,"11/3/2011 9:15:45","......",10,2,1320318945,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"74E3795C",33,1,"8/29/2011 11:25:37","ffff",0,2,1314627937,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"74E3795C",104,1,"9/26/2011 11:59:50","..F",6.7,2,1317049190,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"74E3795C",154,1,"10/24/2011 11:20:25","..F...",8.3,2,1319462425,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"74E3795C",132,1,"10/6/2011 9:09:12","......",10,2,1317902952,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"74E3795C",32,1,"9/1/2011 9:53:43",".***",7.8,2,1314881623,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"74E3795C",105,1,"9/26/2011 11:53:04","..FF.FFF..",5,2,1317048784,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"74E3795C",176,1,"11/7/2011 10:42:10","....f",8,2,1320669730,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"74E3795C",39,1,"9/1/2011 8:36:31","...",10,2,1314876991,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"74E3795C",103,1,"9/26/2011 11:42:06",".EE",3.3,2,1317048126,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"74E3795C",31,2,"9/1/2011 9:14:23","...",10,2,1314879263,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"74E3795C",18,1,"8/18/2011 9:28:58","f",0,2,1313670538,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"74E3795C",155,1,"10/24/2011 11:47:03","....",10,2,1319464023,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"74E3795C",37,1,"9/1/2011 9:39:34",".",10,2,1314880774,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"77089DA4",176,2,"11/7/2011 10:54:13",".EEXf",2,2,1320670453,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"77089DA4",34,1,"8/25/2011 8:45:55","f",0,2,1314272755,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"77089DA4",12,1,"8/15/2011 11:12:20","ff",0,2,1313417540,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"77089DA4",8,1,"8/11/2011 9:42:02","fff",0,2,1313066522,"realizado em horario de aula","2011-08-11 08:00:00",1313060400
"77089DA4",179,2,"11/10/2011 9:48:26","ImportError",0,2,1320925706,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"77089DA4",179,1,"11/10/2011 8:54:28","ImportError",0,2,1320922468,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"77089DA4",176,1,"11/7/2011 10:41:53",".YYYY",2,2,1320669713,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"77089DA4",3,2,"8/11/2011 9:44:59",".",10,2,1313066699,"realizado em horario de aula","2011-08-11 08:00:00",1313060400
"77089DA4",168,4,"11/3/2011 9:54:30","......",10,2,1320321270,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",128,1,"10/24/2011 10:53:52",".",10,2,1319460832,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",30,2,"8/22/2011 11:41:13","fff",0,2,1314024073,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"77089DA4",154,1,"10/24/2011 10:49:40","......",10,2,1319460580,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",11,1,"8/11/2011 9:37:26","VVVV",0,2,1313066246,"realizado em horario de aula","2011-08-11 08:00:00",1313060400
"77089DA4",27,1,"8/22/2011 11:38:55","ff",0,2,1314023935,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"77089DA4",82,1,"9/15/2011 9:01:09","SSS",0,2,1316088069,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"77089DA4",100,1,"9/26/2011 11:37:58","...",10,2,1317047878,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",166,3,"11/3/2011 9:07:46","SyntaxError",0,2,1320318466,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",123,1,"10/24/2011 11:02:04","..........",10,2,1319461324,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",106,1,"9/26/2011 11:14:44","ImportError",0,2,1317046484,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",168,2,"11/3/2011 9:48:23","SSSSSS",0,2,1320320903,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",18,1,"8/18/2011 8:34:36","S",0,2,1313667276,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"77089DA4",158,1,"10/27/2011 9:18:25","....",10,2,1319714305,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"77089DA4",182,1,"11/17/2011 8:30:34","F...F...",7.5,2,1321525834,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"77089DA4",106,2,"9/26/2011 11:16:04","EEEEEEEEEEEE",0,2,1317046564,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",145,1,"10/17/2011 11:45:39","EEFEFE",0,2,1318859139,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"77089DA4",168,3,"11/3/2011 9:51:25","ffffff",0,2,1320321085,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",166,4,"11/3/2011 9:11:50","SyntaxError",0,2,1320318710,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",82,2,"9/15/2011 9:25:57","...",10,2,1316089557,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"77089DA4",101,1,"9/26/2011 11:38:49","NameError",0,2,1317047929,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",154,2,"10/24/2011 10:54:32","......",10,2,1319460872,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",83,1,"9/15/2011 9:22:55","SSS",0,2,1316089375,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"77089DA4",166,2,"11/3/2011 9:03:17","SyntaxError",0,2,1320318197,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",4,1,"8/11/2011 9:23:42","f",0,2,1313065422,"realizado em horario de aula","2011-08-11 08:00:00",1313060400
"77089DA4",166,5,"11/3/2011 9:13:52",".......",10,2,1320318832,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"77089DA4",35,1,"8/25/2011 9:21:40","ff",0,2,1314274900,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"77089DA4",155,1,"10/24/2011 11:47:04","....",10,2,1319464024,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"77089DA4",97,1,"9/22/2011 9:58:15","...",10,2,1316696295,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"77089DA4",102,1,"9/26/2011 11:39:26","EEEE",0,2,1317047966,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"77089DA4",13,1,"8/15/2011 11:40:30","EE",0,2,1313419230,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"77089DA4",81,1,"9/15/2011 8:46:45","SSSS",0,2,1316087205,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"77A35CA",62,1,"9/9/2011 8:24:13",".....",10,3,1315567453,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",156,1,"10/25/2011 11:35:49","......",10,3,1319549749,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",93,1,"9/16/2011 9:00:34","SSSS",0,3,1316174434,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",137,1,"10/14/2011 9:17:21","....",10,3,1318594641,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"77A35CA",91,1,"9/16/2011 8:59:32","SSS",0,3,1316174372,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",148,2,"10/18/2011 10:19:06","........",10,3,1318940346,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"77A35CA",150,2,"10/25/2011 11:26:19","....",10,3,1319549179,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",50,4,"9/13/2011 11:31:56","...",10,3,1315924316,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",55,2,"9/13/2011 11:32:37",".E..",7.5,3,1315924357,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",108,1,"9/27/2011 10:52:12",".......",10,3,1317131532,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"77A35CA",109,1,"9/27/2011 10:52:51","..........",10,3,1317131571,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"77A35CA",94,1,"9/20/2011 11:49:46",".",10,3,1316530186,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"77A35CA",147,1,"10/25/2011 10:34:52",".",10,3,1319546092,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",151,2,"10/25/2011 10:42:47","......",10,3,1319546567,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",46,4,"9/13/2011 11:29:02","..f",6.7,3,1315924142,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",141,1,"10/14/2011 9:47:28","...F.F.",7.1,3,1318596448,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"77A35CA",62,2,"9/9/2011 8:26:09",".....",10,3,1315567569,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",146,2,"10/21/2011 9:25:54","......",10,3,1319196354,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",158,5,"10/28/2011 8:52:09","....",10,3,1319799129,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",149,2,"10/25/2011 11:08:38",".......",10,3,1319548118,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",158,2,"10/28/2011 8:46:01","SSSS",0,3,1319798761,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",145,1,"10/18/2011 11:58:00","......",10,3,1318946280,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"77A35CA",134,1,"10/7/2011 8:46:43","......",10,3,1317988003,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"77A35CA",39,1,"8/26/2011 8:52:24","...",10,3,1314359544,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",64,1,"9/9/2011 8:25:53","..",10,3,1315567553,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",90,1,"9/16/2011 8:59:17","SS",0,3,1316174357,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",140,1,"10/14/2011 8:37:14","....",10,3,1318592234,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"77A35CA",63,1,"9/9/2011 8:24:43","..",10,3,1315567483,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",92,1,"9/16/2011 8:59:50","SSS",0,3,1316174390,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",60,3,"9/9/2011 9:22:22","..",10,3,1315570942,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",92,2,"9/16/2011 9:14:37","SSS",0,3,1316175277,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",40,4,"9/13/2011 11:25:49","ff",0,3,1315923949,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",61,1,"9/9/2011 8:23:47","...",10,3,1315567427,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",92,4,"9/16/2011 9:27:55","fff",0,3,1316176075,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",181,1,"11/11/2011 9:13:22","fffff",0,3,1321010002,"realizado em horario de aula","2011-11-11 08:00:00",1321005600
"77A35CA",158,4,"10/28/2011 8:50:36","....",10,3,1319799036,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",29,1,"8/19/2011 8:34:23",".",10,3,1313753663,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"77A35CA",30,1,"8/19/2011 8:35:39","ff.",3.3,3,1313753739,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"77A35CA",156,2,"10/25/2011 11:36:45","......",10,3,1319549805,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",28,2,"8/19/2011 8:55:43",".",10,3,1313754943,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"77A35CA",107,1,"9/27/2011 10:51:53","......",10,3,1317131513,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"77A35CA",151,1,"10/21/2011 8:17:38","......",10,3,1319192258,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",38,2,"8/26/2011 9:05:47","....",10,3,1314360347,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",91,2,"9/16/2011 9:27:02","...",10,3,1316176022,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",39,2,"8/26/2011 9:10:27","...",10,3,1314360627,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",37,1,"8/26/2011 8:46:50",".",10,3,1314359210,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",92,3,"9/16/2011 9:27:21","fff",0,3,1316176041,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",158,1,"10/28/2011 8:38:07","SSSS",0,3,1319798287,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",15,2,"8/26/2011 9:24:16","..",10,3,1314361456,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",46,6,"9/13/2011 11:39:50","...",10,3,1315924790,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",135,1,"10/7/2011 8:46:56","....",10,3,1317988016,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"77A35CA",73,1,"9/13/2011 10:46:53",".....",10,3,1315921613,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",142,1,"10/21/2011 8:30:53","....",10,3,1319193053,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",46,5,"9/13/2011 11:30:24","..f",6.7,3,1315924224,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",63,2,"9/9/2011 8:26:24","..",10,3,1315567584,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",148,1,"10/18/2011 10:18:33","........",10,3,1318940313,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"77A35CA",76,1,"9/13/2011 10:47:57",".....",10,3,1315921677,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",149,1,"10/25/2011 10:38:52",".......",10,3,1319546332,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",38,1,"8/26/2011 8:51:35","....",10,3,1314359495,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",74,1,"9/13/2011 10:47:08","f..",6.7,3,1315921628,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",145,2,"10/21/2011 9:02:06","......",10,3,1319194926,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",55,3,"9/13/2011 11:45:05","....",10,3,1315925105,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",110,1,"9/27/2011 10:53:05","..........",10,3,1317131585,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
