"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"77A35CA",4,"9/13/2011 11:31:56","...",10,3,1315924316,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",2,"9/13/2011 11:32:37",".E..",7.5,3,1315924357,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",1,"9/27/2011 10:52:12",".......",10,3,1317131532,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"77A35CA",1,"9/27/2011 10:52:51","..........",10,3,1317131571,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"77A35CA",1,"9/20/2011 11:49:46",".",10,3,1316530186,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"77A35CA",1,"10/25/2011 10:34:52",".",10,3,1319546092,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",2,"10/25/2011 10:42:47","......",10,3,1319546567,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",4,"9/13/2011 11:29:02","..f",6.7,3,1315924142,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",1,"10/14/2011 9:47:28","...F.F.",7.1,3,1318596448,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"77A35CA",2,"9/9/2011 8:26:09",".....",10,3,1315567569,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",2,"10/21/2011 9:25:54","......",10,3,1319196354,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",5,"10/28/2011 8:52:09","....",10,3,1319799129,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",2,"10/25/2011 11:08:38",".......",10,3,1319548118,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",2,"10/28/2011 8:46:01","SSSS",0,3,1319798761,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",1,"10/18/2011 11:58:00","......",10,3,1318946280,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"77A35CA",1,"10/7/2011 8:46:43","......",10,3,1317988003,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"77A35CA",1,"8/26/2011 8:52:24","...",10,3,1314359544,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",1,"9/9/2011 8:25:53","..",10,3,1315567553,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",1,"9/16/2011 8:59:17","SS",0,3,1316174357,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",1,"10/14/2011 8:37:14","....",10,3,1318592234,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"77A35CA",1,"9/9/2011 8:24:43","..",10,3,1315567483,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",1,"9/16/2011 8:59:50","SSS",0,3,1316174390,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",3,"9/9/2011 9:22:22","..",10,3,1315570942,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",2,"9/16/2011 9:14:37","SSS",0,3,1316175277,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",4,"9/13/2011 11:25:49","ff",0,3,1315923949,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",1,"9/9/2011 8:23:47","...",10,3,1315567427,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",4,"9/16/2011 9:27:55","fff",0,3,1316176075,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",1,"11/11/2011 9:13:22","fffff",0,3,1321010002,"realizado em horario de aula","2011-11-11 08:00:00",1321005600
"77A35CA",4,"10/28/2011 8:50:36","....",10,3,1319799036,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",1,"8/19/2011 8:34:23",".",10,3,1313753663,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"77A35CA",1,"8/19/2011 8:35:39","ff.",3.3,3,1313753739,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"77A35CA",2,"10/25/2011 11:36:45","......",10,3,1319549805,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",2,"8/19/2011 8:55:43",".",10,3,1313754943,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"77A35CA",1,"9/27/2011 10:51:53","......",10,3,1317131513,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"77A35CA",1,"10/21/2011 8:17:38","......",10,3,1319192258,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",2,"8/26/2011 9:05:47","....",10,3,1314360347,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",2,"9/16/2011 9:27:02","...",10,3,1316176022,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",2,"8/26/2011 9:10:27","...",10,3,1314360627,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",1,"8/26/2011 8:46:50",".",10,3,1314359210,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",3,"9/16/2011 9:27:21","fff",0,3,1316176041,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",1,"10/28/2011 8:38:07","SSSS",0,3,1319798287,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",2,"8/26/2011 9:24:16","..",10,3,1314361456,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",6,"9/13/2011 11:39:50","...",10,3,1315924790,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",1,"10/7/2011 8:46:56","....",10,3,1317988016,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"77A35CA",1,"9/13/2011 10:46:53",".....",10,3,1315921613,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",1,"10/21/2011 8:30:53","....",10,3,1319193053,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",5,"9/13/2011 11:30:24","..f",6.7,3,1315924224,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",2,"9/9/2011 8:26:24","..",10,3,1315567584,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",1,"10/18/2011 10:18:33","........",10,3,1318940313,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"77A35CA",1,"9/13/2011 10:47:57",".....",10,3,1315921677,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",1,"10/25/2011 10:38:52",".......",10,3,1319546332,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"77A35CA",1,"8/26/2011 8:51:35","....",10,3,1314359495,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"77A35CA",1,"9/13/2011 10:47:08","f..",6.7,3,1315921628,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",2,"10/21/2011 9:02:06","......",10,3,1319194926,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",3,"9/13/2011 11:45:05","....",10,3,1315925105,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",1,"9/27/2011 10:53:05","..........",10,3,1317131585,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"77A35CA",5,"9/13/2011 11:39:11","..",10,3,1315924751,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",1,"9/13/2011 10:47:26","........",10,3,1315921646,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",2,"9/16/2011 9:26:50","ff",0,3,1316176010,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"77A35CA",2,"8/30/2011 10:15:53","SSSS",0,3,1314710153,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"77A35CA",1,"10/28/2011 9:11:11",".....",10,3,1319800271,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",1,"11/8/2011 10:57:24","........",10,3,1320757044,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"77A35CA",1,"8/19/2011 8:33:41","f",0,3,1313753621,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"77A35CA",3,"10/28/2011 8:48:01","....",10,3,1319798881,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"77A35CA",1,"10/21/2011 9:21:43","......",10,3,1319196103,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",1,"10/7/2011 8:54:09","......",10,3,1317988449,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"77A35CA",2,"9/9/2011 9:21:30","..",10,3,1315570890,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",3,"9/13/2011 11:33:37","...",10,3,1315924417,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"77A35CA",1,"10/21/2011 8:45:08",".....",10,3,1319193908,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",1,"10/21/2011 9:01:10","......",10,3,1319194870,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",1,"10/21/2011 8:17:38","ImportError",0,3,1319192258,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"77A35CA",1,"9/9/2011 9:15:37","..",10,3,1315570537,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"77A35CA",2,"11/8/2011 10:57:56","........",10,3,1320757076,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"77A35CA",1,"10/7/2011 9:00:32","........",10,3,1317988832,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"792B1580",1,"10/28/2011 15:10:10","....",10,4,1319821810,"realizado em horario de aula","2011-10-28 14:00:00",1319817600
"792B1580",1,"8/26/2011 14:16:59","ffff",0,4,1314379019,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"792B1580",1,"9/9/2011 15:54:37","**.",8,4,1315594477,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"792B1580",1,"9/27/2011 17:24:04","FFFFFF",0,4,1317155044,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"792B1580",2,"9/2/2011 15:34:26",".",10,4,1314988466,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"792B1580",1,"10/21/2011 15:32:29","....",10,4,1319218349,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"792B1580",1,"10/21/2011 15:56:02","........",10,4,1319219762,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"792B1580",1,"9/30/2011 15:59:47","....",10,4,1317409187,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"792B1580",1,"9/9/2011 14:27:11","VVV",0,4,1315589231,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"792B1580",1,"8/26/2011 15:10:50","fff",0,4,1314382250,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"792B1580",1,"8/26/2011 15:11:12",".",10,4,1314382272,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"792B1580",1,"10/28/2011 15:18:58",".....",10,4,1319822338,"realizado em horario de aula","2011-10-28 14:00:00",1319817600
"792B1580",1,"11/8/2011 16:59:36",".FF..F.",5.7,4,1320778776,"realizado em horario de aula","2011-11-08 16:00:00",1320775200
"792B1580",1,"9/30/2011 15:59:15","...",10,4,1317409155,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"792B1580",1,"9/27/2011 17:23:42","SyntaxError",0,4,1317155022,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"792B1580",1,"8/16/2011 17:00:54","ff",0,4,1313524854,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"792B1580",1,"9/30/2011 15:58:58","...",10,4,1317409138,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"792B1580",4,"9/2/2011 15:10:15",".",10,4,1314987015,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"792B1580",1,"9/30/2011 15:59:32","....",10,4,1317409172,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"792B1580",1,"10/21/2011 15:35:57","....",10,4,1319218557,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"792B1580",1,"9/27/2011 17:39:28","EEEEEEEEEE",0,4,1317155968,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"792B1580",3,"9/2/2011 15:32:19","..",10,4,1314988339,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"792B1580",1,"8/16/2011 16:49:36","ff",0,4,1313524176,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"792B1580",1,"9/9/2011 14:32:16","....",10,4,1315589536,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"792B1580",3,"9/2/2011 15:03:30","ffff",0,4,1314986610,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"792B1580",1,"10/28/2011 15:52:48","..........",10,4,1319824368,"realizado em horario de aula","2011-10-28 14:00:00",1319817600
"79CBE190",1,"11/22/2011 11:36:33","..f...",8.3,3,1321968993,"realizado em horario de aula","2011-11-22 10:00:00",1321963200
"79CBE190",4,"8/30/2011 10:38:09","....",10,3,1314711489,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"79CBE190",2,"10/4/2011 11:57:09",".",10,3,1317740229,"realizado em horario de aula","2011-10-04 10:00:00",1317733200
"79CBE190",1,"9/30/2011 9:34:09","FFF",0,3,1317386049,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"79CBE190",2,"9/16/2011 9:45:25","ff",0,3,1316177125,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"79CBE190",1,"10/7/2011 9:33:13","........",10,3,1317990793,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"79CBE190",2,"8/30/2011 11:28:18","fff",0,3,1314714498,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"79CBE190",1,"10/14/2011 9:47:46","EEEEEEE",0,3,1318596466,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"79CBE190",1,"10/4/2011 11:56:05",".",10,3,1317740165,"realizado em horario de aula","2011-10-04 10:00:00",1317733200
"79CBE190",3,"9/2/2011 8:44:14","fff",0,3,1314963854,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"79CBE190",1,"9/2/2011 9:13:03",".",10,3,1314965583,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"79CBE190",1,"10/21/2011 8:15:48","......",10,3,1319192148,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"79CBE190",1,"11/11/2011 9:01:52","fffff",0,3,1321009312,"realizado em horario de aula","2011-11-11 08:00:00",1321005600
"79CBE190",1,"9/16/2011 9:43:54","SSS",0,3,1316177034,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"79CBE190",1,"8/16/2011 11:34:23","f*",3.5,3,1313505263,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"79CBE190",1,"9/27/2011 11:31:29",".....FF...",8,3,1317133889,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"79CBE190",1,"10/21/2011 8:48:52","......",10,3,1319194132,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"79CBE190",1,"10/7/2011 9:13:00","......",10,3,1317989580,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"79CBE190",2,"9/16/2011 9:46:11","fff",0,3,1316177171,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"79CBE190",2,"9/20/2011 11:15:22","**",7,3,1316528122,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"79CBE190",1,"10/14/2011 8:31:45","....",10,3,1318591905,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"79CBE190",1,"9/9/2011 8:10:40","...",10,3,1315566640,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"79CBE190",1,"10/21/2011 9:04:11","......",10,3,1319195051,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"79CBE190",2,"9/2/2011 9:26:44","N",0,3,1314966404,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"79CBE190",4,"9/2/2011 8:13:39",".",10,3,1314962019,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"79CBE190",6,"8/30/2011 11:20:08",".",10,3,1314714008,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"79CBE190",3,"8/30/2011 11:19:05","..",10,3,1314713945,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"79CBE190",1,"11/18/2011 9:02:19",".......",10,3,1321614139,"realizado em horario de aula","2011-11-18 08:00:00",1321610400
"79CBE190",1,"8/26/2011 8:37:58",".",10,3,1314358678,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"79CBE190",1,"10/7/2011 9:47:59",".......",10,3,1317991679,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"79CBE190",2,"9/2/2011 9:04:12","..",10,3,1314965052,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"79CBE190",1,"10/18/2011 10:13:31","........",10,3,1318940011,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"79CBE190",2,"8/30/2011 10:56:30","ff",0,3,1314712590,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"79CBE190",1,"10/7/2011 8:37:42","......",10,3,1317987462,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"79CBE190",1,"10/25/2011 11:44:00","..FF..",6.7,3,1319550240,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"79CBE190",2,"9/2/2011 9:52:49","....",10,3,1314967969,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"79CBE190",1,"9/16/2011 9:43:00","SS",0,3,1316176980,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"79CBE190",1,"11/8/2011 11:09:34",".....F..",8.8,3,1320757774,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"79CBE190",1,"9/23/2011 9:00:38",".",10,3,1316779238,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"79CBE190",1,"9/13/2011 10:30:07","...",10,3,1315920607,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"79CBE190",1,"9/13/2011 11:49:32","fffff",0,3,1315925372,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"79CBE190",1,"9/9/2011 8:30:01","..",10,3,1315567801,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"79CBE190",1,"9/27/2011 11:45:10","..........",10,3,1317134710,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"79CBE190",2,"11/11/2011 9:18:42","fffff",0,3,1321010322,"realizado em horario de aula","2011-11-11 08:00:00",1321005600
"79CBE190",1,"10/7/2011 8:56:22","FF.F",2.5,3,1317988582,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"79CBE190",1,"9/2/2011 9:38:27","..",10,3,1314967107,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"79CBE190",2,"8/30/2011 11:09:04","..",10,3,1314713344,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"79CBE190",5,"8/30/2011 10:33:19","*",7,3,1314711199,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"79CBE190",1,"9/16/2011 9:43:22","SSS",0,3,1316177002,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"79CBE190",1,"8/16/2011 11:34:56","ff",0,3,1313505296,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"79CBE190",1,"11/22/2011 10:21:05",".......",10,3,1321964465,"realizado em horario de aula","2011-11-22 10:00:00",1321963200
"79CBE190",2,"9/16/2011 9:45:47",".VV",3.3,3,1316177147,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"79CBE190",1,"8/26/2011 9:50:01","...",10,3,1314363001,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"79CBE190",1,"10/18/2011 11:44:03","....",10,3,1318945443,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"79CBE190",1,"9/27/2011 10:42:26",".......",10,3,1317130946,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
