"matricula","questao","data.hora","status","nota","turma.pratica","timestamp","classe"
"7BCB919D",102,"9/23/2011 14:26:11","....",10,4,1316798771,"realizado fora do horario de aula"
"7BCB919D",73,"9/13/2011 15:56:40","f..ff",4,4,1315940200,"realizado fora do horario de aula"
"7BCB919D",33,"8/24/2011 19:33:42","ffff",0,4,1314225222,"realizado fora do horario de aula"
"7BCB919D",46,"9/6/2011 16:01:45","...",10,4,1315335705,"realizado fora do horario de aula"
"7BCB919D",152,"10/21/2011 14:32:34","...",10,4,1319214754,"realizado fora do horario de aula"
"7BCB919D",146,"10/25/2011 16:46:51","......",10,4,1319568411,"realizado fora do horario de aula"
"7BCB919D",11,"8/19/2011 0:01:54","XXXX",0,4,1313722914,"realizado fora do horario de aula"
"7BCB919D",5,"9/2/2011 14:38:44",".",10,4,1314985124,"realizado fora do horario de aula"
"7BCB919D",68,"9/9/2011 14:20:57","...",10,4,1315588857,"realizado fora do horario de aula"
"7BCB919D",79,"10/21/2011 18:45:15","....",10,4,1319229915,"realizado fora do horario de aula"
"7BCB919D",25,"8/23/2011 15:06:59",".",10,4,1314122819,"realizado fora do horario de aula"
"7BCB919D",129,"10/11/2011 20:48:22",".......",10,4,1318376902,"realizado fora do horario de aula"
"7BCB919D",98,"9/22/2011 23:56:14","....",10,4,1316746574,"realizado fora do horario de aula"
"7BCB919D",71,"9/20/2011 21:02:51",".*.f",6.8,4,1316563371,"realizado fora do horario de aula"
"7BCB919D",168,"10/29/2011 10:19:07","...f.N",6.7,4,1319890747,"realizado fora do horario de aula"
"7BCB919D",64,"9/9/2011 14:44:50","..",10,4,1315590290,"realizado fora do horario de aula"
"7BCB919D",40,"9/2/2011 15:48:12","..",10,4,1314989292,"realizado fora do horario de aula"
"7BCB919D",93,"9/20/2011 21:36:24","....",10,4,1316565384,"realizado fora do horario de aula"
"7BCB919D",19,"9/2/2011 14:43:38",".",10,4,1314985418,"realizado fora do horario de aula"
"7BCB919D",72,"9/12/2011 17:41:56","......",10,4,1315860116,"realizado fora do horario de aula"
"7BCB919D",8,"8/26/2011 14:43:28","...",10,4,1314380608,"realizado fora do horario de aula"
"7BCB919D",71,"10/20/2011 20:51:14","....",10,4,1319151074,"realizado fora do horario de aula"
"7BCB919D",8,"8/18/2011 23:56:39","fff",0,4,1313722599,"realizado fora do horario de aula"
"7BCB919D",12,"8/26/2011 15:05:33","ff",0,4,1314381933,"realizado fora do horario de aula"
"7BCB919D",104,"10/13/2011 21:37:09","...",10,4,1318552629,"realizado fora do horario de aula"
"7BCB919D",128,"10/12/2011 16:30:49","*",7,4,1318447849,"realizado fora do horario de aula"
"7BCB919D",153,"10/21/2011 11:59:33","..",10,4,1319205573,"realizado fora do horario de aula"
"7BCB919D",56,"9/9/2011 14:37:01","...",10,4,1315589821,"realizado fora do horario de aula"
"7BCB919D",18,"8/20/2011 16:11:48",".",10,4,1313867508,"realizado fora do horario de aula"
"7BCB919D",166,"10/29/2011 10:18:22",".......",10,4,1319890702,"realizado fora do horario de aula"
"7BCB919D",112,"10/20/2011 16:53:09","FFF",0,4,1319136789,"realizado fora do horario de aula"
"7BCB919D",90,"9/16/2011 14:54:49","..",10,4,1316195689,"realizado fora do horario de aula"
"7BCB919D",8,"8/11/2011 19:00:27","fff",0,4,1313100027,"realizado fora do horario de aula"
"7BCB919D",128,"10/14/2011 14:23:39",".",10,4,1318613019,"realizado fora do horario de aula"
"7BCB919D",125,"10/21/2011 23:43:51","..F......",8.9,4,1319247831,"realizado fora do horario de aula"
"7BCB919D",8,"8/26/2011 19:24:39","...",10,4,1314397479,"realizado fora do horario de aula"
"7BCB919D",62,"9/9/2011 14:43:59",".....",10,4,1315590239,"realizado fora do horario de aula"
"7BCB919D",117,"10/14/2011 20:08:52",".",10,4,1318633732,"realizado fora do horario de aula"
"7BCB919D",16,"10/6/2011 21:23:17","..",10,4,1317946997,"realizado fora do horario de aula"
"7BCB919D",155,"10/24/2011 20:48:17","....",10,4,1319496497,"realizado fora do horario de aula"
"7BCB919D",75,"9/13/2011 15:58:30","........",10,4,1315940310,"realizado fora do horario de aula"
"7BCB919D",139,"10/21/2011 19:17:48",".....",10,4,1319231868,"realizado fora do horario de aula"
"7BCB919D",84,"10/25/2011 19:27:54","**",7,4,1319578074,"realizado fora do horario de aula"
"7BCB919D",178,"11/8/2011 16:33:59","..FF...",7.1,4,1320777239,"realizado fora do horario de aula"
"7BCB919D",169,"11/25/2011 20:29:17","..f...",8.3,4,1322260157,"realizado fora do horario de aula"
"7BCB919D",156,"10/25/2011 16:32:39","......",10,4,1319567559,"realizado fora do horario de aula"
"7BCB919D",105,"10/21/2011 20:18:05","..........",10,4,1319235485,"realizado fora do horario de aula"
"7BCB919D",16,"8/26/2011 15:42:06","**",7,4,1314384126,"realizado fora do horario de aula"
"7BCB919D",30,"8/19/2011 15:53:58","ff.",3.3,4,1313780038,"realizado fora do horario de aula"
"7BCB919D",131,"10/27/2011 20:33:09","........",10,4,1319754789,"realizado fora do horario de aula"
"7BCB919D",112,"10/21/2011 18:48:24","...",10,4,1319230104,"realizado fora do horario de aula"
"7BCB919D",154,"10/21/2011 14:22:10","......",10,4,1319214130,"realizado fora do horario de aula"
"7BCB919D",17,"8/20/2011 16:10:52",".",10,4,1313867452,"realizado fora do horario de aula"
"7BCB919D",143,"10/16/2011 17:06:57","ImportError",0,4,1318792017,"realizado fora do horario de aula"
"7BCB919D",112,"9/29/2011 22:39:40","FFF",0,4,1317346780,"realizado fora do horario de aula"
"7BCB919D",110,"9/27/2011 16:25:59","..........",10,4,1317151559,"realizado fora do horario de aula"
"7BCB919D",47,"9/6/2011 22:04:42","...",10,4,1315357482,"realizado fora do horario de aula"
"7BCB919D",65,"9/9/2011 14:11:49","VVV",0,4,1315588309,"realizado fora do horario de aula"
"7BCB919D",168,"11/4/2011 14:52:18","...f.N",6.7,4,1320425538,"realizado fora do horario de aula"
"7BCB919D",79,"9/26/2011 20:35:53",".*..",9.2,4,1317080153,"realizado fora do horario de aula"
"7BCB919D",145,"10/18/2011 17:52:47","......",10,4,1318967567,"realizado fora do horario de aula"
"7BCB919D",32,"8/24/2011 19:33:07","....",10,4,1314225187,"realizado fora do horario de aula"
"7BCB919D",4,"8/11/2011 18:54:01","f",0,4,1313099641,"realizado fora do horario de aula"
"7BCB919D",12,"10/6/2011 21:19:25","..",10,4,1317946765,"realizado fora do horario de aula"
"7BCB919D",53,"9/9/2011 14:32:50","....",10,4,1315589570,"realizado fora do horario de aula"
"7BCB919D",136,"10/7/2011 14:37:14","......",10,4,1318009034,"realizado fora do horario de aula"
"7BCB919D",56,"9/11/2011 20:50:20","...",10,4,1315785020,"realizado fora do horario de aula"
"7BCB919D",84,"9/15/2011 22:20:27","**",7,4,1316136027,"realizado fora do horario de aula"
"7BCB919D",125,"10/27/2011 21:02:08","FF...F..F",5.6,4,1319756528,"realizado fora do horario de aula"
"7BCB919D",16,"8/26/2011 15:33:42","**",7,4,1314383622,"realizado fora do horario de aula"
"7BCB919D",129,"10/7/2011 11:54:50",".......",10,4,1317999290,"realizado fora do horario de aula"
"7BCB919D",15,"10/20/2011 20:41:31","..",10,4,1319150491,"realizado fora do horario de aula"
"7BCB919D",12,"8/26/2011 19:28:35","ff",0,4,1314397715,"realizado fora do horario de aula"
"7BCB919D",103,"9/26/2011 21:24:49","...",10,4,1317083089,"realizado fora do horario de aula"
"7BCB919D",9,"8/11/2011 19:01:52","ffff",0,4,1313100112,"realizado fora do horario de aula"
"7BCB919D",44,"9/5/2011 21:09:44","...",10,4,1315267784,"realizado fora do horario de aula"
"7BCB919D",38,"8/26/2011 14:37:27","ffff",0,4,1314380247,"realizado fora do horario de aula"
"7BCB919D",111,"9/29/2011 22:21:22","...",10,4,1317345682,"realizado fora do horario de aula"
"7BCB919D",126,"10/2/2011 19:57:38",".",10,4,1317596258,"realizado fora do horario de aula"
"7BCB919D",89,"9/17/2011 10:19:10","...",10,4,1316265550,"realizado fora do horario de aula"
"7BCB919D",50,"9/8/2011 21:47:31","...",10,4,1315529251,"realizado fora do horario de aula"
"7BCB919D",145,"10/18/2011 14:41:24","......",10,4,1318956084,"realizado fora do horario de aula"
"7BCB919D",10,"8/11/2011 19:03:04","fff",0,4,1313100184,"realizado fora do horario de aula"
"7BCB919D",24,"8/20/2011 16:16:42",".",10,4,1313867802,"realizado fora do horario de aula"
"7BCB919D",140,"10/14/2011 11:40:16","....",10,4,1318603216,"realizado fora do horario de aula"
"7BCB919D",113,"10/20/2011 16:56:43","FFFF",0,4,1319137003,"realizado fora do horario de aula"
"7BCB919D",113,"9/29/2011 23:44:01","FFFF",0,4,1317350641,"realizado fora do horario de aula"
"7BCB919D",5,"8/26/2011 14:40:53","*",7,4,1314380453,"realizado fora do horario de aula"
"7BCB919D",86,"9/17/2011 10:42:37","....",10,4,1316266957,"realizado fora do horario de aula"
"7BCB919D",146,"10/18/2011 17:53:43","......",10,4,1318967623,"realizado fora do horario de aula"
"7BCB919D",12,"8/30/2011 16:00:20","ff",0,4,1314730820,"realizado fora do horario de aula"
"7BCB919D",146,"10/22/2011 18:02:09","......",10,4,1319313729,"realizado fora do horario de aula"
"7BCB919D",151,"10/21/2011 14:49:02","......",10,4,1319215742,"realizado fora do horario de aula"
"7BCB919D",9,"8/18/2011 23:57:02","ffff",0,4,1313722622,"realizado fora do horario de aula"
"7BCB919D",67,"9/9/2011 14:22:24","...",10,4,1315588944,"realizado fora do horario de aula"
"7BCB919D",3,"8/11/2011 18:52:33","f",0,4,1313099553,"realizado fora do horario de aula"
"7BCB919D",133,"10/6/2011 22:27:40","........",10,4,1317950860,"realizado fora do horario de aula"
"7BCB919D",35,"9/2/2011 15:20:11","..",10,4,1314987611,"realizado fora do horario de aula"
"7BCB919D",15,"8/19/2011 0:20:31","ff",0,4,1313724031,"realizado fora do horario de aula"
"7BCB919D",118,"9/30/2011 20:03:44","...........",10,4,1317423824,"realizado fora do horario de aula"
"7BCB919D",66,"9/9/2011 14:12:30","....",10,4,1315588350,"realizado fora do horario de aula"
"7BCB919D",8,"8/20/2011 15:56:02","...",10,4,1313866562,"realizado fora do horario de aula"
"7BCB919D",10,"8/18/2011 23:57:37","fff",0,4,1313722657,"realizado fora do horario de aula"
"7BCB919D",38,"8/30/2011 16:04:34","...f",7.5,4,1314731074,"realizado fora do horario de aula"
"7BCB919D",91,"9/23/2011 14:43:30","...",10,4,1316799810,"realizado fora do horario de aula"
"7BF33A4A",104,"10/14/2011 12:54:48","..F",6.7,3,1318607688,"realizado fora do horario de aula"
"7BF33A4A",111,"11/22/2011 10:59:01","...",10,3,1321966741,"realizado fora do horario de aula"
"7BF33A4A",58,"10/7/2011 9:49:59","...",10,3,1317991799,"realizado fora do horario de aula"
"7BF33A4A",29,"9/2/2011 9:00:07",".",10,3,1314964807,"realizado fora do horario de aula"
"7BF33A4A",90,"9/16/2011 9:23:43","..",10,3,1316175823,"realizado fora do horario de aula"
"7BF33A4A",14,"8/16/2011 11:38:14","fff",0,3,1313505494,"realizado fora do horario de aula"
"7BF33A4A",35,"8/27/2011 22:47:35","SS",0,3,1314496055,"realizado fora do horario de aula"
"7BF33A4A",12,"8/16/2011 10:45:54","ff",0,3,1313502354,"realizado fora do horario de aula"
"7BF33A4A",19,"9/2/2011 8:41:03",".",10,3,1314963663,"realizado fora do horario de aula"
"7BF33A4A",61,"9/9/2011 8:08:31","...",10,3,1315566511,"realizado fora do horario de aula"
"7BF33A4A",78,"9/23/2011 18:56:21",".......",10,3,1316814981,"realizado fora do horario de aula"
"7BF33A4A",32,"9/2/2011 8:28:46","f...",7.5,3,1314962926,"realizado fora do horario de aula"
"7BF33A4A",140,"10/14/2011 8:38:02","....",10,3,1318592282,"realizado fora do horario de aula"
"7BF33A4A",189,"11/18/2011 9:32:13",".......",10,3,1321615933,"realizado fora do horario de aula"
"7BF33A4A",18,"9/2/2011 8:36:35",".",10,3,1314963395,"realizado fora do horario de aula"
"7BF33A4A",7,"8/15/2011 10:39:42","f",0,3,1313415582,"realizado fora do horario de aula"
"7BF33A4A",100,"11/4/2011 20:00:00","...",10,3,1320444000,"realizado fora do horario de aula"
"7BF33A4A",108,"10/11/2011 9:53:10","FFFFFF.",1.4,3,1318337590,"realizado fora do horario de aula"
"7BF33A4A",135,"10/9/2011 12:47:55","NameError",0,3,1318175275,"realizado fora do horario de aula"
"7BF33A4A",201,"12/3/2011 9:20:50","......",10,3,1322911250,"realizado fora do horario de aula"
"7BF33A4A",90,"9/23/2011 9:29:09","ff",0,3,1316780949,"realizado fora do horario de aula"
"7BF33A4A",104,"11/4/2011 20:11:14","...",10,3,1320444674,"realizado fora do horario de aula"
"7BF33A4A",3,"10/12/2011 17:19:33","f",0,3,1318450773,"realizado fora do horario de aula"
"7BF33A4A",15,"8/16/2011 11:49:55","**",7,3,1313506195,"realizado fora do horario de aula"
"7BF33A4A",92,"11/5/2011 9:26:44","***",7,3,1320492404,"realizado fora do horario de aula"
"7BF33A4A",191,"11/26/2011 10:00:11","NameError",0,3,1322308811,"realizado fora do horario de aula"
"7BF33A4A",94,"9/21/2011 13:13:58","f",0,3,1316621638,"realizado fora do horario de aula"
"7BF33A4A",112,"11/22/2011 11:01:54","FFF",0,3,1321966914,"realizado fora do horario de aula"
"7BF33A4A",121,"10/27/2011 18:45:54","...F.F.FFF.",5.5,3,1319748354,"realizado fora do horario de aula"
"7BF33A4A",160,"11/4/2011 9:11:12","EEEEEE",0,3,1320405072,"realizado fora do horario de aula"
"7BF33A4A",112,"11/5/2011 9:52:04","FFF",0,3,1320493924,"realizado fora do horario de aula"
"7BF33A4A",39,"8/30/2011 11:32:43","...",10,3,1314714763,"realizado fora do horario de aula"
"7BF33A4A",91,"9/16/2011 9:23:06","SSS",0,3,1316175786,"realizado fora do horario de aula"
"7BF33A4A",111,"10/9/2011 13:48:44","NameError",0,3,1318178924,"realizado fora do horario de aula"
"7BF33A4A",168,"10/29/2011 10:56:27",".....f",8.3,3,1319892987,"realizado fora do horario de aula"
"7BF33A4A",108,"10/14/2011 12:45:37","FFFFFF.",1.4,3,1318607137,"realizado fora do horario de aula"
"7BF33A4A",9,"9/9/2011 9:10:49","....",10,3,1315570249,"realizado fora do horario de aula"
"7BF33A4A",88,"11/6/2011 9:29:35","f.fffff.",2.5,3,1320578975,"realizado fora do horario de aula"
"7BF33A4A",101,"11/4/2011 20:06:16","...",10,3,1320444376,"realizado fora do horario de aula"
"7BF33A4A",8,"10/12/2011 17:29:18","f..",6.7,3,1318451358,"realizado fora do horario de aula"
"7BF33A4A",52,"9/16/2011 21:09:09","......",10,3,1316218149,"realizado fora do horario de aula"
"7BF33A4A",30,"8/19/2011 9:23:57","ff.",3.3,3,1313756637,"realizado fora do horario de aula"
"7BF33A4A",133,"10/14/2011 12:47:53","........",10,3,1318607273,"realizado fora do horario de aula"
"7BF33A4A",119,"10/27/2011 18:09:10","....",10,3,1319746150,"realizado fora do horario de aula"
"7BF33A4A",102,"9/24/2011 13:57:38","Timeout",0,3,1316883458,"realizado fora do horario de aula"
"7BF33A4A",13,"8/16/2011 11:10:00","ff",0,3,1313503800,"realizado fora do horario de aula"
"7BF33A4A",102,"11/4/2011 19:55:45",".F..",7.5,3,1320443745,"realizado fora do horario de aula"
"7BF33A4A",90,"9/16/2011 9:14:38","SS",0,3,1316175278,"realizado fora do horario de aula"
"7BF33A4A",96,"9/23/2011 12:16:52",".",10,3,1316791012,"realizado fora do horario de aula"
"7BF33A4A",133,"10/9/2011 13:01:12","NameError",0,3,1318176072,"realizado fora do horario de aula"
"7BF33A4A",200,"12/3/2011 9:20:17","....",10,3,1322911217,"realizado fora do horario de aula"
"7BF33A4A",149,"10/21/2011 9:50:38","......F",8.6,3,1319197838,"realizado fora do horario de aula"
"7BF33A4A",87,"11/6/2011 9:23:52","....",10,3,1320578632,"realizado fora do horario de aula"
"7BF33A4A",126,"11/22/2011 10:50:49",".",10,3,1321966249,"realizado em horario de aula"
"7BF33A4A",107,"9/27/2011 10:33:22","NameError",0,3,1317130402,"realizado fora do horario de aula"
"7BF33A4A",39,"8/30/2011 11:05:42","***",7,3,1314713142,"realizado fora do horario de aula"
"7BF33A4A",192,"11/26/2011 10:29:46","........",10,3,1322310586,"realizado fora do horario de aula"
"7BF33A4A",165,"10/29/2011 10:23:46",".......",10,3,1319891026,"realizado fora do horario de aula"
"7BF33A4A",6,"10/12/2011 17:24:58",".",10,3,1318451098,"realizado fora do horario de aula"
"7BF33A4A",137,"10/12/2011 9:35:06","..E.",7.5,3,1318422906,"realizado fora do horario de aula"
"7BF33A4A",26,"9/2/2011 9:16:44",".",10,3,1314965804,"realizado fora do horario de aula"
"7BF33A4A",119,"11/22/2011 11:10:07","....",10,3,1321967407,"realizado fora do horario de aula"
"7BF33A4A",40,"9/16/2011 20:11:05","**",7,3,1316214665,"realizado fora do horario de aula"
"7BF33A4A",106,"10/14/2011 13:12:40","............",10,3,1318608760,"realizado fora do horario de aula"
"7BF33A4A",132,"10/14/2011 12:47:31","ImportError",0,3,1318607251,"realizado fora do horario de aula"
"7BF33A4A",3,"8/15/2011 10:37:21","f",0,3,1313415441,"realizado fora do horario de aula"
"7BF33A4A",62,"9/9/2011 8:12:20",".....",10,3,1315566740,"realizado fora do horario de aula"
"7BF33A4A",21,"9/2/2011 8:46:53",".",10,3,1314964013,"realizado fora do horario de aula"
"7BF33A4A",17,"9/2/2011 8:35:20",".",10,3,1314963320,"realizado fora do horario de aula"
"7BF33A4A",92,"9/23/2011 9:49:00","fff",0,3,1316782140,"realizado fora do horario de aula"
"7BF33A4A",31,"8/27/2011 22:19:26",".ff",3.3,3,1314494366,"realizado fora do horario de aula"
"7BF33A4A",100,"9/23/2011 12:27:32","Timeout",0,3,1316791652,"realizado fora do horario de aula"
"7BF33A4A",161,"11/21/2011 10:40:44","TypeError",0,3,1321879244,"realizado fora do horario de aula"
"7BF33A4A",202,"12/3/2011 9:21:20",".....",10,3,1322911280,"realizado fora do horario de aula"
"7BF33A4A",90,"11/5/2011 9:19:21","**",7,3,1320491961,"realizado fora do horario de aula"
"7BF33A4A",64,"9/9/2011 8:25:48","..",10,3,1315567548,"realizado fora do horario de aula"
"7BF33A4A",46,"10/8/2011 11:33:01",".f.",6.7,3,1318084381,"realizado fora do horario de aula"
"7BF33A4A",160,"11/4/2011 9:13:16","IndexError",0,3,1320405196,"realizado fora do horario de aula"
"7BF33A4A",134,"10/7/2011 8:51:44","......",10,3,1317988304,"realizado fora do horario de aula"
"7BF33A4A",145,"10/21/2011 8:53:03","F.FF..",5,3,1319194383,"realizado fora do horario de aula"
"7BF33A4A",6,"9/9/2011 9:08:53",".",10,3,1315570133,"realizado fora do horario de aula"
"7BF33A4A",132,"10/9/2011 12:55:31","TypeError",0,3,1318175731,"realizado fora do horario de aula"
"7BF33A4A",9,"10/12/2011 17:32:20","....",10,3,1318451540,"realizado fora do horario de aula"
"7BF33A4A",193,"11/26/2011 10:13:49","......",10,3,1322309629,"realizado fora do horario de aula"
"7BF33A4A",137,"10/14/2011 13:18:19","....",10,3,1318609099,"realizado fora do horario de aula"
"7BF33A4A",8,"8/15/2011 10:40:14","fff",0,3,1313415614,"realizado fora do horario de aula"
"7BF33A4A",93,"11/5/2011 9:35:00","f...",7.5,3,1320492900,"realizado fora do horario de aula"
"7BF33A4A",135,"10/14/2011 12:49:06","....",10,3,1318607346,"realizado fora do horario de aula"
"7BF33A4A",7,"10/12/2011 17:26:48",".",10,3,1318451208,"realizado fora do horario de aula"
"7BF33A4A",33,"9/2/2011 8:32:51","...f",7.5,3,1314963171,"realizado fora do horario de aula"
"7BF33A4A",148,"10/18/2011 10:17:13","........",10,3,1318940233,"realizado fora do horario de aula"
"7BF33A4A",135,"10/9/2011 12:47:02","....",10,3,1318175222,"realizado fora do horario de aula"
"7BF33A4A",127,"11/22/2011 10:42:56","f",0,3,1321965776,"realizado em horario de aula"
"7BF33A4A",8,"9/9/2011 9:07:17","...",10,3,1315570037,"realizado fora do horario de aula"
"7BF33A4A",155,"10/25/2011 10:40:45","....",10,3,1319546445,"realizado fora do horario de aula"
