"matricula","dataHora","diferenca"
"7BCB919D",2011-09-09 14:43:21,39
"7BCB919D",2011-09-09 14:43:59,38
"7BCB919D",2011-09-09 14:44:50,51
"7BCB919D",2011-09-09 15:17:09,1939
"7BCB919D",2011-09-11 20:48:43,192694
"7BCB919D",2011-09-11 20:50:20,97
"7BCB919D",2011-09-11 21:24:14,2034
"7BCB919D",2011-09-12 16:34:19,69005
"7BCB919D",2011-09-12 16:44:29,610
"7BCB919D",2011-09-12 16:55:16,647
"7BCB919D",2011-09-12 17:41:56,2800
"7BCB919D",2011-09-13 15:56:40,80084
"7BCB919D",2011-09-13 15:57:30,50
"7BCB919D",2011-09-13 15:58:30,60
"7BCB919D",2011-09-13 17:26:20,5270
"7BCB919D",2011-09-13 17:26:30,10
"7BCB919D",2011-09-13 17:42:57,987
"7BCB919D",2011-09-13 17:43:44,47
"7BCB919D",2011-09-13 18:56:50,4386
"7BCB919D",2011-09-15 19:26:43,174593
"7BCB919D",2011-09-15 19:30:47,244
"7BCB919D",2011-09-15 22:20:27,10180
"7BCB919D",2011-09-16 14:35:56,58529
"7BCB919D",2011-09-16 14:46:16,620
"7BCB919D",2011-09-16 14:52:26,370
"7BCB919D",2011-09-16 14:54:49,143
"7BCB919D",2011-09-17 10:06:01,69072
"7BCB919D",2011-09-17 10:19:10,789
"7BCB919D",2011-09-17 10:33:22,852
"7BCB919D",2011-09-17 10:42:37,555
"7BCB919D",2011-09-17 10:42:54,17
"7BCB919D",2011-09-17 10:43:19,25
"7BCB919D",2011-09-17 11:12:41,1762
"7BCB919D",2011-09-20 15:54:28,276107
"7BCB919D",2011-09-20 15:59:31,303
"7BCB919D",2011-09-20 17:48:58,6567
"7BCB919D",2011-09-20 20:32:44,9826
"7BCB919D",2011-09-20 21:02:51,1807
"7BCB919D",2011-09-20 21:13:37,646
"7BCB919D",2011-09-20 21:31:52,1095
"7BCB919D",2011-09-20 21:36:24,272
"7BCB919D",2011-09-22 20:49:44,170000
"7BCB919D",2011-09-22 23:25:36,9352
"7BCB919D",2011-09-22 23:48:06,1350
"7BCB919D",2011-09-22 23:56:14,488
"7BCB919D",2011-09-23 14:10:28,51254
"7BCB919D",2011-09-23 14:26:11,943
"7BCB919D",2011-09-23 14:34:18,487
"7BCB919D",2011-09-23 14:43:30,552
"7BCB919D",2011-09-23 15:37:45,3255
"7BCB919D",2011-09-23 15:54:37,1012
"7BCB919D",2011-09-26 20:28:51,275654
"7BCB919D",2011-09-26 20:31:00,129
"7BCB919D",2011-09-26 20:35:53,293
"7BCB919D",2011-09-26 20:38:28,155
"7BCB919D",2011-09-26 20:38:53,25
"7BCB919D",2011-09-26 20:39:47,54
"7BCB919D",2011-09-26 20:42:00,133
"7BCB919D",2011-09-26 20:49:34,454
"7BCB919D",2011-09-26 21:02:55,801
"7BCB919D",2011-09-26 21:24:49,1314
"7BCB919D",2011-09-26 22:31:58,4029
"7BCB919D",2011-09-27 16:25:24,64406
"7BCB919D",2011-09-27 16:25:38,14
"7BCB919D",2011-09-27 16:25:59,21
"7BCB919D",2011-09-27 17:21:34,3335
"7BCB919D",2011-09-27 17:31:12,578
"7BCB919D",2011-09-27 17:41:56,644
"7BCB919D",2011-09-28 20:29:01,96425
"7BCB919D",2011-09-29 22:21:22,93141
"7BCB919D",2011-09-29 22:39:40,1098
"7BCB919D",2011-09-29 23:44:01,3861
"7BCB919D",2011-09-29 23:51:12,431
"7BCB919D",2011-09-30 14:56:31,54319
"7BCB919D",2011-09-30 15:44:50,2899
"7BCB919D",2011-09-30 19:27:37,13367
"7BCB919D",2011-09-30 19:27:52,15
"7BCB919D",2011-09-30 19:28:11,19
"7BCB919D",2011-09-30 20:03:44,2133
"7BCB919D",2011-09-30 20:26:23,1359
"7BCB919D",2011-10-02 19:57:38,171075
"7BCB919D",2011-10-04 15:20:19,156161
"7BCB919D",2011-10-06 21:19:25,194346
"7BCB919D",2011-10-06 21:21:38,133
"7BCB919D",2011-10-06 21:23:17,99
"7BCB919D",2011-10-06 21:27:54,277
"7BCB919D",2011-10-06 21:36:48,534
"7BCB919D",2011-10-06 21:55:36,1128
"7BCB919D",2011-10-06 22:27:40,1924
"7BCB919D",2011-10-07 11:54:50,48430
"7BCB919D",2011-10-07 14:37:14,9744
"7BCB919D",2011-10-07 14:47:23,609
"7BCB919D",2011-10-07 15:08:38,1275
"7BCB919D",2011-10-11 20:46:01,365843
"7BCB919D",2011-10-11 20:46:44,43
"7BCB919D",2011-10-11 20:47:31,47
"7BCB919D",2011-10-11 20:48:22,51
"7BCB919D",2011-10-11 20:49:03,41
"7BCB919D",2011-10-11 20:49:37,34
"7BCB919D",2011-10-11 20:50:23,46
"7BCB919D",2011-10-11 20:51:04,41
"7BCB919D",2011-10-12 16:30:49,70785
"7BCB919D",2011-10-12 16:31:37,48
"7BCB919D",2011-10-13 17:20:32,89335
"7BCB919D",2011-10-13 21:37:09,15397
"7BCB919D",2011-10-13 21:47:57,648
"7BCB919D",2011-10-13 22:38:51,3054
"7BCB919D",2011-10-14 11:33:25,46474
"7BCB919D",2011-10-14 11:40:16,411
"7BCB919D",2011-10-14 14:11:07,9051
"7BCB919D",2011-10-14 14:23:39,752
"7BCB919D",2011-10-14 14:56:53,1994
"7BCB919D",2011-10-14 20:08:52,18719
"7BCB919D",2011-10-15 19:00:28,82296
"7BCB919D",2011-10-15 19:18:48,1100
"7BCB919D",2011-10-15 19:21:48,180
"7BCB919D",2011-10-16 17:06:57,74709
"7BCB919D",2011-10-16 17:08:33,96
"7BCB919D",2011-10-17 19:18:45,94212
"7BCB919D",2011-10-18 14:41:24,69759
"7BCB919D",2011-10-18 15:13:19,1915
"7BCB919D",2011-10-18 15:19:36,377
"7BCB919D",2011-10-18 16:18:47,3551
"7BCB919D",2011-10-18 16:29:53,666
"7BCB919D",2011-10-18 17:03:52,2039
"7BCB919D",2011-10-18 17:04:29,37
"7BCB919D",2011-10-18 17:05:32,63
"7BCB919D",2011-10-18 17:52:47,2835
"7BCB919D",2011-10-18 17:53:43,56
"7BCB919D",2011-10-19 12:16:46,66183
"7BCB919D",2011-10-20 16:36:31,101985
"7BCB919D",2011-10-20 16:53:09,998
"7BCB919D",2011-10-20 16:56:43,214
"7BCB919D",2011-10-20 20:37:43,13260
"7BCB919D",2011-10-20 20:41:31,228
"7BCB919D",2011-10-20 20:45:43,252
"7BCB919D",2011-10-20 20:51:14,331
"7BCB919D",2011-10-20 21:01:48,634
"7BCB919D",2011-10-20 21:05:41,233
"7BCB919D",2011-10-20 21:31:42,1561
"7BCB919D",2011-10-21 11:59:33,52071
"7BCB919D",2011-10-21 14:13:26,8033
"7BCB919D",2011-10-21 14:22:10,524
"7BCB919D",2011-10-21 14:32:34,624
"7BCB919D",2011-10-21 14:49:02,988
"7BCB919D",2011-10-21 15:51:55,3773
"7BCB919D",2011-10-21 15:55:47,232
"7BCB919D",2011-10-21 18:45:15,10168
"7BCB919D",2011-10-21 18:48:24,189
"7BCB919D",2011-10-21 18:49:55,91
"7BCB919D",2011-10-21 19:10:28,1233
"7BCB919D",2011-10-21 19:17:48,440
"7BCB919D",2011-10-21 20:18:05,3617
"7BCB919D",2011-10-21 20:24:56,411
"7BCB919D",2011-10-21 21:20:03,3307
"7BCB919D",2011-10-21 22:27:59,4076
"7BCB919D",2011-10-21 23:43:51,4552
"7BCB919D",2011-10-22 16:54:36,61845
"7BCB919D",2011-10-22 18:02:09,4053
"7BCB919D",2011-10-22 18:55:50,3221
"7BCB919D",2011-10-24 20:48:17,179547
"7BCB919D",2011-10-25 16:14:07,69950
"7BCB919D",2011-10-25 16:32:39,1112
"7BCB919D",2011-10-25 16:46:51,852
"7BCB919D",2011-10-25 17:38:44,3113
"7BCB919D",2011-10-25 19:19:31,6047
"7BCB919D",2011-10-25 19:27:13,462
"7BCB919D",2011-10-25 19:27:54,41
"7BCB919D",2011-10-27 20:33:09,176715
"7BCB919D",2011-10-27 21:02:08,1739
"7BCB919D",2011-10-27 21:09:55,467
"7BCB919D",2011-10-29 10:18:05,133690
"7BCB919D",2011-10-29 10:18:22,17
"7BCB919D",2011-10-29 10:19:07,45
"7BCB919D",2011-11-01 18:42:49,289422
"7BCB919D",2011-11-04 14:29:12,243983
"7BCB919D",2011-11-04 14:35:14,362
"7BCB919D",2011-11-04 14:52:18,1024
"7BCB919D",2011-11-04 15:10:06,1068
"7BCB919D",2011-11-08 16:33:59,350633
"7BCB919D",2011-11-10 14:29:51,165352
"7BCB919D",2011-11-11 15:17:58,89287
"7BCB919D",2011-11-11 15:18:44,46
"7BCB919D",2011-11-11 15:22:44,240
"7BCB919D",2011-11-18 14:50:26,602862
"7BCB919D",2011-11-22 16:18:09,350863
"7BCB919D",2011-11-25 20:05:45,272856
"7BCB919D",2011-11-25 20:29:17,1412
"7BCB919D",2011-11-25 20:31:05,108
"7BCB919D",2011-11-25 22:32:07,7262
"7BF33A4A",2011-08-15 10:36:34,0
"7BF33A4A",2011-08-15 10:37:21,47
"7BF33A4A",2011-08-15 10:38:02,41
"7BF33A4A",2011-08-15 10:38:27,25
"7BF33A4A",2011-08-15 10:38:51,24
"7BF33A4A",2011-08-15 10:39:42,51
"7BF33A4A",2011-08-15 10:40:14,32
"7BF33A4A",2011-08-15 10:41:14,60
"7BF33A4A",2011-08-16 10:45:54,86680
"7BF33A4A",2011-08-16 11:10:00,1446
"7BF33A4A",2011-08-16 11:38:14,1694
"7BF33A4A",2011-08-16 11:49:55,701
"7BF33A4A",2011-08-16 14:33:36,9821
"7BF33A4A",2011-08-19 09:07:01,239605
"7BF33A4A",2011-08-19 09:21:47,886
"7BF33A4A",2011-08-19 09:23:57,130
"7BF33A4A",2011-08-26 08:13:42,600585
"7BF33A4A",2011-08-26 08:35:55,1333
"7BF33A4A",2011-08-27 22:19:26,135811
"7BF33A4A",2011-08-27 22:34:11,885
"7BF33A4A",2011-08-27 22:40:32,381
"7BF33A4A",2011-08-27 22:47:35,423
"7BF33A4A",2011-08-30 11:05:42,217087
"7BF33A4A",2011-08-30 11:10:30,288
"7BF33A4A",2011-08-30 11:30:45,1215
"7BF33A4A",2011-08-30 11:32:43,118
"7BF33A4A",2011-09-02 06:49:43,242220
"7BF33A4A",2011-09-02 06:54:33,290
"7BF33A4A",2011-09-02 08:16:01,4888
"7BF33A4A",2011-09-02 08:28:46,765
"7BF33A4A",2011-09-02 08:32:51,245
"7BF33A4A",2011-09-02 08:35:20,149
"7BF33A4A",2011-09-02 08:36:35,75
"7BF33A4A",2011-09-02 08:41:03,268
"7BF33A4A",2011-09-02 08:42:22,79
"7BF33A4A",2011-09-02 08:46:53,271
"7BF33A4A",2011-09-02 08:48:52,119
"7BF33A4A",2011-09-02 08:51:13,141
"7BF33A4A",2011-09-02 08:53:06,113
"7BF33A4A",2011-09-02 08:55:56,170
"7BF33A4A",2011-09-02 09:00:07,251
"7BF33A4A",2011-09-02 09:16:44,997
"7BF33A4A",2011-09-02 09:24:20,456
"7BF33A4A",2011-09-02 09:47:52,1412
"7BF33A4A",2011-09-09 08:08:31,598839
"7BF33A4A",2011-09-09 08:12:20,229
"7BF33A4A",2011-09-09 08:25:48,808
"7BF33A4A",2011-09-09 08:44:49,1141
"7BF33A4A",2011-09-09 09:06:07,1278
"7BF33A4A",2011-09-09 09:07:17,70
"7BF33A4A",2011-09-09 09:08:53,96
"7BF33A4A",2011-09-09 09:10:49,116
"7BF33A4A",2011-09-11 20:01:42,211853
"7BF33A4A",2011-09-11 20:04:48,186
"7BF33A4A",2011-09-11 20:10:21,333
"7BF33A4A",2011-09-13 10:55:33,139512
"7BF33A4A",2011-09-16 09:14:38,253145
"7BF33A4A",2011-09-16 09:23:06,508
"7BF33A4A",2011-09-16 09:23:43,37
"7BF33A4A",2011-09-16 09:24:05,22
"7BF33A4A",2011-09-16 09:36:37,752
"7BF33A4A",2011-09-16 10:03:26,1609
"7BF33A4A",2011-09-16 20:11:05,36459
"7BF33A4A",2011-09-16 20:22:43,698
"7BF33A4A",2011-09-16 21:09:09,2786
"7BF33A4A",2011-09-21 13:13:58,403489
"7BF33A4A",2011-09-22 06:43:23,62965
"7BF33A4A",2011-09-23 09:29:09,96346
"7BF33A4A",2011-09-23 09:31:53,164
"7BF33A4A",2011-09-23 09:49:00,1027
"7BF33A4A",2011-09-23 12:16:52,8872
"7BF33A4A",2011-09-23 12:27:32,640
"7BF33A4A",2011-09-23 12:39:46,734
"7BF33A4A",2011-09-23 18:45:29,21943
"7BF33A4A",2011-09-23 18:56:21,652
"7BF33A4A",2011-09-24 13:57:38,68477
"7BF33A4A",2011-09-27 10:33:22,246944
"7BF33A4A",2011-09-27 11:27:04,3222
"7BF33A4A",2011-10-07 08:51:44,854680
"7BF33A4A",2011-10-07 09:12:28,1244
"7BF33A4A",2011-10-07 09:49:59,2251
"7BF33A4A",2011-10-07 09:53:46,227
"7BF33A4A",2011-10-08 11:33:01,92355
"7BF33A4A",2011-10-09 12:47:02,90841
"7BF33A4A",2011-10-09 12:47:55,53
"7BF33A4A",2011-10-09 12:52:55,300
"7BF33A4A",2011-10-09 12:55:31,156
"7BF33A4A",2011-10-09 13:01:12,341
"7BF33A4A",2011-10-09 13:21:26,1214
"7BF33A4A",2011-10-09 13:48:44,1638
"7BF33A4A",2011-10-11 09:53:10,158666
"7BF33A4A",2011-10-12 09:35:06,85316
"7BF33A4A",2011-10-12 17:19:33,27867
"7BF33A4A",2011-10-12 17:23:01,208
"7BF33A4A",2011-10-12 17:24:58,117
"7BF33A4A",2011-10-12 17:26:48,110
"7BF33A4A",2011-10-12 17:29:18,150
"7BF33A4A",2011-10-12 17:32:20,182
"7BF33A4A",2011-10-14 08:38:02,140742
"7BF33A4A",2011-10-14 09:47:15,4153
"7BF33A4A",2011-10-14 09:56:15,540
"7BF33A4A",2011-10-14 12:45:37,10162
"7BF33A4A",2011-10-14 12:46:17,40
"7BF33A4A",2011-10-14 12:46:42,25
"7BF33A4A",2011-10-14 12:47:31,49
"7BF33A4A",2011-10-14 12:47:53,22
"7BF33A4A",2011-10-14 12:49:06,73
"7BF33A4A",2011-10-14 12:54:48,342
"7BF33A4A",2011-10-14 13:01:37,409
"7BF33A4A",2011-10-14 13:12:40,663
"7BF33A4A",2011-10-14 13:18:19,339
"7BF33A4A",2011-10-16 21:15:35,197836
"7BF33A4A",2011-10-17 11:34:11,51516
"7BF33A4A",2011-10-17 11:41:49,458
"7BF33A4A",2011-10-18 10:17:13,81324
"7BF33A4A",2011-10-21 08:53:03,254150
"7BF33A4A",2011-10-21 09:33:03,2400
"7BF33A4A",2011-10-21 09:50:38,1055
"7BF33A4A",2011-10-25 10:40:45,348607
"7BF33A4A",2011-10-25 10:53:45,780
"7BF33A4A",2011-10-25 11:31:31,2266
"7BF33A4A",2011-10-27 18:09:10,196659
"7BF33A4A",2011-10-27 18:45:54,2204
"7BF33A4A",2011-10-29 10:23:46,142672
"7BF33A4A",2011-10-29 10:24:18,32
"7BF33A4A",2011-10-29 10:56:27,1929
"7BF33A4A",2011-11-04 09:11:12,512085
"7BF33A4A",2011-11-04 09:13:16,124
"7BF33A4A",2011-11-04 19:55:45,38549
"7BF33A4A",2011-11-04 20:00:00,255
"7BF33A4A",2011-11-04 20:06:16,376
"7BF33A4A",2011-11-04 20:11:14,298
"7BF33A4A",2011-11-04 20:22:05,651
"7BF33A4A",2011-11-04 20:26:01,236
"7BF33A4A",2011-11-04 20:30:36,275
"7BF33A4A",2011-11-04 20:45:50,914
"7BF33A4A",2011-11-05 09:19:21,45211
"7BF33A4A",2011-11-05 09:22:40,199
"7BF33A4A",2011-11-05 09:26:44,244
"7BF33A4A",2011-11-05 09:35:00,496
"7BF33A4A",2011-11-05 09:52:04,1024
"7BF33A4A",2011-11-06 09:15:16,84192
"7BF33A4A",2011-11-06 09:23:52,516
"7BF33A4A",2011-11-06 09:29:35,343
"7BF33A4A",2011-11-18 09:32:13,1036958
"7BF33A4A",2011-11-21 10:40:44,263311
"7BF33A4A",2011-11-22 10:23:41,85377
"7BF33A4A",2011-11-22 10:42:56,1155
"7BF33A4A",2011-11-22 10:50:49,473
"7BF33A4A",2011-11-22 10:51:34,45
"7BF33A4A",2011-11-22 10:59:01,447
"7BF33A4A",2011-11-22 11:01:54,173
"7BF33A4A",2011-11-22 11:10:07,493
"7BF33A4A",2011-11-23 19:55:50,117943
"7BF33A4A",2011-11-26 10:00:11,223461
"7BF33A4A",2011-11-26 10:13:49,818
"7BF33A4A",2011-11-26 10:29:46,957
"7BF33A4A",2011-11-26 11:21:51,3125
"7BF33A4A",2011-12-03 09:16:27,597276
"7BF33A4A",2011-12-03 09:20:17,230
"7BF33A4A",2011-12-03 09:20:50,33
"7BF33A4A",2011-12-03 09:21:20,30
"7C52AF6D",2011-08-11 17:44:15,0
"7C52AF6D",2011-08-11 17:50:22,367
"7C52AF6D",2011-08-11 17:57:26,424
"7C52AF6D",2011-08-11 18:01:03,217
"7C52AF6D",2011-08-11 18:02:29,86
"7C52AF6D",2011-08-11 18:03:19,50
"7C52AF6D",2011-08-11 18:04:35,76
"7C52AF6D",2011-08-11 18:07:26,171
"7C52AF6D",2011-08-11 18:12:00,274
"7C52AF6D",2011-08-11 18:14:14,134
"7C52AF6D",2011-08-12 01:05:50,24696
"7C52AF6D",2011-08-16 16:27:27,400897
"7C52AF6D",2011-08-16 16:37:18,591
"7C52AF6D",2011-08-16 17:02:26,1508
"7C52AF6D",2011-08-16 17:08:47,381
"7C52AF6D",2011-08-16 18:34:12,5125
"7C52AF6D",2011-08-18 18:28:49,172477
"7C52AF6D",2011-08-18 18:30:03,74
"7C52AF6D",2011-08-18 18:33:19,196
"7C52AF6D",2011-08-18 18:34:24,65
"7C52AF6D",2011-08-18 18:35:29,65
"7C52AF6D",2011-08-18 18:57:29,1320
"7C52AF6D",2011-08-18 19:01:07,218
"7C52AF6D",2011-08-18 19:25:16,1449
"7C52AF6D",2011-08-18 19:30:28,312
"7C52AF6D",2011-08-18 19:37:30,422
"7C52AF6D",2011-08-18 19:43:07,337
"7C52AF6D",2011-08-18 19:56:23,796
"7C52AF6D",2011-08-19 14:16:02,65979
"7C52AF6D",2011-08-19 14:17:55,113
"7C52AF6D",2011-08-19 14:20:21,146
"7C52AF6D",2011-08-26 05:03:05,571364
"7C52AF6D",2011-08-26 05:54:16,3071
"7C52AF6D",2011-08-26 05:55:18,62
"7C52AF6D",2011-08-26 05:55:42,24
"7C52AF6D",2011-08-26 05:56:01,19
"7C52AF6D",2011-08-26 05:56:15,14
"7C52AF6D",2011-08-27 03:10:28,76453
"7C52AF6D",2011-08-27 03:15:52,324
"7C52AF6D",2011-08-27 04:06:10,3018
"7C52AF6D",2011-09-02 18:09:45,569015
"7C52AF6D",2011-09-02 18:14:53,308
"7C52AF6D",2011-09-02 18:39:26,1473
"7C52AF6D",2011-09-02 20:48:25,7739
"7C52AF6D",2011-09-02 20:48:54,29
"7C52AF6D",2011-09-02 20:51:59,185
"7C52AF6D",2011-09-02 20:53:25,86
"7C52AF6D",2011-09-02 20:54:43,78
"7C52AF6D",2011-09-02 20:56:38,115
"7C52AF6D",2011-09-02 21:02:53,375
"7C52AF6D",2011-09-02 21:06:01,188
"7C52AF6D",2011-09-02 21:13:18,437
"7C52AF6D",2011-09-02 21:17:40,262
"7C52AF6D",2011-09-02 21:21:55,255
"7C52AF6D",2011-09-06 16:37:36,328541
"7C52AF6D",2011-09-06 16:41:46,250
"7C52AF6D",2011-09-06 16:43:13,87
"7C52AF6D",2011-09-06 16:46:25,192
"7C52AF6D",2011-09-06 17:31:35,2710
"7C52AF6D",2011-09-06 17:38:09,394
"7C52AF6D",2011-09-06 17:40:48,159
"7C52AF6D",2011-09-06 17:45:31,283
"7C52AF6D",2011-09-09 14:13:27,246476
"7C52AF6D",2011-09-09 14:13:39,12
"7C52AF6D",2011-09-09 14:13:57,18
"7C52AF6D",2011-09-09 14:14:12,15
"7C52AF6D",2011-09-09 14:16:49,157
"7C52AF6D",2011-09-09 14:17:12,23
"7C52AF6D",2011-09-09 14:17:45,33
"7C52AF6D",2011-09-09 14:18:07,22
"7C52AF6D",2011-09-09 14:18:29,22
"7C52AF6D",2011-09-09 14:18:49,20
"7C52AF6D",2011-09-09 14:19:08,19
"7C52AF6D",2011-09-09 14:19:33,25
"7C52AF6D",2011-09-09 14:19:57,24
"7C52AF6D",2011-09-09 14:27:38,461
"7C52AF6D",2011-09-09 14:30:02,144
"7C52AF6D",2011-09-09 14:32:46,164
"7C52AF6D",2011-09-09 14:36:20,214
"7C52AF6D",2011-09-09 14:37:46,86
"7C52AF6D",2011-09-09 14:39:14,88
"7C52AF6D",2011-09-09 14:41:40,146
"7C52AF6D",2011-09-09 14:45:02,202
"7C52AF6D",2011-09-09 14:58:31,809
"7C52AF6D",2011-09-09 15:14:38,967
"7C52AF6D",2011-09-16 14:29:18,602080
"7C52AF6D",2011-09-16 14:29:36,18
"7C52AF6D",2011-09-16 14:29:53,17
"7C52AF6D",2011-09-16 14:30:08,15
"7C52AF6D",2011-09-16 14:30:23,15
"7C52AF6D",2011-09-16 14:30:38,15
"7C52AF6D",2011-09-16 14:30:49,11
"7C52AF6D",2011-09-16 14:31:01,12
"7C52AF6D",2011-09-16 14:32:43,102
"7C52AF6D",2011-09-16 14:32:58,15
"7C52AF6D",2011-09-16 14:33:18,20
"7C52AF6D",2011-09-16 14:33:33,15
"7C52AF6D",2011-09-16 14:33:48,15
"7C52AF6D",2011-09-16 14:34:15,27
"7C52AF6D",2011-09-16 14:34:29,14
"7C52AF6D",2011-09-16 14:34:42,13
"7C52AF6D",2011-09-16 14:34:55,13
"7C52AF6D",2011-09-16 14:35:09,14
"7C52AF6D",2011-09-16 14:35:21,12
"7C52AF6D",2011-09-16 14:35:36,15
"7C52AF6D",2011-09-16 14:55:26,1190
"7C52AF6D",2011-09-16 14:56:15,49
"7C52AF6D",2011-09-16 14:56:33,18
"7C52AF6D",2011-09-16 15:10:03,810
"7C52AF6D",2011-09-16 15:21:09,666
"7C52AF6D",2011-10-04 17:32:30,1563081
"7C52AF6D",2011-10-04 17:35:11,161
"7C52AF6D",2011-10-04 17:42:57,466
"7C52AF6D",2011-10-07 14:35:32,247955
"7C52AF6D",2011-10-07 14:35:50,18
"7C52AF6D",2011-10-14 14:13:32,603462
"7C52AF6D",2011-10-14 14:13:58,26
"7C52AF6D",2011-10-14 15:08:00,3242
"7C52AF6D",2011-10-14 15:08:58,58
"7C52AF6D",2011-10-14 15:09:29,31
"7C52AF6D",2011-10-14 15:09:53,24
"7C52AF6D",2011-10-14 15:12:09,136
"7C52AF6D",2011-10-14 15:14:04,115
"7C52AF6D",2011-10-14 15:16:48,164
"7C52AF6D",2011-10-14 15:29:50,782
"7C52AF6D",2011-10-14 15:33:07,197
"7C52AF6D",2011-10-14 15:48:36,929
"7C52AF6D",2011-10-14 15:51:16,160
"7C52AF6D",2011-10-18 16:15:27,343451
"7C52AF6D",2011-10-18 17:16:15,3648
"7C52AF6D",2011-10-18 17:19:48,213
"7C52AF6D",2011-10-21 14:11:38,247910
"7C52AF6D",2011-10-21 14:25:36,838
"7C52AF6D",2011-10-21 14:51:43,1567
"7C52AF6D",2011-10-21 15:04:04,741
"7C52AF6D",2011-10-21 15:10:40,396
"7C52AF6D",2011-10-21 15:13:05,145
"7C52AF6D",2011-10-21 15:18:30,325
"7C52AF6D",2011-10-21 15:20:38,128
"7C52AF6D",2011-10-21 15:22:04,86
"7C52AF6D",2011-10-21 15:22:34,30
"7C52AF6D",2011-10-25 16:10:01,348447
"7C52AF6D",2011-10-25 16:21:53,712
"7C52AF6D",2011-10-25 16:40:26,1113
"7C52AF6D",2011-10-25 16:48:14,468
"7C52AF6D",2011-10-25 16:55:15,421
"7C52AF6D",2011-10-25 17:07:08,713
"7C52AF6D",2011-10-25 17:23:41,993
"7C52AF6D",2011-10-25 17:36:56,795
"7C52AF6D",2011-10-28 14:15:53,247137
"7C52AF6D",2011-10-28 15:32:04,4571
"7C52AF6D",2011-10-29 09:29:55,64671
"7C52AF6D",2011-10-29 09:30:18,23
"7C52AF6D",2011-10-29 09:43:22,784
"7C52AF6D",2011-11-03 06:17:17,419635
"7C52AF6D",2011-11-04 10:22:18,101101
"7C52AF6D",2011-11-04 10:31:11,533
"7C52AF6D",2011-11-04 10:52:11,1260
"7C52AF6D",2011-11-04 14:31:22,13151
"7C52AF6D",2011-11-04 14:37:53,391
"7C52AF6D",2011-11-04 14:41:01,188
"7C52AF6D",2011-11-04 14:55:14,853
"7C52AF6D",2011-11-04 15:06:41,687
"7C52AF6D",2011-11-08 16:31:02,350661
"7C52AF6D",2011-11-08 16:44:39,817
"7C52AF6D",2011-11-11 15:01:31,253012
"7C52AF6D",2011-11-11 15:06:04,273
"7C52AF6D",2011-11-18 14:29:18,602594
"7C52AF6D",2011-11-22 16:19:11,352193
"7DCD514D",2011-08-13 15:24:46,0
"7DCD514D",2011-08-13 15:30:01,315
"7DCD514D",2011-08-13 15:45:39,938
"7DCD514D",2011-08-13 16:57:05,4286
"7DCD514D",2011-08-14 18:18:25,91280
"7DCD514D",2011-08-14 18:19:33,68
"7DCD514D",2011-08-14 18:20:15,42
"7DCD514D",2011-08-14 18:30:11,596
"7DCD514D",2011-08-14 19:07:58,2267
"7DCD514D",2011-08-14 19:08:21,23
"7DCD514D",2011-08-14 19:08:40,19
"7DCD514D",2011-08-19 14:32:57,415457
"7DCD514D",2011-08-19 15:13:46,2449
"7DCD514D",2011-08-19 15:57:52,2646
"7DCD514D",2011-08-21 12:55:56,161884
"7DCD514D",2011-08-21 14:04:42,4126
"7DCD514D",2011-08-21 14:09:56,314
"7DCD514D",2011-08-21 14:18:29,513
"7DCD514D",2011-08-21 14:23:09,280
"7DCD514D",2011-08-21 14:29:48,399
"7DCD514D",2011-08-21 16:06:34,5806
"7DCD514D",2011-08-21 17:24:49,4695
"7DCD514D",2011-08-21 22:18:56,17647
"7DCD514D",2011-08-26 11:34:12,393316
"7DCD514D",2011-08-26 11:35:06,54
"7DCD514D",2011-08-26 15:08:25,12799
"7DCD514D",2011-08-26 19:04:48,14183
"7DCD514D",2011-08-26 19:06:43,115
"7DCD514D",2011-08-27 11:39:27,59564
"7DCD514D",2011-08-27 21:19:08,34781
"7DCD514D",2011-08-27 21:19:35,27
"7DCD514D",2011-08-27 21:45:04,1529
"7DCD514D",2011-08-29 22:02:39,173855
"7DCD514D",2011-09-02 14:36:10,318811
"7DCD514D",2011-09-02 14:45:56,586
"7DCD514D",2011-09-02 15:13:01,1625
"7DCD514D",2011-09-02 15:35:15,1334
"7DCD514D",2011-09-02 18:22:27,10032
"7DCD514D",2011-09-04 14:00:20,157073
"7DCD514D",2011-09-04 14:54:47,3267
"7DCD514D",2011-09-04 15:01:00,373
"7DCD514D",2011-09-06 17:52:33,183093
"7DCD514D",2011-09-06 22:12:45,15612
"7DCD514D",2011-09-06 22:38:55,1570
"7DCD514D",2011-09-07 17:26:20,67645
"7DCD514D",2011-09-09 14:41:55,162935
"7DCD514D",2011-09-09 14:42:35,40
"7DCD514D",2011-09-09 14:43:17,42
"7DCD514D",2011-09-09 14:44:34,77
"7DCD514D",2011-09-09 15:42:59,3505
"7DCD514D",2011-09-12 11:14:12,243073
"7DCD514D",2011-09-12 11:24:10,598
"7DCD514D",2011-09-12 11:54:31,1821
"7DCD514D",2011-09-13 09:58:39,79448
"7DCD514D",2011-09-13 10:03:58,319
"7DCD514D",2011-09-13 10:13:49,591
"7DCD514D",2011-09-13 10:59:14,2725
"7DCD514D",2011-09-13 20:05:17,32763
"7DCD514D",2011-09-14 12:55:10,60593
"7DCD514D",2011-09-14 13:26:44,1894
"7DCD514D",2011-09-14 13:43:40,1016
