"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"3BC456D5",1,"11/18/2011 11:01:36","......",10,5,1321621296,"realizado fora do horario de aula",30,2707,2
"3BC456D5",1,"11/23/2011 8:47:38","EFEE.F.",2.9,5,1322045258,"realizado fora do horario de aula",31,0,1
"3BC456D5",2,"11/26/2011 11:06:10","EEFFEEEE",0,5,1322312770,"realizado fora do horario de aula",32,226,6
"3BC456D5",1,"12/3/2011 9:32:22",".....",10,5,1322911942,"realizado fora do horario de aula",33,129,4
"4195063D",1,"8/16/2011 17:28:50","..",10,4,1313526530,"realizado fora do horario de aula",1,0,1
"4195063D",1,"9/2/2011 16:19:00",".",10,4,1314991140,"realizado fora do horario de aula",2,3133,4
"4195063D",1,"9/16/2011 14:40:06","SS",0,4,1316194806,"realizado fora do horario de aula",3,0,1
"4195063D",1,"9/30/2011 15:58:48","...",10,4,1317409128,"realizado fora do horario de aula",4,1685,2
"4195063D",1,"10/18/2011 16:40:42",".FFFFFF",1.4,4,1318963242,"realizado fora do horario de aula",5,3034,3
"4195063D",1,"10/21/2011 16:00:18","....",10,4,1319220018,"realizado fora do horario de aula",6,5540,2
"4195063D",1,"10/25/2011 16:58:32",".....",10,4,1319569112,"realizado fora do horario de aula",7,2005,3
"4195063D",1,"10/28/2011 15:59:07","....",10,4,1319824747,"realizado fora do horario de aula",8,0,1
"4195063D",1,"10/29/2011 11:49:20","F.F.FFF",2.9,4,1319896160,"realizado fora do horario de aula",9,18,2
"4195063D",1,"11/8/2011 17:00:19",".FFFF.F",2.9,4,1320778819,"realizado fora do horario de aula",10,0,1
"4195063D",2,"11/22/2011 11:23:25","...",10,4,1321968205,"realizado fora do horario de aula",11,2829,7
"48295835",1,"8/16/2011 19:08:45","VVVV",0,5,1313532525,"realizado fora do horario de aula",1,3075,10
"48295835",1,"8/19/2011 17:56:34","..",10,5,1313787394,"realizado fora do horario de aula",2,69,3
"48295835",1,"8/20/2011 11:42:22","..",10,5,1313851342,"realizado fora do horario de aula",3,827,2
"48295835",1,"8/24/2011 9:09:43","...",10,5,1314187783,"realizado fora do horario de aula",4,957,3
"48295835",1,"8/26/2011 11:00:46","...",10,5,1314367246,"realizado fora do horario de aula",5,2357,3
"48295835",2,"8/27/2011 18:29:48",".",10,5,1314480588,"realizado fora do horario de aula",6,549,3
"48295835",1,"8/31/2011 9:26:04",".",10,5,1314793564,"realizado fora do horario de aula",7,4215,17
"48295835",1,"9/2/2011 11:01:46","f.",5,5,1314972106,"realizado fora do horario de aula",8,1698,2
"48295835",2,"9/6/2011 14:46:28",".",10,5,1315331188,"realizado fora do horario de aula",9,1504,5
"48295835",1,"9/8/2011 19:05:21",".",10,5,1315519521,"realizado fora do horario de aula",10,0,1
"48295835",1,"9/9/2011 10:54:42","..",10,5,1315576482,"realizado fora do horario de aula",11,1940,3
"48295835",1,"9/11/2011 10:32:41","...",10,5,1315747961,"realizado fora do horario de aula",12,4625,4
"48295835",1,"9/13/2011 19:20:56","....",10,5,1315952456,"realizado fora do horario de aula",13,5428,7
"48295835",1,"9/14/2011 9:57:49","...f",7.5,5,1316005069,"realizado fora do horario de aula",14,5209,16
"48295835",2,"9/14/2011 14:07:58","VVV",0,5,1316020078,"realizado fora do horario de aula",15,0,1
"48295835",1,"9/15/2011 11:56:22",".....",10,5,1316098582,"realizado fora do horario de aula",16,1995,6
"48295835",1,"9/15/2011 20:30:47","....",10,5,1316129447,"realizado fora do horario de aula",17,2194,4
"48295835",1,"9/16/2011 11:47:51","...",10,5,1316184471,"realizado fora do horario de aula",18,1166,3
"48295835",3,"9/17/2011 11:01:08","........",10,5,1316268068,"realizado fora do horario de aula",19,2027,6
"48295835",1,"9/21/2011 8:57:47","....",10,5,1316606267,"realizado fora do horario de aula",20,105,3
"48295835",3,"9/21/2011 14:57:47","..",10,5,1316627867,"realizado fora do horario de aula",21,408,2
"48295835",1,"9/23/2011 10:27:11","....",10,5,1316784431,"realizado fora do horario de aula",22,865,3
"48295835",2,"9/28/2011 8:51:44",".",10,5,1317210704,"realizado fora do horario de aula",23,517,2
"48295835",1,"9/30/2011 11:39:56","ff.",3.3,5,1317393596,"realizado fora do horario de aula",24,941,4
"48295835",1,"10/5/2011 9:49:52","...",10,5,1317818992,"realizado fora do horario de aula",25,413,4
"48295835",2,"10/7/2011 11:00:46",".",10,5,1317996046,"realizado fora do horario de aula",26,1477,4
"48295835",2,"10/9/2011 20:28:04","..",10,5,1318202884,"realizado fora do horario de aula",27,1429,4
"48295835",1,"10/11/2011 19:35:09","ff",0,5,1318372509,"realizado fora do horario de aula",28,0,1
"48295835",3,"10/12/2011 11:39:19","...",10,5,1318430359,"realizado fora do horario de aula",29,5894,2
"48295835",1,"10/13/2011 11:47:57",".f.",6.7,5,1318517277,"realizado fora do horario de aula",30,3566,6
"48295835",1,"10/14/2011 10:30:58","....",10,5,1318599058,"realizado fora do horario de aula",31,57,2
"48295835",1,"10/14/2011 19:07:33","....",10,5,1318630053,"realizado fora do horario de aula",32,2167,5
"48295835",1,"10/18/2011 13:43:34","*",7,5,1318952614,"realizado fora do horario de aula",33,3783,2
"48295835",1,"10/19/2011 8:40:48",".......",10,5,1319020848,"realizado fora do horario de aula",34,679,2
"48295835",1,"10/21/2011 11:12:07","..",10,5,1319202727,"realizado fora do horario de aula",35,1553,2
"48295835",1,"10/25/2011 13:34:40","...",10,5,1319556880,"realizado fora do horario de aula",36,1574,5
"48295835",1,"10/26/2011 9:34:27",".......",10,5,1319628867,"realizado fora do horario de aula",37,4270,6
"48295835",1,"10/26/2011 18:34:36","....",10,5,1319661276,"realizado fora do horario de aula",38,1384,3
"48295835",1,"10/26/2011 20:56:26","FFF.",2.5,5,1319669786,"realizado fora do horario de aula",39,0,1
"48295835",1,"10/27/2011 20:00:23",".....",10,5,1319752823,"realizado fora do horario de aula",40,19,2
"48295835",1,"10/28/2011 10:15:54","....",10,5,1319804154,"realizado fora do horario de aula",41,0,1
"48295835",1,"10/29/2011 11:07:50","......",10,5,1319893670,"realizado fora do horario de aula",42,1950,3
"48295835",1,"11/6/2011 20:21:59","....",10,5,1320618119,"realizado fora do horario de aula",43,965,2
"48295835",1,"11/9/2011 9:59:06",".F....F",7.1,5,1320839946,"realizado fora do horario de aula",44,122,2
"48295835",2,"11/11/2011 10:17:15",".....",10,5,1321013835,"realizado fora do horario de aula",45,0,1
"1C897F15",1,"8/16/2011 20:10:45",".fff",2.5,5,1313536245,"realizado fora do horario de aula",1,395,11
"1C897F15",1,"8/19/2011 18:57:18","f",0,5,1313791038,"realizado fora do horario de aula",2,1534,9
"1C897F15",1,"8/24/2011 8:39:30","...",10,5,1314185970,"realizado fora do horario de aula",3,83,3
"1C897F15",1,"8/26/2011 11:42:27","ff.",3.3,5,1314369747,"realizado fora do horario de aula",4,3699,17
"1C897F15",2,"8/27/2011 15:04:26","....",10,5,1314468266,"realizado fora do horario de aula",5,2981,7
"1C897F15",2,"8/27/2011 21:47:23",".",10,5,1314492443,"realizado fora do horario de aula",6,2032,6
"1C897F15",3,"8/30/2011 20:09:26",".",10,5,1314745766,"realizado fora do horario de aula",7,219,2
"1C897F15",4,"9/2/2011 11:35:32",".",10,5,1314974132,"realizado fora do horario de aula",8,3669,9
"1C897F15",3,"9/9/2011 11:30:49","....",10,5,1315578649,"realizado fora do horario de aula",9,4082,9
"1C897F15",1,"9/10/2011 2:21:11","..f.",7.5,5,1315632071,"realizado fora do horario de aula",10,5491,5
"1C897F15",1,"9/13/2011 23:38:29","...",10,5,1315967909,"realizado fora do horario de aula",11,5095,11
"1C897F15",1,"9/15/2011 22:49:19","...",10,5,1316137759,"realizado fora do horario de aula",12,313,2
"1C897F15",1,"9/16/2011 11:19:49","....",10,5,1316182789,"realizado fora do horario de aula",13,725,3
"1C897F15",1,"9/16/2011 22:31:10","ffffff",0,5,1316223070,"realizado fora do horario de aula",14,1034,3
"1C897F15",1,"9/17/2011 10:57:20","fff.",2.5,5,1316267840,"realizado fora do horario de aula",15,448,4
"1C897F15",1,"9/18/2011 22:13:34","...",10,5,1316394814,"realizado fora do horario de aula",16,1439,2
"1C897F15",1,"9/21/2011 9:43:41",".....",10,5,1316609021,"realizado fora do horario de aula",17,4913,19
"1C897F15",1,"9/23/2011 10:45:57","...",10,5,1316785557,"realizado fora do horario de aula",18,2234,4
"1C897F15",2,"9/26/2011 22:18:43","ImportError",0,5,1317086323,"realizado fora do horario de aula",19,1500,4
"1C897F15",1,"9/28/2011 8:50:24",".",10,5,1317210624,"realizado fora do horario de aula",20,2583,5
"1C897F15",1,"9/30/2011 11:35:13","..F.F.F.F.F",5.5,5,1317393313,"realizado fora do horario de aula",21,833,2
"1C897F15",1,"10/7/2011 11:27:38",".",10,5,1317997658,"realizado fora do horario de aula",22,4263,6
"1C897F15",2,"10/14/2011 11:01:54","NNNNN",0,5,1318600914,"realizado fora do horario de aula",23,1858,3
"1C897F15",1,"10/21/2011 11:34:03","......",10,5,1319204043,"realizado fora do horario de aula",24,4023,16
"1C897F15",1,"10/26/2011 9:18:01","....",10,5,1319627881,"realizado fora do horario de aula",25,2770,4
"1C897F15",1,"10/28/2011 10:28:19","....",10,5,1319804899,"realizado fora do horario de aula",26,0,1
"1C897F15",2,"10/28/2011 16:52:23",".FF...",6.7,5,1319827943,"realizado fora do horario de aula",27,125,2
"1C897F15",1,"10/29/2011 11:25:14","VVVVVV",0,5,1319894714,"realizado fora do horario de aula",28,2304,3
"1C897F15",1,"11/9/2011 9:56:42","fffff",0,5,1320839802,"realizado fora do horario de aula",29,15,2
"1C897F15",2,"11/11/2011 10:32:50",".....",10,5,1321014770,"realizado fora do horario de aula",30,0,1
"1C897F15",1,"11/18/2011 11:13:44","......",10,5,1321622024,"realizado fora do horario de aula",31,0,1
"1C897F15",1,"11/23/2011 9:47:07","....",10,5,1322048827,"realizado fora do horario de aula",32,322,2
"1C897F15",1,"11/25/2011 10:47:28","........",10,5,1322225248,"realizado fora do horario de aula",33,667,2
"1C897F15",1,"11/25/2011 17:13:35",".....",10,5,1322248415,"realizado fora do horario de aula",34,2669,8
"1C897F15",3,"11/25/2011 19:28:30","...FF..",7.1,5,1322256510,"realizado fora do horario de aula",35,0,1
"1C897F15",2,"11/26/2011 11:21:15",".FFEFE",1.7,5,1322313675,"realizado fora do horario de aula",36,1204,6
"1C897F15",1,"12/3/2011 10:18:32","FFFFF",0,5,1322914712,"realizado fora do horario de aula",37,88,4
"1B52DD48",1,"8/16/2011 23:10:17","f",0,5,1313547017,"realizado fora do horario de aula",1,4477,3
"1B52DD48",2,"8/24/2011 9:50:17","...",10,5,1314190217,"realizado fora do horario de aula",2,152,3
"1B52DD48",2,"9/15/2011 23:05:11",".",10,5,1316138711,"realizado fora do horario de aula",3,1315,2
"1B52DD48",1,"9/20/2011 9:53:12","ff",0,5,1316523192,"realizado fora do horario de aula",4,405,8
"1B52DD48",2,"9/23/2011 11:14:02","F...",7.5,5,1316787242,"realizado fora do horario de aula",5,2437,3
"1B52DD48",1,"9/29/2011 11:47:44","**",7,5,1317307664,"realizado fora do horario de aula",6,118,5
"1B52DD48",2,"10/7/2011 11:30:06",".",10,5,1317997806,"realizado fora do horario de aula",7,1162,12
"1B52DD48",2,"10/19/2011 9:25:01","FFFFFFFF",0,5,1319023501,"realizado fora do horario de aula",8,485,4
"1B52DD48",1,"11/4/2011 11:57:43","VVV",0,5,1320415063,"realizado fora do horario de aula",9,0,1
"79D7BD5B",1,"8/16/2011 22:43:06","ffff",0,5,1313545386,"realizado fora do horario de aula",1,353,9
"79D7BD5B",1,"8/19/2011 23:44:44","ff",0,5,1313808284,"realizado fora do horario de aula",2,1747,3
"79D7BD5B",1,"8/23/2011 21:08:27","**",7,5,1314144507,"realizado fora do horario de aula",3,0,1
"79D7BD5B",1,"8/24/2011 9:56:48","....",10,5,1314190608,"realizado fora do horario de aula",4,2957,3
"79D7BD5B",1,"8/26/2011 11:42:30","...",10,5,1314369750,"realizado fora do horario de aula",5,3591,2
"79D7BD5B",2,"8/30/2011 22:07:28","f",0,5,1314752848,"realizado fora do horario de aula",6,1276,2
"79D7BD5B",2,"8/31/2011 9:28:42","..",10,5,1314793722,"realizado fora do horario de aula",7,3749,10
"79D7BD5B",1,"8/31/2011 16:06:41",".",10,5,1314817601,"realizado fora do horario de aula",8,4632,10
"79D7BD5B",1,"8/31/2011 23:36:31","ff.",3.3,5,1314844591,"realizado fora do horario de aula",9,0,1
"79D7BD5B",2,"9/1/2011 19:18:44","....",10,5,1314915524,"realizado fora do horario de aula",10,0,1
"79D7BD5B",1,"9/2/2011 11:37:37","f.",5,5,1314974257,"realizado fora do horario de aula",11,4582,3
"79D7BD5B",1,"9/2/2011 19:45:46",".",10,5,1315003546,"realizado fora do horario de aula",12,5656,5
"79D7BD5B",2,"9/2/2011 23:27:52","..",10,5,1315016872,"realizado fora do horario de aula",13,3212,6
"79D7BD5B",3,"9/8/2011 18:42:40","..",10,5,1315518160,"realizado fora do horario de aula",14,2383,2
"79D7BD5B",1,"9/9/2011 11:47:03","..",10,5,1315579623,"realizado fora do horario de aula",15,4900,5
"79D7BD5B",1,"9/13/2011 17:09:56","*****",7,5,1315944596,"realizado fora do horario de aula",16,0,1
"79D7BD5B",1,"9/13/2011 23:08:50","fffff",0,5,1315966130,"realizado fora do horario de aula",17,2123,3
"79D7BD5B",1,"9/14/2011 9:51:35","...",10,5,1316004695,"realizado fora do horario de aula",18,4056,5
"79D7BD5B",1,"9/14/2011 20:31:09","...",10,5,1316043069,"realizado fora do horario de aula",19,5498,10
"79D7BD5B",2,"9/15/2011 0:05:16","...",10,5,1316055916,"realizado fora do horario de aula",20,2926,8
"79D7BD5B",1,"9/15/2011 23:41:12","........",10,5,1316140872,"realizado fora do horario de aula",21,1076,3
"79D7BD5B",1,"9/16/2011 11:43:09",".",10,5,1316184189,"realizado fora do horario de aula",22,0,1
"79D7BD5B",1,"9/16/2011 15:51:33","......",10,5,1316199093,"realizado fora do horario de aula",23,3827,10
"79D7BD5B",1,"9/16/2011 20:20:17",".......",10,5,1316215217,"realizado fora do horario de aula",24,1975,2
"79D7BD5B",1,"9/17/2011 12:35:30","f...",7.5,5,1316273730,"realizado fora do horario de aula",25,2013,4
"79D7BD5B",2,"9/18/2011 12:14:53",".",10,5,1316358893,"realizado fora do horario de aula",26,173,2
"79D7BD5B",2,"9/21/2011 11:05:51","fffff",0,5,1316613951,"realizado fora do horario de aula",27,7357,9
"79D7BD5B",1,"9/21/2011 15:43:21","**",7,5,1316630601,"realizado fora do horario de aula",28,0,1
"79D7BD5B",3,"9/21/2011 19:11:57","fffff",0,5,1316643117,"realizado fora do horario de aula",29,0,1
"79D7BD5B",1,"9/22/2011 15:44:50","...",10,5,1316717090,"realizado fora do horario de aula",30,0,1
"79D7BD5B",2,"9/23/2011 11:00:00","fffff",0,5,1316786400,"realizado fora do horario de aula",31,2820,4
"79D7BD5B",1,"9/24/2011 21:09:15","....",10,5,1316909355,"realizado fora do horario de aula",32,721,2
"79D7BD5B",1,"9/25/2011 13:15:37",".....",10,5,1316967337,"realizado fora do horario de aula",33,8256,9
"79D7BD5B",1,"9/25/2011 17:18:27","..",10,5,1316981907,"realizado fora do horario de aula",34,1730,2
"79D7BD5B",1,"9/28/2011 8:52:30","*",7,5,1317210750,"realizado fora do horario de aula",35,277,2
"79D7BD5B",5,"9/28/2011 15:37:05","....",10,5,1317235025,"realizado fora do horario de aula",36,1630,2
"79D7BD5B",1,"9/28/2011 20:23:26",".......",10,5,1317252206,"realizado fora do horario de aula",37,9744,3
"79D7BD5B",1,"9/29/2011 15:42:23","...",10,5,1317321743,"realizado fora do horario de aula",38,0,1
"79D7BD5B",1,"9/29/2011 19:36:00",".FF...",6.7,5,1317335760,"realizado fora do horario de aula",39,0,1
"79D7BD5B",1,"9/30/2011 0:49:00","...",10,5,1317354540,"realizado fora do horario de aula",40,10390,8
"79D7BD5B",2,"9/30/2011 11:39:36",".",10,5,1317393576,"realizado fora do horario de aula",41,3705,4
"79D7BD5B",3,"9/30/2011 19:37:18","...F.F.FFF.",5.5,5,1317422238,"realizado fora do horario de aula",42,840,8
"79D7BD5B",1,"10/1/2011 3:53:32","FFF",0,5,1317452012,"realizado fora do horario de aula",43,0,1
"79D7BD5B",1,"10/2/2011 13:07:00","..........",10,5,1317571620,"realizado fora do horario de aula",44,2331,3
"79D7BD5B",3,"10/5/2011 9:48:47","...",10,5,1317818927,"realizado fora do horario de aula",45,3744,5
"79D7BD5B",1,"10/5/2011 15:38:48","*****",7,5,1317839928,"realizado fora do horario de aula",46,3770,4
"79D7BD5B",1,"10/6/2011 13:34:24",".",10,5,1317918864,"realizado fora do horario de aula",47,0,1
"79D7BD5B",1,"10/7/2011 10:47:16","....",10,5,1317995236,"realizado fora do horario de aula",48,0,1
"79D7BD5B",1,"10/7/2011 17:23:26","..F......",8.9,5,1318019006,"realizado fora do horario de aula",49,3328,4
"79D7BD5B",2,"10/14/2011 13:22:49","..............",10,5,1318609369,"realizado fora do horario de aula",50,8620,6
"79D7BD5B",5,"10/19/2011 9:29:50","...F.F.FFF.",5.5,5,1319023790,"realizado fora do horario de aula",51,2927,4
"79D7BD5B",1,"10/19/2011 15:38:19","........",10,5,1319045899,"realizado fora do horario de aula",52,5030,3
"79D7BD5B",1,"10/19/2011 19:43:07","......",10,5,1319060587,"realizado fora do horario de aula",53,0,1
"79D7BD5B",2,"10/20/2011 20:01:23","........",10,5,1319148083,"realizado fora do horario de aula",54,2494,4
"79D7BD5B",1,"10/21/2011 0:18:52","EEEE",0,5,1319163532,"realizado fora do horario de aula",55,0,1
"79D7BD5B",1,"10/21/2011 11:03:56","...",10,5,1319202236,"realizado fora do horario de aula",56,220,2
"79D7BD5B",1,"10/25/2011 16:50:35","..FF",5,5,1319568635,"realizado fora do horario de aula",57,107,2
"79D7BD5B",1,"10/26/2011 9:51:48","....",10,5,1319629908,"realizado fora do horario de aula",58,3777,8
"79D7BD5B",1,"10/26/2011 13:27:09",".......F.E",8,5,1319642829,"realizado fora do horario de aula",59,61,2
"79D7BD5B",1,"10/28/2011 10:21:20","....",10,5,1319804480,"realizado fora do horario de aula",60,0,1
"79D7BD5B",2,"10/28/2011 16:28:59","......",10,5,1319826539,"realizado fora do horario de aula",61,407,2
"79D7BD5B",1,"10/29/2011 11:41:03","ffffff",0,5,1319895663,"realizado fora do horario de aula",62,5037,2
"79D7BD5B",1,"11/5/2011 11:40:51",".......",10,5,1320500451,"realizado fora do horario de aula",63,0,1
"79D7BD5B",1,"11/9/2011 9:26:13","..F..FFF",5,5,1320837973,"realizado fora do horario de aula",64,0,1
"79D7BD5B",1,"11/11/2011 10:51:55","...F...",8.6,5,1321015915,"realizado fora do horario de aula",65,1633,2
"79D7BD5B",2,"11/18/2011 10:49:35","......",10,5,1321620575,"realizado fora do horario de aula",66,1254,4
"79D7BD5B",2,"11/23/2011 9:39:11","....",10,5,1322048351,"realizado fora do horario de aula",67,4409,7
"79D7BD5B",1,"11/23/2011 22:41:33",".",10,5,1322095293,"realizado fora do horario de aula",68,284,5
"79D7BD5B",1,"11/25/2011 2:56:29",".....F..",8.8,5,1322196989,"realizado fora do horario de aula",69,2137,3
"79D7BD5B",1,"11/26/2011 11:20:07","FFFFFFFF",0,5,1322313607,"realizado fora do horario de aula",70,2803,4
"79D7BD5B",1,"12/3/2011 9:39:16","..FF.",6,5,1322912356,"realizado fora do horario de aula",71,248,5
"1706D43",1,"8/16/2011 23:53:35","E",0,5,1313549615,"realizado fora do horario de aula",1,2202,7
"1706D43",1,"8/26/2011 11:49:27","***",7,5,1314370167,"realizado fora do horario de aula",2,36,3
"1706D43",1,"8/31/2011 10:22:23","f",0,5,1314796943,"realizado fora do horario de aula",3,6944,16
"1706D43",1,"9/2/2011 11:57:37","VV",0,5,1314975457,"realizado fora do horario de aula",4,191,3
"1706D43",2,"9/6/2011 15:55:35","ff",0,5,1315335335,"realizado fora do horario de aula",5,3848,2
"1706D43",1,"9/9/2011 11:51:38","ff",0,5,1315579898,"realizado fora do horario de aula",6,880,4
"1706D43",1,"9/14/2011 9:35:05","***f*",5.6,5,1316003705,"realizado fora do horario de aula",7,138,3
"1706D43",1,"9/15/2011 13:45:20","....",10,5,1316105120,"realizado fora do horario de aula",8,9446,11
"1706D43",1,"9/16/2011 11:35:07","....",10,5,1316183707,"realizado fora do horario de aula",9,21,2
"1706D43",1,"9/17/2011 12:44:58","EEEE",0,5,1316274298,"realizado fora do horario de aula",10,2622,2
"1706D43",1,"9/21/2011 10:16:03","**",7,5,1316610963,"realizado fora do horario de aula",11,3415,3
"1706D43",1,"9/23/2011 11:02:29","Timeout",0,5,1316786549,"realizado fora do horario de aula",12,536,3
"1706D43",3,"9/28/2011 9:04:22","..",10,5,1317211462,"realizado fora do horario de aula",13,873,2
"1706D43",1,"9/30/2011 11:39:48","I",0,5,1317393588,"realizado fora do horario de aula",14,869,3
"1706D43",2,"10/5/2011 10:06:02","...",10,5,1317819962,"realizado fora do horario de aula",15,935,3
"1706D43",1,"10/7/2011 11:38:04",".",10,5,1317998284,"realizado fora do horario de aula",16,3972,5
"1706D43",2,"10/14/2011 11:12:05","....",10,5,1318601525,"realizado fora do horario de aula",17,679,3
