"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"6878BF80",1,"9/17/2011 12:47:47",".....ff.",7.5,1,1316274467,"realizado fora do horario de aula",11,880,5
"6878BF80",4,"9/25/2011 14:16:40","ff",0,1,1316971000,"realizado fora do horario de aula",12,2134,4
"6878BF80",3,"10/10/2011 16:03:45","...",10,1,1318273425,"realizado fora do horario de aula",13,2134,5
"6878BF80",1,"10/28/2011 10:22:30","....",10,1,1319804550,"realizado fora do horario de aula",14,294,3
"6878BF80",1,"11/3/2011 22:16:43",".......",10,1,1320365803,"realizado fora do horario de aula",15,0,1
"6878BF80",1,"11/4/2011 11:51:30",".....",10,1,1320414690,"realizado fora do horario de aula",16,40,2
"64B26A18",1,"8/15/2011 14:14:19",".",10,3,1313428459,"realizado fora do horario de aula",1,0,1
"64B26A18",1,"8/26/2011 10:00:27","fff",0,3,1314363627,"realizado fora do horario de aula",2,0,1
"64B26A18",1,"9/5/2011 15:16:02","..",10,3,1315246562,"realizado fora do horario de aula",3,0,1
"64B26A18",1,"9/11/2011 15:06:49",".",10,3,1315764409,"realizado fora do horario de aula",4,76,3
"64B26A18",2,"9/16/2011 15:59:04",".....",10,3,1316199544,"realizado fora do horario de aula",5,4849,6
"64B26A18",1,"10/20/2011 13:34:26","...",10,3,1319124866,"realizado fora do horario de aula",6,1050,2
"64B26A18",1,"10/29/2011 11:44:09","VVVVVV",0,3,1319895849,"realizado fora do horario de aula",7,83,3
"64B26A18",2,"11/23/2011 13:19:16",".",10,3,1322061556,"realizado fora do horario de aula",8,114,2
"64B26A18",1,"11/24/2011 13:52:12",".",10,3,1322149932,"realizado fora do horario de aula",9,2005,4
"64B26A18",1,"11/26/2011 10:21:13","EEEEEE",0,3,1322310073,"realizado fora do horario de aula",10,326,2
"7BA159DE",1,"8/15/2011 18:36:05",".fff",2.5,5,1313444165,"realizado fora do horario de aula",1,2249,11
"7BA159DE",1,"8/19/2011 19:35:29","..",10,5,1313793329,"realizado fora do horario de aula",2,4299,5
"7BA159DE",1,"8/23/2011 13:05:34","..",10,5,1314115534,"realizado fora do horario de aula",3,842,2
"7BA159DE",2,"8/25/2011 22:52:14","..",10,5,1314323534,"realizado fora do horario de aula",4,0,1
"7BA159DE",2,"9/1/2011 18:42:04","ff.f",2.5,5,1314913324,"realizado fora do horario de aula",5,3613,11
"7BA159DE",1,"9/4/2011 17:42:54","..",10,5,1315168974,"realizado fora do horario de aula",6,2307,13
"7BA159DE",3,"9/5/2011 12:51:40",".f..",7.5,5,1315237900,"realizado fora do horario de aula",7,750,2
"7BA159DE",2,"9/9/2011 20:59:33","..",10,5,1315612773,"realizado fora do horario de aula",8,12681,20
"7BA159DE",1,"9/10/2011 9:27:24","...",10,5,1315657644,"realizado fora do horario de aula",9,998,6
"7BA159DE",1,"9/17/2011 10:54:17",".fV",3.3,5,1316267657,"realizado fora do horario de aula",10,1281,4
"7BA159DE",1,"9/30/2011 14:10:26",".f...",8,5,1317402626,"realizado fora do horario de aula",11,4117,12
"7BA159DE",1,"10/15/2011 20:09:53","....",10,5,1318720193,"realizado fora do horario de aula",12,8110,19
"52C319A1",1,"8/15/2011 19:41:30","*",7,4,1313448090,"realizado fora do horario de aula",1,834,2
"52C319A1",1,"8/28/2011 1:33:44",".",10,4,1314506024,"realizado fora do horario de aula",2,28621,35
"52C319A1",3,"8/30/2011 0:40:00","*",7,4,1314675600,"realizado fora do horario de aula",3,244,2
"52C319A1",2,"9/2/2011 16:01:23","....",10,4,1314990083,"realizado fora do horario de aula",4,0,1
"52C319A1",3,"9/6/2011 1:10:45",".",10,4,1315282245,"realizado fora do horario de aula",5,1338,6
"52C319A1",1,"9/6/2011 5:16:46","..",10,4,1315297006,"realizado fora do horario de aula",6,7802,6
"52C319A1",1,"9/9/2011 2:33:52","...",10,4,1315546432,"realizado fora do horario de aula",7,0,1
"52C319A1",3,"9/9/2011 7:01:15","....",10,4,1315562475,"realizado fora do horario de aula",8,213,3
"52C319A1",1,"9/9/2011 11:43:21","....",10,4,1315579401,"realizado fora do horario de aula",9,10765,6
"52C319A1",1,"9/11/2011 23:22:48","..",10,4,1315794168,"realizado fora do horario de aula",10,2463,12
"52C319A1",1,"9/12/2011 0:55:11","ff",0,4,1315799711,"realizado fora do horario de aula",11,0,1
"52C319A1",1,"9/12/2011 19:47:53","..",10,4,1315867673,"realizado fora do horario de aula",12,515,2
"52C319A1",1,"9/17/2011 0:02:36","........",10,4,1316228556,"realizado fora do horario de aula",13,13293,9
"52C319A1",1,"9/17/2011 10:41:08","...",10,4,1316266868,"realizado fora do horario de aula",14,2934,4
"52C319A1",1,"11/26/2011 11:19:36","AssertionError",0,4,1322313576,"realizado fora do horario de aula",15,4681,3
"52C319A1",1,"12/3/2011 10:00:38","AssertionError",0,4,1322913638,"realizado fora do horario de aula",16,3809,4
"3FE45559",1,"8/15/2011 21:56:06","..",10,2,1313456166,"realizado fora do horario de aula",1,1793,12
"3FE45559",2,"8/16/2011 11:26:14",".fff",2.5,2,1313504774,"realizado fora do horario de aula",2,0,1
"3FE45559",1,"8/16/2011 16:38:05","ff",0,2,1313523485,"realizado fora do horario de aula",3,357,4
"3FE45559",1,"8/26/2011 13:32:37",".",10,2,1314376357,"realizado fora do horario de aula",4,630,3
"3FE45559",1,"8/28/2011 21:45:37","f",0,2,1314578737,"realizado fora do horario de aula",5,142,10
"3FE45559",1,"10/25/2011 19:46:15","**",7,2,1319579175,"realizado fora do horario de aula",6,0,1
"3FE45559",1,"10/29/2011 9:57:47","FEEEEEE",0,2,1319889467,"realizado fora do horario de aula",7,1401,2
"3FE45559",2,"11/4/2011 11:27:49","..f...",8.3,2,1320413269,"realizado fora do horario de aula",8,152,3
"3FE45559",1,"11/26/2011 10:34:41","EEEEEE",0,2,1322310881,"realizado fora do horario de aula",9,711,3
"3FE45559",1,"12/3/2011 9:33:51","EEEEE",0,2,1322912031,"realizado fora do horario de aula",10,27,4
"21C00083",1,"8/15/2011 23:34:49",".fff",2.5,5,1313462089,"realizado fora do horario de aula",1,4075,12
"21C00083",1,"8/18/2011 14:37:28",".",10,5,1313689048,"realizado fora do horario de aula",2,2573,13
"21C00083",1,"8/26/2011 14:38:18",".",10,5,1314380298,"realizado fora do horario de aula",3,5938,19
"21C00083",2,"8/30/2011 22:13:14","ff",0,5,1314753194,"realizado fora do horario de aula",4,1315,8
"21C00083",5,"9/1/2011 22:46:28","ff",0,5,1314927988,"realizado fora do horario de aula",5,0,1
"21C00083",3,"9/2/2011 12:43:51",".",10,5,1314978231,"realizado fora do horario de aula",6,305,2
"21C00083",1,"9/8/2011 23:42:35","...",10,5,1315536155,"realizado fora do horario de aula",7,13057,16
"21C00083",1,"9/10/2011 10:19:32","...",10,5,1315660772,"realizado fora do horario de aula",8,1137,5
"21C00083",2,"9/14/2011 11:05:23","...",10,5,1316009123,"realizado fora do horario de aula",9,3333,13
"21C00083",1,"9/17/2011 10:23:13","...",10,5,1316265793,"realizado fora do horario de aula",10,534,4
"21C00083",1,"10/29/2011 9:46:49","......",10,5,1319888809,"realizado fora do horario de aula",11,1070,3
"B30252C",1,"8/15/2011 23:24:54","ffff",0,5,1313461494,"realizado fora do horario de aula",1,881,10
"B30252C",1,"8/19/2011 23:37:10","..",10,5,1313807830,"realizado fora do horario de aula",2,136,2
"B30252C",2,"8/23/2011 22:11:26","..",10,5,1314148286,"realizado fora do horario de aula",3,73,4
"B30252C",1,"9/4/2011 12:43:01","f.f",3.3,5,1315150981,"realizado fora do horario de aula",4,825,36
"B30252C",2,"9/12/2011 12:29:28","..",10,5,1315841368,"realizado fora do horario de aula",5,2899,6
"B30252C",1,"9/17/2011 12:28:58","VVVV",0,5,1316273338,"realizado fora do horario de aula",6,4362,3
"B30252C",1,"10/27/2011 15:02:30","...",10,5,1319734950,"realizado fora do horario de aula",7,0,1
"B30252C",1,"11/26/2011 11:21:53","FFFFFE",0,5,1322313713,"realizado fora do horario de aula",8,1808,5
"B30252C",1,"12/3/2011 10:15:11","ffff",0,5,1322914511,"realizado fora do horario de aula",9,444,3
"1ABFFBDD",1,"8/16/2011 11:53:31","E",0,5,1313506411,"realizado fora do horario de aula",1,175,2
"1ABFFBDD",1,"8/16/2011 21:04:45","ff",0,5,1313539485,"realizado fora do horario de aula",2,3825,2
"1ABFFBDD",1,"8/16/2011 23:39:02","ff",0,5,1313548742,"realizado fora do horario de aula",3,0,1
"1ABFFBDD",2,"8/19/2011 9:18:45",".",10,5,1313756325,"realizado fora do horario de aula",4,2974,5
"1ABFFBDD",4,"8/21/2011 16:04:27","f",0,5,1313953467,"realizado fora do horario de aula",5,2242,4
"1ABFFBDD",1,"8/21/2011 23:40:16","*",7,5,1313980816,"realizado fora do horario de aula",6,867,3
"1ABFFBDD",1,"8/24/2011 0:15:55",".fff",2.5,5,1314155755,"realizado fora do horario de aula",7,1708,10
"1ABFFBDD",1,"8/26/2011 9:04:05","....",10,5,1314360245,"realizado fora do horario de aula",8,1275,2
"1ABFFBDD",1,"8/28/2011 1:55:25",".",10,5,1314507325,"realizado fora do horario de aula",9,3657,9
"1ABFFBDD",1,"8/28/2011 15:16:21",".",10,5,1314555381,"realizado fora do horario de aula",10,1911,3
"1ABFFBDD",1,"9/2/2011 9:40:06","..",10,5,1314967206,"realizado fora do horario de aula",11,4103,5
"1ABFFBDD",3,"9/16/2011 9:07:04","***",7,5,1316174824,"realizado fora do horario de aula",12,2243,5
"1ABFFBDD",1,"9/16/2011 22:37:07","ff",0,5,1316223427,"realizado fora do horario de aula",13,1515,2
"1ABFFBDD",1,"9/17/2011 10:47:13","VVVVVVVV",0,5,1316267233,"realizado fora do horario de aula",14,1064,2
"1ABFFBDD",1,"9/25/2011 18:58:07","*",7,5,1316987887,"realizado fora do horario de aula",15,0,1
"1ABFFBDD",1,"9/27/2011 11:49:13","SyntaxError",0,5,1317134953,"realizado fora do horario de aula",16,3345,6
"1ABFFBDD",1,"10/3/2011 0:34:45",".",10,5,1317612885,"realizado fora do horario de aula",17,37,2
"1ABFFBDD",1,"10/5/2011 0:04:56","...",10,5,1317783896,"realizado fora do horario de aula",18,1952,3
"1ABFFBDD",1,"10/5/2011 2:45:34",".F..",7.5,5,1317793534,"realizado fora do horario de aula",19,3667,4
"1ABFFBDD",1,"10/7/2011 8:54:19","IndentationError",0,5,1317988459,"realizado fora do horario de aula",20,613,2
"1ABFFBDD",3,"10/11/2011 23:11:46",".......",10,5,1318385506,"realizado fora do horario de aula",21,5595,3
"1ABFFBDD",1,"10/12/2011 3:09:53","FFF",0,5,1318399793,"realizado fora do horario de aula",22,0,1
"1ABFFBDD",1,"10/13/2011 20:54:08","ImportError",0,5,1318550048,"realizado fora do horario de aula",23,57,2
"1ABFFBDD",1,"10/13/2011 22:53:20","FFFF",0,5,1318557200,"realizado fora do horario de aula",24,0,1
"1ABFFBDD",1,"10/14/2011 8:44:55",".EEE",2.5,5,1318592695,"realizado fora do horario de aula",25,0,1
"1ABFFBDD",1,"10/15/2011 18:03:34","......",10,5,1318712614,"realizado fora do horario de aula",26,910,2
"1ABFFBDD",1,"10/15/2011 20:30:30","......",10,5,1318721430,"realizado fora do horario de aula",27,1199,2
"1ABFFBDD",1,"10/18/2011 10:33:15","SyntaxError",0,5,1318941195,"realizado fora do horario de aula",28,0,1
"1ABFFBDD",1,"10/18/2011 11:55:15","......",10,5,1318946115,"realizado fora do horario de aula",29,0,1
"1ABFFBDD",1,"10/21/2011 9:43:17","......",10,5,1319197397,"realizado fora do horario de aula",30,4302,5
"1ABFFBDD",1,"10/28/2011 9:50:14","..FE..",6.7,5,1319802614,"realizado fora do horario de aula",31,2075,3
"1ABFFBDD",1,"10/28/2011 23:39:23",".E.",6.7,5,1319852363,"realizado fora do horario de aula",32,0,1
"1ABFFBDD",1,"10/29/2011 11:29:54","ffffff",0,5,1319894994,"realizado fora do horario de aula",33,4239,4
"1ABFFBDD",2,"11/4/2011 9:02:31","........",10,5,1320404551,"realizado fora do horario de aula",34,1074,3
"1ABFFBDD",1,"11/18/2011 9:13:42","Timeout",0,5,1321614822,"realizado fora do horario de aula",35,0,1
"1ABFFBDD",1,"11/20/2011 15:20:58","........",10,5,1321809658,"realizado fora do horario de aula",36,0,1
"1ABFFBDD",1,"11/20/2011 18:37:51",".ffff",2,5,1321821471,"realizado fora do horario de aula",37,0,1
"1ABFFBDD",1,"11/21/2011 11:12:41",".",10,5,1321881161,"realizado fora do horario de aula",38,0,1
"1ABFFBDD",3,"11/21/2011 22:46:13","........",10,5,1321922773,"realizado fora do horario de aula",39,1143,15
"1ABFFBDD",1,"11/22/2011 10:35:22","IndexError",0,5,1321965322,"realizado fora do horario de aula",40,0,1
"1ABFFBDD",2,"11/23/2011 0:32:20",".ffff",2,5,1322015540,"realizado fora do horario de aula",41,155,4
"1ABFFBDD",1,"11/23/2011 21:56:09","....",10,5,1322092569,"realizado fora do horario de aula",42,4540,9
"1ABFFBDD",1,"11/24/2011 16:56:05","....",10,5,1322160965,"realizado fora do horario de aula",43,2386,4
"1ABFFBDD",1,"11/24/2011 21:52:24","...",10,5,1322178744,"realizado fora do horario de aula",44,2689,6
"1ABFFBDD",1,"11/24/2011 23:43:41","...f",7.5,5,1322185421,"realizado fora do horario de aula",45,919,4
"1ABFFBDD",1,"11/25/2011 8:02:13","fffff",0,5,1322215333,"realizado fora do horario de aula",46,0,1
"1ABFFBDD",2,"11/25/2011 16:51:42","ffffff",0,5,1322247102,"realizado fora do horario de aula",47,0,1
"1ABFFBDD",1,"11/25/2011 23:15:51","...",10,5,1322270151,"realizado fora do horario de aula",48,3006,7
"1ABFFBDD",1,"11/26/2011 11:10:38","IndexError",0,5,1322313038,"realizado fora do horario de aula",49,4264,6
"3BC456D5",1,"8/16/2011 14:23:48","VVVV",0,5,1313515428,"realizado fora do horario de aula",1,1464,9
"3BC456D5",1,"8/18/2011 19:16:16","NN",0,5,1313705776,"realizado fora do horario de aula",2,2970,4
"3BC456D5",1,"8/19/2011 0:34:43","f",0,5,1313724883,"realizado fora do horario de aula",3,3609,16
"3BC456D5",1,"8/31/2011 13:22:50",".",10,5,1314807770,"realizado fora do horario de aula",4,3295,11
"3BC456D5",2,"9/1/2011 21:53:44","**",7,5,1314924824,"realizado fora do horario de aula",5,5416,14
"3BC456D5",1,"9/8/2011 3:31:58",".",10,5,1315463518,"realizado fora do horario de aula",6,3504,13
"3BC456D5",2,"9/10/2011 19:00:31","VV",0,5,1315692031,"realizado fora do horario de aula",7,0,1
"3BC456D5",1,"9/10/2011 21:06:06","VVV",0,5,1315699566,"realizado fora do horario de aula",8,0,1
"3BC456D5",1,"9/11/2011 3:59:18","V..",6.7,5,1315724358,"realizado fora do horario de aula",9,3447,10
"3BC456D5",4,"9/13/2011 0:12:08","YY",0,5,1315883528,"realizado fora do horario de aula",10,34,2
"3BC456D5",1,"9/17/2011 12:05:43","ffY",0,5,1316271943,"realizado fora do horario de aula",11,3594,4
"3BC456D5",1,"9/24/2011 20:31:51","....",10,5,1316907111,"realizado fora do horario de aula",12,83,5
"3BC456D5",1,"10/29/2011 9:59:36","F..F.F.",5.7,5,1319889576,"realizado fora do horario de aula",13,294,2
"3BC456D5",5,"11/9/2011 10:02:52","EEEEE",0,5,1320840172,"realizado fora do horario de aula",14,0,1
"3BC456D5",2,"11/26/2011 11:06:10","EEFFEEEE",0,5,1322312770,"realizado fora do horario de aula",15,226,6
"3BC456D5",1,"12/3/2011 9:32:22",".....",10,5,1322911942,"realizado fora do horario de aula",16,129,4
"48295835",1,"8/16/2011 19:08:45","VVVV",0,5,1313532525,"realizado fora do horario de aula",1,3075,11
"48295835",1,"8/19/2011 17:56:34","..",10,5,1313787394,"realizado fora do horario de aula",2,69,3
"48295835",1,"8/20/2011 11:42:22","..",10,5,1313851342,"realizado fora do horario de aula",3,827,2
"48295835",2,"8/27/2011 18:29:48",".",10,5,1314480588,"realizado fora do horario de aula",4,549,3
"48295835",2,"9/6/2011 14:46:28",".",10,5,1315331188,"realizado fora do horario de aula",5,1504,5
"48295835",1,"9/8/2011 19:05:21",".",10,5,1315519521,"realizado fora do horario de aula",6,0,1
"48295835",1,"9/11/2011 10:32:41","...",10,5,1315747961,"realizado fora do horario de aula",7,4625,4
"48295835",1,"9/13/2011 19:20:56","....",10,5,1315952456,"realizado fora do horario de aula",8,5428,7
"48295835",2,"9/14/2011 14:07:58","VVV",0,5,1316020078,"realizado fora do horario de aula",9,0,1
"48295835",1,"9/15/2011 11:56:22",".....",10,5,1316098582,"realizado fora do horario de aula",10,1995,6
"48295835",1,"9/15/2011 20:30:47","....",10,5,1316129447,"realizado fora do horario de aula",11,2194,4
"48295835",3,"9/17/2011 11:01:08","........",10,5,1316268068,"realizado fora do horario de aula",12,2027,6
"48295835",3,"9/21/2011 14:57:47","..",10,5,1316627867,"realizado fora do horario de aula",13,408,2
"48295835",2,"10/9/2011 20:28:04","..",10,5,1318202884,"realizado fora do horario de aula",14,1429,4
"48295835",1,"10/11/2011 19:35:09","ff",0,5,1318372509,"realizado fora do horario de aula",15,0,1
"48295835",2,"10/12/2011 10:01:05",".....",10,5,1318424465,"realizado fora do horario de aula",16,0,1
"48295835",3,"10/12/2011 11:39:19","...",10,5,1318430359,"realizado fora do horario de aula",17,0,1
"48295835",1,"10/13/2011 11:47:57",".f.",6.7,5,1318517277,"realizado fora do horario de aula",18,3566,6
"48295835",1,"10/14/2011 19:07:33","....",10,5,1318630053,"realizado fora do horario de aula",19,2167,5
"48295835",1,"10/18/2011 13:43:34","*",7,5,1318952614,"realizado fora do horario de aula",20,3783,2
"48295835",1,"10/25/2011 13:34:40","...",10,5,1319556880,"realizado fora do horario de aula",21,1574,5
"48295835",1,"10/26/2011 18:34:36","....",10,5,1319661276,"realizado fora do horario de aula",22,1384,3
"48295835",1,"10/26/2011 20:56:26","FFF.",2.5,5,1319669786,"realizado fora do horario de aula",23,0,1
"48295835",1,"10/27/2011 20:00:23",".....",10,5,1319752823,"realizado fora do horario de aula",24,19,2
"48295835",1,"10/29/2011 11:07:50","......",10,5,1319893670,"realizado fora do horario de aula",25,1950,3
"48295835",1,"11/6/2011 20:21:59","....",10,5,1320618119,"realizado fora do horario de aula",26,965,2
"1C897F15",1,"8/16/2011 20:10:45",".fff",2.5,5,1313536245,"realizado fora do horario de aula",1,395,11
"1C897F15",1,"8/19/2011 18:57:18","f",0,5,1313791038,"realizado fora do horario de aula",2,1534,9
"1C897F15",2,"8/27/2011 15:04:26","....",10,5,1314468266,"realizado fora do horario de aula",3,2981,7
"1C897F15",2,"8/27/2011 21:47:23",".",10,5,1314492443,"realizado fora do horario de aula",4,2032,6
"1C897F15",3,"8/30/2011 20:09:26",".",10,5,1314745766,"realizado fora do horario de aula",5,219,2
"1C897F15",1,"9/10/2011 2:21:11","..f.",7.5,5,1315632071,"realizado fora do horario de aula",6,5491,5
"1C897F15",1,"9/13/2011 23:38:29","...",10,5,1315967909,"realizado fora do horario de aula",7,5095,11
"1C897F15",1,"9/15/2011 22:49:19","...",10,5,1316137759,"realizado fora do horario de aula",8,313,2
"1C897F15",1,"9/16/2011 22:31:10","ffffff",0,5,1316223070,"realizado fora do horario de aula",9,1034,3
"1C897F15",1,"9/17/2011 10:57:20","fff.",2.5,5,1316267840,"realizado fora do horario de aula",10,448,4
"1C897F15",1,"9/18/2011 22:13:34","...",10,5,1316394814,"realizado fora do horario de aula",11,1439,2
"1C897F15",2,"9/26/2011 22:18:43","ImportError",0,5,1317086323,"realizado fora do horario de aula",12,1500,4
"1C897F15",2,"10/28/2011 16:52:23",".FF...",6.7,5,1319827943,"realizado fora do horario de aula",13,125,2
"1C897F15",1,"10/29/2011 11:25:14","VVVVVV",0,5,1319894714,"realizado fora do horario de aula",14,2304,3
"1C897F15",1,"11/25/2011 17:13:35",".....",10,5,1322248415,"realizado fora do horario de aula",15,2669,8
"1C897F15",3,"11/25/2011 19:28:30","...FF..",7.1,5,1322256510,"realizado fora do horario de aula",16,0,1
"1C897F15",2,"11/26/2011 11:21:15",".FFEFE",1.7,5,1322313675,"realizado fora do horario de aula",17,1204,6
"1C897F15",1,"12/3/2011 10:18:32","FFFFF",0,5,1322914712,"realizado fora do horario de aula",18,88,4
"1B52DD48",1,"8/16/2011 23:10:17","f",0,5,1313547017,"realizado fora do horario de aula",1,4477,3
"1B52DD48",2,"9/15/2011 23:05:11",".",10,5,1316138711,"realizado fora do horario de aula",2,1315,2
"1B52DD48",1,"9/20/2011 9:53:12","ff",0,5,1316523192,"realizado fora do horario de aula",3,405,8
"1B52DD48",1,"9/29/2011 11:47:44","**",7,5,1317307664,"realizado fora do horario de aula",4,118,5
"79D7BD5B",1,"8/16/2011 22:43:06","ffff",0,5,1313545386,"realizado fora do horario de aula",1,353,9
"79D7BD5B",1,"8/19/2011 23:44:44","ff",0,5,1313808284,"realizado fora do horario de aula",2,1747,3
"79D7BD5B",1,"8/23/2011 21:08:27","**",7,5,1314144507,"realizado fora do horario de aula",3,1727,2
